StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2174	2174	2174	472	388	472	388	3.7	3.5	2	2	-1	-1	-1	-1	0	0	472	388		472	388		0				6	472	384	2174	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2190	2190	2190	471	391	471	391	3.7	3.5	2	2	-1	-1	-1	-1	0	0	471	391		471	391		0				6	472	384	2174	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2207	2207	2207	471	388	471	388	3.6	3.5	2	2	-1	-1	-1	-1	0	0	471	388		471	388		0				6	472	384	2174	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2223	2223	2223	471	387	471	387	3.6	3.5	2	2	-1	-1	-1	-1	0	0	471	387		471	387		0				6	472	384	2174	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2241	2241	2241	471	388	471	388	3.7	3.5	2	2	-1	-1	-1	-1	0	0	471	388		471	388		0				6	472	384	2174	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2257	2257	2257	471	383	471	383	3.7	3.5	2	2	-1	-1	-1	-1	0	0	471	383		471	383		0				6	472	384	2174	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2273	2273	2273	472	378	472	378	3.6	3.5	2	2	-1	-1	-1	-1	0	0	472	378		472	378		0				6	472	384	2174	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2290	2290	2290	473	372	473	372	3.7	3.5	2	2	-1	-1	-1	-1	0	0	473	372		473	372		0				6	472	384	2174	116									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2306	2306	2306	475	368	475	368	3.7	3.6	2	2	-1	-1	-1	-1	0	0	475	368		475	368		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2323	2323	2323	476	371	476	371	3.7	3.5	2	2	-1	-1	-1	-1	0	0	476	371		476	371		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2340	2340	2340	477	368	477	368	3.7	3.6	2	2	-1	-1	-1	-1	0	0	477	368		477	368		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2356	2356	2356	480	368	480	368	3.6	3.6	2	2	-1	-1	-1	-1	0	0	480	368		480	368		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2373	2373	2373	482	363	482	363	3.6	3.6	2	2	-1	-1	-1	-1	0	0	482	363		482	363		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2389	2389	2389	482	367	482	367	3.6	3.6	2	2	-1	-1	-1	-1	0	0	482	367		482	367		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2406	2406	2406	483	362	483	362	3.6	3.6	2	2	-1	-1	-1	-1	0	0	483	362		483	362		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2423	2423	2423	484	360	484	360	3.7	3.6	2	2	-1	-1	-1	-1	0	0	484	360		484	360		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2439	2439	2439	486	361	486	361	3.6	3.6	2	2	-1	-1	-1	-1	0	0	486	361		486	361		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2456	2456	2456	488	358	488	358	3.6	3.6	2	2	-1	-1	-1	-1	0	0	488	358		488	358		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2473	2473	2473	490	361	490	361	3.6	3.6	2	2	-1	-1	-1	-1	0	0	490	361		490	361		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2489	2489	2489	491	358	491	358	3.6	3.6	2	2	-1	-1	-1	-1	0	0	491	358		491	358		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2505	2505	2505	493	361	493	361	3.5	3.5	2	2	-1	-1	-1	-1	0	0	493	361		493	361		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2522	2522	2522	496	356	496	356	3.5	3.5	2	2	-1	-1	-1	-1	0	0	496	356		496	356		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2538	2538	2538	497	356	497	356	3.5	3.4	2	2	-1	-1	-1	-1	0	0	497	356		497	356		0				7	485	363	2306	232									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2555	2555	2555	500	352	500	352	3.4	3.5	2	2	-1	-1	-1	-1	0	0	500	352		500	352		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2572	2572	2572	501	343	501	343	3.4	3.5	2	2	-1	-1	-1	-1	0	0	501	343		501	343		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2589	2589	2589	506	342	506	342	3.4	3.6	2	2	-1	-1	-1	-1	0	0	506	342		506	342		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2605	2605	2605	509	341	509	341	3.4	3.5	2	2	-1	-1	-1	-1	0	0	509	341		509	341		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2622	2622	2622	513	337	513	337	3.4	3.4	2	2	-1	-1	-1	-1	0	0	513	337		513	337		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2639	2639	2639	516	332	516	332	3.3	3.6	2	2	-1	-1	-1	-1	0	0	516	332		516	332		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2655	2655	2655	518	327	518	327	3.3	3.5	2	2	-1	-1	-1	-1	0	0	518	327		518	327		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2672	2672	2672	518	324	518	324	3.4	3.5	2	2	-1	-1	-1	-1	0	0	518	324		518	324		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2688	2688	2688	519	321	519	321	3.4	3.5	2	2	-1	-1	-1	-1	0	0	519	321		519	321		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2704	2704	2704	520	322	520	322	3.4	3.5	2	2	-1	-1	-1	-1	0	0	520	322		520	322		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2722	2722	2722	521	324	521	324	3.3	3.5	2	2	-1	-1	-1	-1	0	0	521	324		521	324		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2738	2738	2738	523	321	523	321	3.3	3.5	2	2	-1	-1	-1	-1	0	0	523	321		523	321		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2754	2754	2754	523	323	523	323	3.4	3.5	2	2	-1	-1	-1	-1	0	0	523	323		523	323		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2771	2771	2771	522	320	522	320	3.4	3.5	2	2	-1	-1	-1	-1	0	0	522	320		522	320		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2788	2788	2788	522	318	522	318	3.4	3.6	2	2	-1	-1	-1	-1	0	0	522	318		522	318		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2805	2805	2805	520	321	520	321	3.4	3.5	2	2	-1	-1	-1	-1	0	0	520	321		520	321		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2821	2821	2821	520	323	520	323	3.4	3.6	2	2	-1	-1	-1	-1	0	0	520	323		520	323		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2838	2838	2838	519	327	519	327	3.4	3.6	2	2	-1	-1	-1	-1	0	0	519	327		519	327		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2854	2854	2854	517	324	517	324	3.5	3.6	2	2	-1	-1	-1	-1	0	0	517	324		517	324		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2871	2871	2871	517	325	517	325	3.5	3.6	2	2	-1	-1	-1	-1	0	0	517	325		517	325		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2887	2887	2887	517	326	517	326	3.4	3.6	2	2	-1	-1	-1	-1	0	0	517	326		517	326		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2904	2904	2904	516	328	516	328	3.4	3.6	2	2	-1	-1	-1	-1	0	0	516	328		516	328		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2921	2921	2921	515	323	515	323	3.4	3.5	2	2	-1	-1	-1	-1	0	0	515	323		515	323		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2937	2937	2937	510	324	510	324	3.5	3.5	2	2	-1	-1	-1	-1	0	0	510	324		510	324		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2954	2954	2954	512	321	512	321	3.5	3.6	2	2	-1	-1	-1	-1	0	0	512	321		512	321		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2970	2970	2970	508	317	508	317	3.6	3.6	2	2	-1	-1	-1	-1	0	0	508	317		508	317		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	2987	2987	2987	508	318	508	318	3.6	3.5	2	2	-1	-1	-1	-1	0	0	508	318		508	318		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3004	3004	3004	509	317	509	317	3.5	3.6	2	2	-1	-1	-1	-1	0	0	509	317		509	317		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3020	3020	3020	508	316	508	316	3.6	3.6	2	2	-1	-1	-1	-1	0	0	508	316		508	316		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3037	3037	3037	508	319	508	319	3.6	3.6	2	2	-1	-1	-1	-1	0	0	508	319		508	319		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3053	3053	3053	509	316	509	316	3.4	3.6	2	2	-1	-1	-1	-1	0	0	509	316		509	316		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3070	3070	3070	508	319	508	319	3.4	3.5	2	2	-1	-1	-1	-1	0	0	508	319		508	319		0				8	516	322	2639	431									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3086	3086	3086	504	309	504	309	3.6	3.5	2	2	-1	-1	-1	-1	0	0	504	309		504	309		0				9	497	315	3086	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3103	3103	3103	503	310	503	310	3.5	3.5	2	2	-1	-1	-1	-1	0	0	503	310		503	310		0				9	497	315	3086	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3120	3120	3120	502	311	502	311	3.4	3.5	2	2	-1	-1	-1	-1	0	0	502	311		502	311		0				9	497	315	3086	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3136	3136	3136	499	314	499	314	3.5	3.6	2	2	-1	-1	-1	-1	0	0	499	314		499	314		0				9	497	315	3086	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3152	3152	3152	497	318	497	318	3.4	3.5	2	2	-1	-1	-1	-1	0	0	497	318		497	318		0				9	497	315	3086	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3169	3169	3169	492	315	492	315	3.5	3.5	2	2	-1	-1	-1	-1	0	0	492	315		492	315		0				9	497	315	3086	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3186	3186	3186	492	318	492	318	3.4	3.5	2	2	-1	-1	-1	-1	0	0	492	318		492	318		0				9	497	315	3086	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3203	3203	3203	489	324	489	324	3.4	3.5	2	2	-1	-1	-1	-1	0	0	489	324		489	324		0				9	497	315	3086	117									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3219	3219	3219	482	316	482	316	3.4	3.5	2	2	-1	-1	-1	-1	0	0	482	316		482	316		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3235	3235	3235	478	319	478	319	3.4	3.5	2	2	-1	-1	-1	-1	0	0	478	319		478	319		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3252	3252	3252	475	324	475	324	3.5	3.5	2	2	-1	-1	-1	-1	0	0	475	324		475	324		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3269	3269	3269	472	324	472	324	3.4	3.5	2	2	-1	-1	-1	-1	0	0	472	324		472	324		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3286	3286	3286	472	325	472	325	3.4	3.5	2	2	-1	-1	-1	-1	0	0	472	325		472	325		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3302	3302	3302	465	332	465	332	3.6	3.5	2	2	-1	-1	-1	-1	0	0	465	332		465	332		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3319	3319	3319	464	331	464	331	3.3	3.5	2	2	-1	-1	-1	-1	0	0	464	331		464	331		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3336	3336	3336	463	329	463	329	3.3	3.5	2	2	-1	-1	-1	-1	0	0	463	329		463	329		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3352	3352	3352	459	327	459	327	3.4	3.5	2	2	-1	-1	-1	-1	0	0	459	327		459	327		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3369	3369	3369	456	326	456	326	3.3	3.6	2	2	-1	-1	-1	-1	0	0	456	326		456	326		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3386	3386	3386	454	320	454	320	3.4	3.5	2	2	-1	-1	-1	-1	0	0	454	320		454	320		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3402	3402	3402	452	321	452	321	3.3	3.4	2	2	-1	-1	-1	-1	0	0	452	321		452	321		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3418	3418	3418	451	323	451	323	3.3	3.5	2	2	-1	-1	-1	-1	0	0	451	323		451	323		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3435	3435	3435	449	318	449	318	3.4	3.4	2	2	-1	-1	-1	-1	0	0	449	318		449	318		0				10	457	325	3302	133									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3452	3452	3452	447	314	447	314	3.3	3.5	2	2	-1	-1	-1	-1	0	0	447	314		447	314		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3468	3468	3468	445	313	445	313	3.3	3.5	2	2	-1	-1	-1	-1	0	0	445	313		445	313		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3485	3485	3485	444	315	444	315	3.3	3.4	2	2	-1	-1	-1	-1	0	0	444	315		444	315		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3502	3502	3502	444	313	444	313	3.4	3.4	2	2	-1	-1	-1	-1	0	0	444	313		444	313		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3518	3518	3518	442	309	442	309	3.4	3.4	2	2	-1	-1	-1	-1	0	0	442	309		442	309		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3534	3534	3534	443	308	443	308	3.4	3.4	2	2	-1	-1	-1	-1	0	0	443	308		443	308		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3552	3552	3552	445	309	445	309	3.4	3.4	2	2	-1	-1	-1	-1	0	0	445	309		445	309		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3568	3568	3568	448	313	448	313	3.4	3.4	2	2	-1	-1	-1	-1	0	0	448	313		448	313		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3584	3584	3584	451	308	451	308	3.4	3.4	2	2	-1	-1	-1	-1	0	0	451	308		451	308		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3601	3601	3601	454	312	454	312	3.4	3.4	2	2	-1	-1	-1	-1	0	0	454	312		454	312		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3618	3618	3618	456	312	456	312	3.4	3.3	2	2	-1	-1	-1	-1	0	0	456	312		456	312		0				11	447	311	3452	166									
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3634	3634	3634	461	321	461	321	3.4	3.4	2	2	-1	-1	-1	-1	0	0	461	321		461	321		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3651	3651	3651	461	319	461	319	3.4	3.4	2	2	-1	-1	-1	-1	0	0	461	319		461	319		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3668	3668	3668	464	321	464	321	3.4	3.4	2	2	-1	-1	-1	-1	0	0	464	321		464	321		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3684	3684	3684	467	316	467	316	3.3	3.4	2	2	-1	-1	-1	-1	0	0	467	316		467	316		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3701	3701	3701	468	311	468	311	3.4	3.4	2	2	-1	-1	-1	-1	0	0	468	311		468	311		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3717	3717	3717	472	306	472	306	3.4	3.4	2	2	-1	-1	-1	-1	0	0	472	306		472	306		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3734	3734	3734	474	303	474	303	3.4	3.4	2	2	-1	-1	-1	-1	0	0	474	303		474	303		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3750	3750	3750	478	313	478	313	3.4	3.4	2	2	-1	-1	-1	-1	0	0	478	313		478	313		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3767	3767	3767	484	301	484	301	3.3	3.4	2	2	-1	-1	-1	-1	0	0	484	301		484	301		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3784	3784	3784	490	297	490	297	3.3	3.4	2	2	-1	-1	-1	-1	0	0	490	297		490	297		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3800	3800	3800	498	296	498	296	3.2	3.4	2	2	-1	-1	-1	-1	0	0	498	296		498	296		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3817	3817	3817	499	292	499	292	3.3	3.3	2	2	-1	-1	-1	-1	0	0	499	292		499	292		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3833	3833	3833	504	291	504	291	3.3	3.4	2	2	-1	-1	-1	-1	0	0	504	291		504	291		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3850	3850	3850	508	291	508	291	3.1	3.3	2	2	-1	-1	-1	-1	0	0	508	291		508	291		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3866	3866	3866	514	295	514	295	3.1	3.4	2	2	-1	-1	-1	-1	0	0	514	295		514	295		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3883	3883	3883	510	268	510	268	3.2	3.2	2	2	-1	-1	-1	-1	0	0	510	268		510	268		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3899	3899	3899	503	219	503	219	3.2	3.1	2	2	-1	-1	-1	-1	0	0	503	219		503	219		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3916	3916	3916	496	187	496	187	3.3	3.1	2	2	-1	-1	-1	-1	0	0	496	187		496	187		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3933	3933	3933	483	158	483	158	3.6	3	2	2	-1	-1	-1	-1	0	0	483	158		483	158		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3950	3950	3950	457	127	457	127	3.2	3	2	2	-1	-1	-1	-1	0	0	457	127		457	127		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3966	3966	3966	422	132	422	132	0	3.1	2	2	-1	-1	-1	-1	0	0	422	132		422	132		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3983	3983	3983	436	137	436	137	0	3.1	2	2	-1	-1	-1	-1	0	0	436	137		436	137		0																	
Clipped - Hazard Identification A	20190216	sravan	0	MALE	smiGlasses	TestImage	ET	3999	3999	3999	444	139	444	139	0	3.1	2	2	-1	-1	-1	-1	0	0	444	139		444	139		0																	
