StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	TimeSignal	GazeLeftx	GazeLefty	GazeRightx	GazeRighty	PupilLeft	PupilRight	DistanceLeft	DistanceRight	CameraLeftX	CameraLeftY	CameraRightX	CameraRightY	ValidityLeft	ValidityRight	GazeX	GazeY	GazeAOI	InterpolatedGazeX	InterpolatedGazeY	GazeEventType	GazeVelocityAngle	SaccadeSeq	SaccadeStart	SaccadeDuration	FixationSeq	FixationX	FixationY	FixationStart	FixationDuration	FixationAOI	PostMarker	Annotation	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2158	2158	2158	460	328	460	328	4.4	4.3	2	2	-1	-1	-1	-1	0	0	460	328		460	328		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2174	2174	2174	460	328	460	328	4.4	4.3	2	2	-1	-1	-1	-1	0	0	460	328		460	328		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2191	2191	2191	460	328	460	328	4.4	4.3	2	2	-1	-1	-1	-1	0	0	460	328		460	328		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2207	2207	2207	459	329	459	329	4.4	4.3	2	2	-1	-1	-1	-1	0	0	459	329		459	329		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2223	2223	2223	460	328	460	328	4.4	4.3	2	2	-1	-1	-1	-1	0	0	460	328		460	328		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2240	2240	2240	460	328	460	328	4.4	4.4	2	2	-1	-1	-1	-1	0	0	460	328		460	328		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2256	2256	2256	462	328	462	328	4.4	4.4	2	2	-1	-1	-1	-1	0	0	462	328		462	328		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2274	2274	2274	461	326	461	326	4.4	4.4	2	2	-1	-1	-1	-1	0	0	461	326		461	326		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2290	2290	2290	462	326	462	326	4.5	4.4	2	2	-1	-1	-1	-1	0	0	462	326		462	326		0				7	461	329	2107	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2307	2307	2307	472	368	472	368	4.4	4.3	2	2	-1	-1	-1	-1	0	0	472	368		472	368		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2324	2324	2324	460	443	460	443	4.3	4.3	2	2	-1	-1	-1	-1	0	0	460	443		460	443		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2340	2340	2340	454	472	454	472	4.4	4.3	2	2	-1	-1	-1	-1	0	0	454	472		454	472		0				8	455	478	2340	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2356	2356	2356	456	473	456	473	4.4	4.2	2	2	-1	-1	-1	-1	0	0	456	473		456	473		0				8	455	478	2340	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2373	2373	2373	455	473	455	473	4.3	4.2	2	2	-1	-1	-1	-1	0	0	455	473		455	473		0				8	455	478	2340	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2390	2390	2390	456	477	456	477	4.4	4.2	2	2	-1	-1	-1	-1	0	0	456	477		456	477		0				8	455	478	2340	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2406	2406	2406	455	480	455	480	4.4	4.4	2	2	-1	-1	-1	-1	0	0	455	480		455	480		0				8	455	478	2340	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2423	2423	2423	453	484	453	484	4.4	4.4	2	2	-1	-1	-1	-1	0	0	453	484		453	484		0				8	455	478	2340	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2440	2440	2440	453	485	453	485	4.4	4.4	2	2	-1	-1	-1	-1	0	0	453	485		453	485		0				8	455	478	2340	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2456	2456	2456	451	508	451	508	4.4	4.4	2	2	-1	-1	-1	-1	0	0	451	508		451	508		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2472	2472	2472	451	581	451	581	4.4	4.4	2	2	-1	-1	-1	-1	0	0	451	581		451	581		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2489	2489	2489	448	579	448	579	4.4	4.4	2	2	-1	-1	-1	-1	0	0	448	579		448	579		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2506	2506	2506	445	578	445	578	4.4	4.3	2	2	-1	-1	-1	-1	0	0	445	578		445	578		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2522	2522	2522	443	578	443	578	4.4	4.4	2	2	-1	-1	-1	-1	0	0	443	578		443	578		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2539	2539	2539	442	575	442	575	4.4	4.4	2	2	-1	-1	-1	-1	0	0	442	575		442	575		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2556	2556	2556	441	573	441	573	4.4	4.4	2	2	-1	-1	-1	-1	0	0	441	573		441	573		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2572	2572	2572	441	569	441	569	4.4	4.4	2	2	-1	-1	-1	-1	0	0	441	569		441	569		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2588	2588	2588	443	566	443	566	4.4	4.4	2	2	-1	-1	-1	-1	0	0	443	566		443	566		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2606	2606	2606	443	563	443	563	4.4	4.4	2	2	-1	-1	-1	-1	0	0	443	563		443	563		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2622	2622	2622	443	562	443	562	4.4	4.4	2	2	-1	-1	-1	-1	0	0	443	562		443	562		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2638	2638	2638	444	559	444	559	4.4	4.4	2	2	-1	-1	-1	-1	0	0	444	559		444	559		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2655	2655	2655	444	560	444	560	4.4	4.4	2	2	-1	-1	-1	-1	0	0	444	560		444	560		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2672	2672	2672	445	560	445	560	4.4	4.3	2	2	-1	-1	-1	-1	0	0	445	560		445	560		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2688	2688	2688	452	565	452	565	4.4	4.2	2	2	-1	-1	-1	-1	0	0	452	565		452	565		0				9	445	569	2472	216									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2705	2705	2705	530	572	530	572	4.4	4	2	2	-1	-1	-1	-1	0	0	530	572		530	572		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2721	2721	2721	570	579	570	579	4.3	4.1	2	2	-1	-1	-1	-1	0	0	570	579		570	579		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2738	2738	2738	568	584	568	584	4.2	4.1	2	2	-1	-1	-1	-1	0	0	568	584		568	584		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2754	2754	2754	574	588	574	588	4.2	4	2	2	-1	-1	-1	-1	0	0	574	588		574	588		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2771	2771	2771	574	592	574	592	4.2	4	2	2	-1	-1	-1	-1	0	0	574	592		574	592		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2788	2788	2788	576	599	576	599	4.2	4	2	2	-1	-1	-1	-1	0	0	576	599		576	599		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2804	2804	2804	576	605	576	605	4.2	4	2	2	-1	-1	-1	-1	0	0	576	605		576	605		0				10	579	614	2804	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2821	2821	2821	577	607	577	607	4.1	4	2	2	-1	-1	-1	-1	0	0	577	607		577	607		0				10	579	614	2804	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2838	2838	2838	578	609	578	609	4.1	4	2	2	-1	-1	-1	-1	0	0	578	609		578	609		0				10	579	614	2804	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2854	2854	2854	579	614	579	614	4	3.9	2	2	-1	-1	-1	-1	0	0	579	614		579	614		0				10	579	614	2804	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2871	2871	2871	581	617	581	617	4.1	3.8	2	2	-1	-1	-1	-1	0	0	581	617		581	617		0				10	579	614	2804	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2887	2887	2887	581	619	581	619	4.1	3.8	2	2	-1	-1	-1	-1	0	0	581	619		581	619		0				10	579	614	2804	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2904	2904	2904	581	624	581	624	4	3.8	2	2	-1	-1	-1	-1	0	0	581	624		581	624		0				10	579	614	2804	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2921	2921	2921	582	629	582	629	4	3.8	2	2	-1	-1	-1	-1	0	0	582	629		582	629		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2937	2937	2937	582	633	582	633	4	3.7	2	2	-1	-1	-1	-1	0	0	582	633		582	633		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2954	2954	2954	581	638	581	638	3.9	3.7	2	2	-1	-1	-1	-1	0	0	581	638		581	638		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2970	2970	2970	575	612	575	612	3.8	3.6	2	2	-1	-1	-1	-1	0	0	575	612		575	612		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	2987	2987	2987	561	515	561	515	3.8	3.5	2	2	-1	-1	-1	-1	0	0	561	515		561	515		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3004	3004	3004	564	441	564	441	3.8	3.6	2	2	-1	-1	-1	-1	0	0	564	441		564	441		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3020	3020	3020	582	404	582	404	3.8	3.5	2	2	-1	-1	-1	-1	0	0	582	404		582	404		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3037	3037	3037	577	405	577	405	3.8	3.6	2	2	-1	-1	-1	-1	0	0	577	405		577	405		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3053	3053	3053	577	408	577	408	3.8	3.5	2	2	-1	-1	-1	-1	0	0	577	408		577	408		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3070	3070	3070	574	412	574	412	3.7	3.5	2	2	-1	-1	-1	-1	0	0	574	412		574	412		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3087	3087	3087	570	415	570	415	3.7	3.5	2	2	-1	-1	-1	-1	0	0	570	415		570	415		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3103	3103	3103	568	418	568	418	3.7	3.5	2	2	-1	-1	-1	-1	0	0	568	418		568	418		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3119	3119	3119	565	423	565	423	3.6	3.5	2	2	-1	-1	-1	-1	0	0	565	423		565	423		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3136	3136	3136	561	427	561	427	3.7	3.5	2	2	-1	-1	-1	-1	0	0	561	427		561	427		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3153	3153	3153	557	432	557	432	3.7	3.4	2	2	-1	-1	-1	-1	0	0	557	432		557	432		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3169	3169	3169	552	436	552	436	3.6	3.5	2	2	-1	-1	-1	-1	0	0	552	436		552	436		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3186	3186	3186	547	439	547	439	3.6	3.5	2	2	-1	-1	-1	-1	0	0	547	439		547	439		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3203	3203	3203	544	442	544	442	3.6	3.5	2	2	-1	-1	-1	-1	0	0	544	442		544	442		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3219	3219	3219	539	445	539	445	3.6	3.5	2	2	-1	-1	-1	-1	0	0	539	445		539	445		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3236	3236	3236	534	450	534	450	3.6	3.4	2	2	-1	-1	-1	-1	0	0	534	450		534	450		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3252	3252	3252	528	453	528	453	3.6	3.5	2	2	-1	-1	-1	-1	0	0	528	453		528	453		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3269	3269	3269	521	456	521	456	3.6	3.4	2	2	-1	-1	-1	-1	0	0	521	456		521	456		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3286	3286	3286	517	458	517	458	3.6	3.4	2	2	-1	-1	-1	-1	0	0	517	458		517	458		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3302	3302	3302	554	436	554	436	3.6	3.4	2	2	-1	-1	-1	-1	0	0	554	436		554	436		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3319	3319	3319	598	400	598	400	3.5	3.4	2	2	-1	-1	-1	-1	0	0	598	400		598	400		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3335	3335	3335	603	394	603	394	3.5	3.4	2	2	-1	-1	-1	-1	0	0	603	394		603	394		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3352	3352	3352	597	392	597	392	3.6	3.4	2	2	-1	-1	-1	-1	0	0	597	392		597	392		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3369	3369	3369	589	388	589	388	3.5	3.4	2	2	-1	-1	-1	-1	0	0	589	388		589	388		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3385	3385	3385	583	386	583	386	3.6	3.4	2	2	-1	-1	-1	-1	0	0	583	386		583	386		0				11	569	382	3385	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3402	3402	3402	578	384	578	384	3.6	3.5	2	2	-1	-1	-1	-1	0	0	578	384		578	384		0				11	569	382	3385	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3418	3418	3418	572	381	572	381	3.6	3.5	2	2	-1	-1	-1	-1	0	0	572	381		572	381		0				11	569	382	3385	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3435	3435	3435	567	380	567	380	3.6	3.5	2	2	-1	-1	-1	-1	0	0	567	380		567	380		0				11	569	382	3385	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3452	3452	3452	563	380	563	380	3.6	3.5	2	2	-1	-1	-1	-1	0	0	563	380		563	380		0				11	569	382	3385	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3468	3468	3468	560	381	560	381	3.6	3.5	2	2	-1	-1	-1	-1	0	0	560	381		560	381		0				11	569	382	3385	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3485	3485	3485	559	380	559	380	3.7	3.6	2	2	-1	-1	-1	-1	0	0	559	380		559	380		0				11	569	382	3385	100									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3502	3502	3502	548	395	548	395	3.6	3.5	2	2	-1	-1	-1	-1	0	0	548	395		548	395		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3518	3518	3518	502	453	502	453	3.6	3.6	2	2	-1	-1	-1	-1	0	0	502	453		502	453		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3534	3534	3534	498	461	498	461	3.7	3.6	2	2	-1	-1	-1	-1	0	0	498	461		498	461		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3551	3551	3551	494	460	494	460	3.8	3.6	2	2	-1	-1	-1	-1	0	0	494	460		494	460		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3568	3568	3568	492	459	492	459	3.8	3.6	2	2	-1	-1	-1	-1	0	0	492	459		492	459		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3584	3584	3584	491	456	491	456	3.8	3.7	2	2	-1	-1	-1	-1	0	0	491	456		491	456		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3601	3601	3601	487	455	487	455	3.8	3.8	2	2	-1	-1	-1	-1	0	0	487	455		487	455		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3618	3618	3618	486	452	486	452	3.8	3.7	2	2	-1	-1	-1	-1	0	0	486	452		486	452		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3634	3634	3634	483	448	483	448	3.8	3.7	2	2	-1	-1	-1	-1	0	0	483	448		483	448		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3651	3651	3651	483	448	483	448	3.8	3.7	2	2	-1	-1	-1	-1	0	0	483	448		483	448		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3667	3667	3667	480	446	480	446	3.8	3.8	2	2	-1	-1	-1	-1	0	0	480	446		480	446		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3684	3684	3684	482	444	482	444	3.8	3.7	2	2	-1	-1	-1	-1	0	0	482	444		482	444		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3701	3701	3701	490	453	490	453	3.9	3.7	2	2	-1	-1	-1	-1	0	0	490	453		490	453		0				12	489	453	3518	183									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3717	3717	3717	581	507	581	507	3.8	3.6	2	2	-1	-1	-1	-1	0	0	581	507		581	507		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3734	3734	3734	617	518	617	518	3.9	3.7	2	2	-1	-1	-1	-1	0	0	617	518		617	518		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3751	3751	3751	615	518	615	518	3.8	3.7	2	2	-1	-1	-1	-1	0	0	615	518		615	518		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3767	3767	3767	615	518	615	518	3.8	3.7	2	2	-1	-1	-1	-1	0	0	615	518		615	518		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3784	3784	3784	614	518	614	518	3.8	3.7	2	2	-1	-1	-1	-1	0	0	614	518		614	518		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3800	3800	3800	613	515	613	515	3.9	3.7	2	2	-1	-1	-1	-1	0	0	613	515		613	515		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3817	3817	3817	610	513	610	513	3.9	3.7	2	2	-1	-1	-1	-1	0	0	610	513		610	513		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3834	3834	3834	608	510	608	510	3.8	3.7	2	2	-1	-1	-1	-1	0	0	608	510		608	510		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3850	3850	3850	606	508	606	508	3.9	3.8	2	2	-1	-1	-1	-1	0	0	606	508		606	508		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3867	3867	3867	604	504	604	504	3.8	3.8	2	2	-1	-1	-1	-1	0	0	604	504		604	504		0				13	611	514	3734	133									
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3883	3883	3883	600	500	600	500	3.9	3.8	2	2	-1	-1	-1	-1	0	0	600	500		600	500		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3900	3900	3900	599	497	599	497	3.9	3.8	2	2	-1	-1	-1	-1	0	0	599	497		599	497		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3916	3916	3916	598	496	598	496	4	3.8	2	2	-1	-1	-1	-1	0	0	598	496		598	496		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3933	3933	3933	596	494	596	494	4	3.8	2	2	-1	-1	-1	-1	0	0	596	494		596	494		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3950	3950	3950	595	493	595	493	4	3.8	2	2	-1	-1	-1	-1	0	0	595	493		595	493		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3966	3966	3966	562	495	562	495	3.9	3.7	2	2	-1	-1	-1	-1	0	0	562	495		562	495		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3983	3983	3983	449	510	449	510	3.8	3.8	2	2	-1	-1	-1	-1	0	0	449	510		449	510		0																	
Clipped - Hazard Identification A	20190216	james	0	MALE	smiGlasses	TestImage	ET	3999	3999	3999	375	512	375	512	3.9	3.7	2	2	-1	-1	-1	-1	0	0	375	512		375	512		0																	
