_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
qjYyd4wA5R7y9YReL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,90,958730,1710,960440,"[4801,4805,4807,4809]",4,2.3391812865497075,Saccade,133,Blink,398,""2019-10-10T18:39:59.469Z""
N8upYenXsPZjgrzro,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,82,904447,1975,906422,"[4540,4542,4544,4546,4548,4550]",6,3.0379746835443036,Saccade,183,Saccade,34,""2019-10-10T18:39:59.383Z""
WNbGpiv3RiGZGwMAB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,86,925921,2025,927946,"[4639,4641,4643,4645]",4,1.9753086419753088,Saccade,33,Blink,266,""2019-10-10T18:39:59.417Z""
hgsaohzP2bzzLabTb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,85,923033,2374,925407,"[4626,4628,4633,4635]",4,1.6849199663016006,Saccade,33,Saccade,50,""2019-10-10T18:39:59.410Z""
ztmiwi9cnJr8Hstxg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,87,940310,2522,942832,"[4708,4710,4712,4714,4716]",5,1.9825535289452814,Saccade,17,Blink,498,""2019-10-10T18:39:59.436Z""
36epE5oEsrGZrFGxZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,95,986610,3137,989747,"[4943,4945,4949,4951,4953,4957]",6,1.9126554032515142,Saccade,465,Saccade,16,""2019-10-10T18:39:59.510Z""
5ccvt3jehfGeJ5TSA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,91,964555,3419,967974,"[4834,4836,4838,4840,4844,4846,4848,4850]",8,2.33986545773618,Saccade,49,Saccade,233,""2019-10-10T18:39:59.481Z""
QD7BK28AG9QFAhCMb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,93,973517,3700,977217,"[4871,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891]",11,2.972972972972973,Saccade,182,Blink,266,""2019-10-10T18:39:59.494Z""
fkMh6uRpPfmw8qPwp,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,83,907849,3900,911749,"[4554,4556,4558,4560,4562,4564,4566]",7,1.794871794871795,Saccade,66,Saccade,183,""2019-10-10T18:39:59.389Z""
A6rPMjaDiWxJQvbr5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,88,949471,3965,953436,"[4756,4758,4760,4762,4764,4766,4768,4770,4772,4774,4776]",11,2.7742749054224465,Saccade,66,Saccade,498,""2019-10-10T18:39:59.455Z""
47st9piaK9e3cdNqv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,981267,4198,985465,"[4916,4918,4922,4924,4926,4928,4930,4932,4935,4937]",10,2.38208670795617,Saccade,33,Saccade,348,""2019-10-10T18:39:59.506Z""
ctKFXsvt7qYZiP5aL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,99,1016316,4862,1021178,"[5105,5107,5109,5111,5113,5115,5119,5121,5123,5125,5127,5129,5131,5133,5135,5137]",16,3.290826820238585,Saccade,132,Saccade,50,""2019-10-10T18:39:59.572Z""
agPfid89Ewcv9kded,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,81,896382,4945,901327,"[4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4523]",12,2.4266936299292214,Saccade,66,Saccade,33,""2019-10-10T18:39:59.374Z""
WyPM9Tcxat4RxYPNA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,79,882541,5609,888150,"[4432,4434,4438,4440,4444,4446,4448,4450,4452,4456]",10,1.782848992690319,Saccade,167,Saccade,66,""2019-10-10T18:39:59.358Z""
y4aYWHAwdjqSS6mgk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,84,913491,7369,920860,"[4578,4580,4582,4584,4586,4588,4592,4594,4597,4599,4602,4604,4606,4608,4610,4612]",16,2.1712579725878682,Saccade,17,Saccade,100,""2019-10-10T18:39:59.402Z""
MEPsyeWNwSvGMkagi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,59,747455,547,748002,"[3744,3746]",2,3.656307129798903,Saccade,265,Blink,232,""2019-10-10T18:39:59.175Z""
Epg852tjd8MWatfJA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,58,740817,581,741398,"[3708,3710,3712]",3,5.163511187607574,Saccade,300,Blink,365,""2019-10-10T18:39:59.164Z""
hv4vrDbPaNAXYNNHw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,48,657873,747,658620,"[3245,3247]",2,2.677376171352075,Saccade,366,Saccade,182,""2019-10-10T18:39:59.054Z""
H3eahjH6D34WMsqK4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,74,836472,847,837319,"[4198,4200,4202]",3,3.541912632821724,Saccade,481,Blink,382,""2019-10-10T18:39:59.298Z""
hTaytujrJQgE695Kk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,49,659267,1013,660280,"[3251,3253,3255,3257,3259]",5,4.935834155972359,Saccade,199,Saccade,150,""2019-10-10T18:39:59.059Z""
scLtS9Zws6bzy8WQf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,73,832606,1145,833751,"[4178,4180,4182,4184]",4,3.493449781659389,Saccade,133,Saccade,283,""2019-10-10T18:39:59.291Z""
skXiYZJxC3LdkDzpT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,60,760798,1659,762457,"[3825,3827,3829]",3,1.8083182640144664,Saccade,33,Saccade,265,""2019-10-10T18:39:59.194Z""
KmtkJ9okS3nXqbuFf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,56,735473,1726,737199,"[3678,3684,3686,3688,3690]",5,2.8968713789107765,Saccade,50,Blink,298,""2019-10-10T18:39:59.157Z""
ogrhkRYTYD6KTMqtb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,57,738112,1775,739887,"[3696,3698,3700,3702]",4,2.2535211267605635,Saccade,50,Blink,249,""2019-10-10T18:39:59.160Z""
cH7xAkpTKKhNkCZep,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,53,702332,1843,704175,"[3505,3507,3509,3513]",4,2.1703743895822027,Saccade,50,Saccade,50,""2019-10-10T18:39:59.127Z""
bRubdGdHPwCFyMPp3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,76,846297,1942,848239,"[4252,4254,4256,4258]",4,2.059732234809475,Saccade,33,Saccade,17,""2019-10-10T18:39:59.317Z""
zkeu7nWmyj8D4WS8L,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,54,705369,2805,708174,"[3521,3523,3525,3527,3529,3533,3535]",7,2.4955436720142603,Saccade,249,Saccade,233,""2019-10-10T18:39:59.131Z""
xYwyH4k2HxFoGpycQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,50,661375,3020,664395,"[3269,3271,3273,3275,3277]",5,1.6556291390728477,Saccade,50,Blink,282,""2019-10-10T18:39:59.063Z""
DXFCjKi2jwiYgXfX4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,52,696059,4066,700125,"[3465,3467,3469,3473,3475,3477,3479,3481,3483,3485,3487,3489]",12,2.951303492375799,Saccade,34,Saccade,232,""2019-10-10T18:39:59.118Z""
H34u6zm5BajCyf78s,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,72,825702,5609,831311,"[4142,4144,4146,4148,4150,4152,4154,4156,4158,4162,4164,4166,4168,4170]",14,2.495988589766447,Saccade,33,Saccade,266,""2019-10-10T18:39:59.286Z""
smu9hznyRdxkvoDtJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,47,647368,8779,656147,"[3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3225,3227,3229,3231,3233,3235]",24,2.733796559972662,Saccade,33,Saccade,382,""2019-10-10T18:39:59.050Z""
ExpaiJmap4HytHddQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,51,684492,8962,693454,"[3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3443,3445,3447]",21,2.343226958268244,Saccade,349,Saccade,216,""2019-10-10T18:39:59.110Z""
kDHkWWEHmhdogMCS6,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,55,709269,14255,723524,"[3543,3545,3548,3551,3553,3554,3556,3559,3561,3563,3565,3567,3569,3571,3573,3575,3577,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3599,3601,3603,3605,3607,3609]",33,2.3149772009821112,Saccade,233,Blink,365,""2019-10-10T18:39:59.135Z""
HxR8SkkXANbz5DPug,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,46,624931,21226,646157,"[3094,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3168,3170,3172,3174,3176,3178,3180]",42,1.9787053613492884,Saccade,50,Blink,315,""2019-10-10T18:39:59.045Z""
ox34zTxzB2fKZcKSh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,171,1614677,448,1615125,"[8341,8343]",2,4.464285714285714,Saccade,99,Saccade,33,""2019-10-10T18:40:00.440Z""
Eq4CAf3z7WtzrKX9z,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,179,1642690,465,1643155,"[8484,8486]",2,4.301075268817204,Saccade,183,Saccade,49,""2019-10-10T18:40:00.518Z""
geBQzFXhvenkKPQGG,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,177,1638857,564,1639421,"[8464,8466]",2,3.5460992907801416,Saccade,149,Blink,365,""2019-10-10T18:40:00.507Z""
2KbmFKoHQRHhsBAp5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,176,1635471,614,1636085,"[8445,8447]",2,3.257328990228013,Saccade,266,Saccade,83,""2019-10-10T18:40:00.498Z""
D37JNqy3z2DYburrm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,175,1634011,713,1634724,"[8437,8439]",2,2.805049088359046,Saccade,50,Saccade,166,""2019-10-10T18:40:00.492Z""
XaFbPEbKYE27EeY2N,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,172,1616619,846,1617465,"[8355,8357]",2,2.3640661938534278,Saccade,33,Saccade,132,""2019-10-10T18:40:00.445Z""
ysHrekCs4WcFk9Mqg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,168,1594082,847,1594929,"[8211,8213,8215,8217]",4,4.7225501770956315,Saccade,50,Saccade,133,""2019-10-10T18:40:00.392Z""
nDPcjFA9LKhermH2R,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,174,1624784,996,1625780,"[8389,8391]",2,2.008032128514056,Saccade,49,Blink,398,""2019-10-10T18:40:00.461Z""
AH7oqJfpT9Ta4opfQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,178,1640831,1013,1641844,"[8474,8476,8478]",3,2.9615004935834155,Saccade,50,Saccade,200,""2019-10-10T18:40:00.514Z""
6KEvfTk8ZvyXRReBr,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,173,1620154,3352,1623506,"[8369,8371,8373,8375,8377,8379,8381,8383]",8,2.3866348448687353,Saccade,233,Blink,398,""2019-10-10T18:40:00.454Z""
c66cHP4HHfcSkazMi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,169,1596356,3618,1599974,"[8227,8229,8235,8237,8239,8241,8243,8245,8247]",9,2.487562189054726,Saccade,166,Saccade,349,""2019-10-10T18:40:00.399Z""
4T8HCCLFoTbhEDZyw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,170,1607574,3934,1611508,"[8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323]",11,2.796136248093543,Saccade,50,Saccade,266,""2019-10-10T18:40:00.427Z""
TbaaJz9Q5tgh3RtBH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,613382,331,613713,"[3051,3053]",2,6.042296072507553,Saccade,33,Saccade,33,""2019-10-10T18:39:59.026Z""
3oK56KGKrzjmhvQxH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,27,485647,713,486360,"[2451,2453]",2,2.805049088359046,Saccade,134,Saccade,133,""2019-10-10T18:39:58.914Z""
moWLZ2in9HocSiHNt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,816857,730,817587,"[4094,4096,4098]",3,4.10958904109589,Saccade,315,Saccade,183,""2019-10-10T18:39:59.267Z""
WrfMGMcB7dtJ22HGB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,33,542917,880,543797,"[2724,2726,2728]",3,3.4090909090909087,Saccade,34,Blink,298,""2019-10-10T18:39:58.962Z""
eLywpSbqFQoYyK8CS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,615041,1278,616319,"[3058,3060,3062]",3,2.347417840375587,Saccade,33,Saccade,216,""2019-10-10T18:39:59.030Z""
7sZaY3neL8FP86z6J,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,807182,1377,808559,"[4043,4045]",2,1.4524328249818446,Saccade,33,Saccade,66,""2019-10-10T18:39:59.249Z""
vMY8C59AGNuxqPdRk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,545407,1493,546900,"[2738,2740,2742,2744,2746]",5,3.348961821835231,Saccade,50,Saccade,199,""2019-10-10T18:39:58.966Z""
FKACXpgasu8SptZD5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,20,420759,1544,422303,"[2115,2117,2119,2121]",4,2.5906735751295336,Saccade,34,Saccade,17,""2019-10-10T18:39:58.881Z""
v3RqozXgsTpZnwK3Y,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,781442,1544,782986,"[3931,3933,3935]",3,1.9430051813471503,Saccade,316,Saccade,315,""2019-10-10T18:39:59.217Z""
PkQ4HdwRv3fK79fx8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,791068,1560,792628,"[3975,3981]",2,1.2820512820512822,Saccade,18,Saccade,33,""2019-10-10T18:39:59.230Z""
RoPCwBgWcMsrsdiui,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,824059,1576,825635,"[4134,4136,4138,4140]",4,2.5380710659898473,Saccade,33,Saccade,33,""2019-10-10T18:39:59.282Z""
n2zQ9tKyge8jwPQ68,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,29,495289,1692,496981,"[2497,2499,2501,2503,2505,2507]",6,3.5460992907801416,Saccade,50,Saccade,166,""2019-10-10T18:39:58.922Z""
eNnpYrSWdRDwggNS8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,24,449254,1924,451178,"[2270,2272,2274,2276]",4,2.079002079002079,Saccade,32,Saccade,33,""2019-10-10T18:39:58.900Z""
Wg9LbHT7atGuq39p7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,783649,1959,785608,"[3939,3941,3943,3945,3947,3949]",6,3.0627871362940278,Saccade,183,Saccade,183,""2019-10-10T18:39:59.220Z""
scGDnEqF7j5nGXJjg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,603175,2008,605183,"[2993,2995,2997,2999,3001,3003]",6,2.9880478087649402,Saccade,34,Saccade,299,""2019-10-10T18:39:59.011Z""
a9gE7y3WvsaDGokiv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,622725,2124,624849,"[3087,3089,3092]",3,1.4124293785310735,Saccade,50,Saccade,50,""2019-10-10T18:39:59.041Z""
Xz4bs8m8AG3HrM9w2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,598279,2158,600437,"[2967,2969,2971,2973]",4,1.8535681186283597,Saccade,50,Saccade,283,""2019-10-10T18:39:59.004Z""
5YBQyv3TEYAEfzd6x,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,573436,2489,575925,"[2866,2868,2870,2872,2874]",5,2.008838891120932,Saccade,249,Saccade,365,""2019-10-10T18:39:58.988Z""
rBsqPgtTHiZeMCj8G,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,608701,2655,611356,"[3029,3031,3033,3035,3037,3039,3041]",7,2.6365348399246704,Saccade,365,Saccade,33,""2019-10-10T18:39:59.021Z""
AohG4nT3GBAp8tizZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,777957,2755,780712,"[3915,3917,3919,3921,3923,3927]",6,2.177858439201452,Saccade,233,Saccade,215,""2019-10-10T18:39:59.214Z""
DbzrSEreJZfPEcDEB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,803199,3435,806634,"[4025,4027,4029,4031,4033,4035,4037,4039]",8,2.3289665211062593,Saccade,49,Saccade,33,""2019-10-10T18:39:59.244Z""
gszzGF8byDuQq8Me5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,21,423332,3733,427065,"[2129,2131,2133,2135,2139,2141,2143,2145,2147]",9,2.4109295472810075,Saccade,33,Saccade,166,""2019-10-10T18:39:58.886Z""
YWdasYx38T3D3btt8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,617547,3916,621463,"[3070,3072,3074,3076,3079,3081,3083]",7,1.787538304392237,Saccade,33,Saccade,16,""2019-10-10T18:39:59.036Z""
EXW6iE77MW5ZwzZZA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,795897,4447,800344,"[3995,3997,3999,4001,4003,4005]",6,1.3492241960872497,Saccade,33,Saccade,315,""2019-10-10T18:39:59.235Z""
kMT4SR2PmfQZ6cu9X,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,769394,5974,775368,"[3869,3871,3873,3875,3877,3879,3881,3883,3887,3889,3891,3893,3895,3897,3899]",15,2.510880482089053,Saccade,67,Saccade,199,""2019-10-10T18:39:59.208Z""
f85ASQGZb5DMX8PiK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,17,368799,6489,375288,"[1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896]",19,2.928032054245646,Saccade,116,Saccade,49,""2019-10-10T18:39:58.855Z""
R7p6q6xrfC9JLmg7L,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,28,487074,6505,493579,"[2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2481,2483,2485,2487,2489]",16,2.459646425826288,Saccade,149,Blink,581,""2019-10-10T18:39:58.918Z""
