"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/67","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",67,"Spool 4",1219,843,1027617,"Spool 4",867091,872152,5061,11,2.1734835012843314,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/68","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",68,"Spool 4",1219,843,1027617,"Spool 4",903866,905940,2074,7,3.3751205400192865,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/69","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",69,"Spool 3",1218,840,1023120,"Spool 3",908861,918188,9327,19,2.0370966012651444,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/70","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",70,"Spool 3",1218,840,1023120,"Spool 3",919697,921954,2257,7,3.1014621178555606,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/71","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",71,"Spool 3",1218,840,1023120,"Spool 3",924162,927663,3501,11,3.141959440159954,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/72","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",72,"Spool 3",1218,840,1023120,"Spool 3",931032,931613,581,2,3.442340791738382,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/73","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",73,"Spool 4",1219,843,1027617,"Spool 4",931945,944956,13011,36,2.7668895549919297,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/74","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",74,"Spool 4",1219,843,1027617,"Spool 4",946898,948507,1609,5,3.107520198881293,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/75","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",75,"Spool 4",1219,843,1027617,"Spool 4",951262,966895,15633,33,2.110919209364805,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/76","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",76,"Spool 4",1219,843,1027617,"Spool 4",980868,992783,11915,28,2.3499790180444817,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/77","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",77,"Spool 4",1219,843,1027617,"Spool 4",995190,996401,1211,4,3.3030553261767133,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/78","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",78,"Spool 3",1218,840,1023120,"Spool 3",1000799,1008665,7866,16,2.0340706839562674,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/79","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",79,"Spool 3",1218,840,1023120,"Spool 3",1018473,1021792,3319,9,2.711660138595963,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/80","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",80,"Spool 3",1218,840,1023120,"Spool 3",1026887,1029426,2539,8,3.1508467900748327,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/81","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",81,"Spool 3",1218,840,1023120,"Spool 3",1030555,1046237,15682,33,2.1043234281341667,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/82","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",82,"Spool 3",1218,840,1023120,"Spool 3",1047880,1054983,7103,18,2.534140504012389,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/83","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",83,"Spool 4",1219,843,1027617,"Spool 4",1055597,1059796,4199,10,2.3815194093831864,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/84","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",84,"Spool 4",1219,843,1027617,"Spool 4",1063463,1063961,498,3,6.024096385542169,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/85","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",85,"Spool 4",1219,843,1027617,"Spool 4",1065620,1067629,2009,5,2.4888003982080633,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/86","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",86,"Spool 4",1219,843,1027617,"Spool 4",1069553,1075046,5493,16,2.9127981066812305,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/87","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",87,"Spool 4",1219,843,1027617,"Spool 4",1078216,1084041,5825,14,2.40343347639485,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/88","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",88,"Spool 3",1218,840,1023120,"Spool 3",1084672,1087643,2971,5,1.682935038707506,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/89","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",89,"Spool 3",1218,840,1023120,"Spool 3",1088705,1092024,3319,5,1.5064778547755349,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/90","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",90,"Spool 3",1218,840,1023120,"Spool 3",1093219,1095509,2290,7,3.056768558951965,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/91","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",91,"Spool 3",1218,840,1023120,"Spool 3",1096455,1099807,3352,8,2.3866348448687353,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/92","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",92,"Spool 3",1218,840,1023120,"Spool 3",1101184,1102429,1245,5,4.016064257028112,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/93","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",93,"Spool 3",1218,840,1023120,"Spool 3",1112967,1117879,4912,5,1.017915309446254,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/94","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",94,"Spool 4",1219,843,1027617,"Spool 4",1117946,1124418,6472,16,2.472187886279357,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/95","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",95,"Spool 4",1219,843,1027617,"Spool 4",1127886,1132151,4265,5,1.1723329425556857,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/96","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",96,"Spool 4",1219,843,1027617,"Spool 4",1137063,1140449,3386,3,0.8860011813349085,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/97","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",97,"Spool 4",1219,843,1027617,"Spool 4",1144216,1147071,2855,6,2.101576182136603,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/98","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",98,"Spool 4",1219,843,1027617,"Spool 4",1150190,1153626,3436,7,2.037252619324796,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/99","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",99,"Spool 4",1219,843,1027617,"Spool 4",1173507,1175100,1593,5,3.138731952291274,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/100","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",100,"Spool 4",1219,843,1027617,"Spool 4",1177125,1179099,1974,5,2.5329280648429586,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/101","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",101,"Spool 4",1219,843,1027617,"Spool 4",1180261,1180626,365,2,5.47945205479452,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/102","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",102,"Spool 4",1219,843,1027617,"Spool 4",1196242,1197470,1228,5,4.071661237785016,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/103","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",103,"Spool 4",1219,843,1027617,"Spool 4",1201221,1202814,1593,6,3.766478342749529,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/104","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",104,"Spool 4",1219,843,1027617,"Spool 4",1230031,1240950,10919,29,2.655920871874714,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/105","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",105,"Spool 3",1218,840,1023120,"Spool 3",1241647,1248568,6921,17,2.4562924432885422,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/106","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",106,"Spool 3",1218,840,1023120,"Spool 3",1249497,1252849,3352,5,1.4916467780429594,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/fnJbFACFZQJWyuLZP/107","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",107,"Spool 5",1221,796,971916,"Spool 5",1253281,1254874,1593,5,3.138731952291274,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/upJQ4JeHGg3XjR6Bj/108","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",108,"Spool 6",1221,854,1042734,"Spool 6",1255554,1257662,2108,5,2.371916508538899,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/109","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",109,"Spool 3",1218,840,1023120,"Spool 3",1258724,1265412,6688,22,3.289473684210526,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/110","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",110,"Spool 4",1219,843,1027617,"Spool 4",1266175,1268465,2290,8,3.493449781659389,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/111","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",111,"Spool 3",1218,840,1023120,"Spool 3",1273925,1277941,4016,9,2.2410358565737054,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/112","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",112,"Spool 2",1220,852,1039440,"Spool 2",1280663,1286040,5377,14,2.6036823507532083,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/113","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",113,"Spool 4",1219,843,1027617,"Spool 4",1286123,1286687,564,3,5.319148936170213,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/fnJbFACFZQJWyuLZP/114","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",114,"Spool 5",1221,796,971916,"Spool 5",1286770,1293541,6771,19,2.8060847732978877,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/115","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",115,"Spool 4",1219,843,1027617,"Spool 4",1293640,1295798,2158,8,3.7071362372567194,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/116","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",116,"Spool 7",1221,848,1035408,"Spool 7",1297872,1299864,1992,6,3.0120481927710845,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/117","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",117,"Spool 7",1221,848,1035408,"Spool 7",1300959,1301988,1029,3,2.9154518950437316,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/118","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",118,"Spool 4",1219,843,1027617,"Spool 4",1302867,1304792,1925,6,3.116883116883117,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/119","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",119,"Spool 4",1219,843,1027617,"Spool 4",1306950,1309539,2589,10,3.862495171881035,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/120","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",120,"Spool 3",1218,840,1023120,"Spool 3",1312244,1319629,7385,18,2.4373730534867977,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/121","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",121,"Spool 7",1221,848,1035408,"Spool 7",1320774,1327445,6671,13,1.9487333233398292,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/122","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",122,"Spool 7",1221,848,1035408,"Spool 7",1328806,1330333,1527,2,1.309757694826457,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/123","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",123,"Spool 7",1221,848,1035408,"Spool 7",1331594,1339776,8182,15,1.8332925934979223,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/124","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",124,"Spool 4",1219,843,1027617,"Spool 4",1339859,1341949,2090,4,1.9138755980861244,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/125","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",125,"Spool 3",1218,840,1023120,"Spool 3",1342016,1347393,5377,13,2.417705039985122,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/126","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",126,"Spool 7",1221,848,1035408,"Spool 7",1358943,1362245,3302,11,3.331314354936402,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/127","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",127,"Spool 7",1221,848,1035408,"Spool 7",1368652,1371108,2456,10,4.071661237785016,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/128","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",128,"Spool 7",1221,848,1035408,"Spool 7",1381911,1384533,2622,8,3.051106025934401,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/129","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",129,"Spool 7",1221,848,1035408,"Spool 7",1388881,1393096,4215,12,2.8469750889679717,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/QF7ZvFbkPnTA2g5qk/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/130","Pipe Spool Assembly Task","Analysis",0,2,"Participant 01",130,"Spool 7",1221,848,1035408,"Spool 7",1395768,1399685,3917,8,2.042379371968343,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
