_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
gfY6o42Ywr8xvSNJA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,101,1028928,1212,1030140,"[5183,5185,5187,5189]",4,3.3003300330033003,Saccade,66,Saccade,50,""2019-10-10T18:38:31.614Z""
NS5zg5DmrpCLQEC98,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,89,955312,1277,956589,"[4784,4786,4788,4790]",4,3.1323414252153485,Saccade,332,Saccade,83,""2019-10-10T18:38:31.521Z""
k6m9CFWTZY4HejPgu,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,90,958730,1710,960440,"[4801,4803,4805,4807,4809]",5,2.923976608187134,Saccade,133,Blink,398,""2019-10-10T18:38:31.526Z""
4xRPkjyqYTRpXcSfF,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,82,904447,1975,906422,"[4540,4542,4544,4546,4548,4550]",6,3.0379746835443036,Saccade,183,Saccade,34,""2019-10-10T18:38:31.458Z""
68623XT65GBBftwxL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,86,925921,2025,927946,"[4639,4641,4643,4645]",4,1.9753086419753088,Saccade,33,Blink,266,""2019-10-10T18:38:31.480Z""
q87Ejo7kqqEJn6dYb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,85,923033,2374,925407,"[4626,4628,4630,4633,4635]",5,2.1061499578770007,Saccade,33,Saccade,50,""2019-10-10T18:38:31.476Z""
xQDA4ocPYFKgAEWwT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,87,940177,2655,942832,"[4706,4708,4710,4712,4714,4716]",6,2.2598870056497176,Saccade,232,Blink,498,""2019-10-10T18:38:31.501Z""
fmEQqr5TFqyxSiMPn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,95,986610,3286,989896,"[4943,4945,4947,4949,4951,4953,4955,4957,4959]",9,2.738892270237371,Saccade,465,Saccade,33,""2019-10-10T18:38:31.558Z""
stZnyq8XkQW79E47E,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,91,964555,3419,967974,"[4834,4836,4838,4840,4844,4846,4848,4850]",8,2.33986545773618,Saccade,49,Saccade,233,""2019-10-10T18:38:31.537Z""
95qZkxGNSWgSBSHWo,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,93,973517,3700,977217,"[4871,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891]",11,2.972972972972973,Saccade,182,Blink,266,""2019-10-10T18:38:31.545Z""
CAGav8HjbD2jSnfYp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,83,907849,3900,911749,"[4554,4556,4558,4560,4562,4564,4566]",7,1.794871794871795,Saccade,66,Saccade,183,""2019-10-10T18:38:31.461Z""
PDt37mY244GwEuCAB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,981267,4198,985465,"[4916,4918,4920,4922,4924,4926,4928,4930,4932,4935,4937]",11,2.6202953787517864,Saccade,33,Saccade,348,""2019-10-10T18:38:31.555Z""
8gmxGvXJG8wWFZzD5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,99,1016316,4862,1021178,"[5105,5107,5109,5111,5113,5115,5117,5119,5121,5123,5125,5127,5129,5131,5133,5135,5137]",17,3.4965034965034967,Saccade,132,Saccade,50,""2019-10-10T18:38:31.607Z""
cWwqZBGwR73RbjGfL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,81,896199,5128,901327,"[4497,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4521,4523]",14,2.730109204368175,Saccade,614,Saccade,33,""2019-10-10T18:38:31.450Z""
chfTmjFHqPq8FfkSG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,79,882541,5609,888150,"[4432,4434,4438,4440,4444,4446,4448,4450,4452,4456]",10,1.782848992690319,Saccade,167,Saccade,66,""2019-10-10T18:38:31.435Z""
PaupNnQSMrdigSC9h,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,84,913491,7369,920860,"[4578,4580,4582,4584,4586,4588,4592,4594,4597,4599,4602,4604,4606,4608,4610,4612]",16,2.1712579725878682,Saccade,17,Saccade,100,""2019-10-10T18:38:31.469Z""
SC8bNyM9bBEpr6AgC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,60,747455,547,748002,"[3744,3746]",2,3.656307129798903,Saccade,265,Blink,232,""2019-10-10T18:38:31.142Z""
35yjWSDRHH2fTw3LQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,59,740817,581,741398,"[3708,3710,3712]",3,5.163511187607574,Saccade,300,Blink,365,""2019-10-10T18:38:31.127Z""
E6eMKSmXnkjF4QuEs,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,49,657873,747,658620,"[3245,3247]",2,2.677376171352075,Saccade,366,Saccade,182,""2019-10-10T18:38:31.016Z""
HWewkkBkmfgonfBND,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,74,836472,847,837319,"[4198,4200,4202]",3,3.541912632821724,Saccade,481,Blink,382,""2019-10-10T18:38:31.368Z""
L2KYxHeq8SJvJneLT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,50,659267,1013,660280,"[3251,3253,3255,3257,3259]",5,4.935834155972359,Saccade,199,Saccade,150,""2019-10-10T18:38:31.020Z""
7XpZmLuutz8rWf2km,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,73,832606,1145,833751,"[4178,4180,4182,4184]",4,3.493449781659389,Saccade,133,Saccade,283,""2019-10-10T18:38:31.362Z""
bXpZCxWSvanZjePPL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,58,738112,1775,739887,"[3696,3698,3700,3702]",4,2.2535211267605635,Saccade,50,Blink,249,""2019-10-10T18:38:31.124Z""
ZoxTvvDwYBeGNTyCJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,54,702332,1843,704175,"[3505,3507,3509,3511,3513]",5,2.7129679869777537,Saccade,50,Saccade,50,""2019-10-10T18:38:31.087Z""
yghwf973fpNHZrHny,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,57,735291,1908,737199,"[3676,3678,3682,3684,3686,3688,3690]",7,3.668763102725367,Saccade,166,Blink,298,""2019-10-10T18:38:31.121Z""
ZhxqzhQgz7qasDw2K,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,76,846131,2108,848239,"[4250,4252,4254,4256,4258]",5,2.371916508538899,Saccade,133,Saccade,17,""2019-10-10T18:38:31.385Z""
WiRQA2QEEHzzwWfAH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,55,705369,2805,708174,"[3521,3523,3525,3527,3529,3533,3535]",7,2.4955436720142603,Saccade,249,Saccade,233,""2019-10-10T18:38:31.091Z""
dZh4xv55LLuiKMJ3D,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,51,661375,3020,664395,"[3269,3271,3273,3275,3277]",5,1.6556291390728477,Saccade,50,Blink,282,""2019-10-10T18:38:31.025Z""
kCuh7QwwwP23RmqHA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,53,696059,4066,700125,"[3465,3467,3469,3473,3475,3477,3479,3481,3483,3485,3487,3489]",12,2.951303492375799,Saccade,34,Saccade,232,""2019-10-10T18:38:31.077Z""
3mdDvmJ5iXvrYP9hd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,72,825702,5609,831311,"[4142,4144,4146,4148,4150,4152,4154,4156,4158,4160,4162,4164,4166,4168,4170]",15,2.6742734890354787,Saccade,33,Saccade,266,""2019-10-10T18:38:31.357Z""
n9C3kt4axFTpLXgun,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,48,647203,8944,656147,"[3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3223,3225,3227,3229,3231,3233,3235]",26,2.9069767441860463,Saccade,50,Saccade,382,""2019-10-10T18:38:31.010Z""
NfGWibumRAGNhpYy8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,52,684492,8962,693454,"[3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3443,3445,3447]",21,2.343226958268244,Saccade,349,Saccade,216,""2019-10-10T18:38:31.068Z""
KqQH68EppYu5xedN8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,56,709269,14255,723524,"[3543,3545,3548,3551,3553,3554,3556,3559,3561,3563,3565,3567,3569,3571,3573,3575,3577,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3599,3601,3603,3605,3607,3609]",33,2.3149772009821112,Saccade,233,Blink,365,""2019-10-10T18:38:31.098Z""
KCRc9fsCpseeQfKdQ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,47,624931,21226,646157,"[3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180]",44,2.072929426175445,Saccade,50,Blink,315,""2019-10-10T18:38:31.005Z""
Gq4XridrdCfBqc8M5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,182,1642690,465,1643155,"[8484,8486]",2,4.301075268817204,Saccade,183,Saccade,49,""2019-10-10T18:38:32.504Z""
Fvzyk3pQHHfHh8A2D,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,180,1638857,564,1639421,"[8464,8466]",2,3.5460992907801416,Saccade,149,Blink,365,""2019-10-10T18:38:32.495Z""
boQNz7YtwcArzBjvD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,174,1614677,598,1615275,"[8341,8343,8345]",3,5.016722408026756,Saccade,99,Saccade,183,""2019-10-10T18:38:32.445Z""
Efp8bm74iqJNGBMGb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,179,1635471,614,1636085,"[8445,8447]",2,3.257328990228013,Saccade,266,Saccade,83,""2019-10-10T18:38:32.484Z""
vc99ZeHRT57XsYwMw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,178,1634011,713,1634724,"[8437,8439]",2,2.805049088359046,Saccade,50,Saccade,166,""2019-10-10T18:38:32.480Z""
fvc3C5YhsjXHcfq4A,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,171,1594082,847,1594929,"[8211,8213,8215,8217]",4,4.7225501770956315,Saccade,50,Saccade,133,""2019-10-10T18:38:32.415Z""
233RMiSNBoHsu3sBa,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,175,1616470,995,1617465,"[8353,8355,8357]",3,3.015075376884422,Saccade,249,Saccade,132,""2019-10-10T18:38:32.449Z""
ANqaEeXt4MDwaE2gz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,177,1624784,996,1625780,"[8389,8391]",2,2.008032128514056,Saccade,49,Blink,398,""2019-10-10T18:38:32.460Z""
BJRoMTYmv3XNWRBBJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,181,1640831,1013,1641844,"[8474,8476,8478]",3,2.9615004935834155,Saccade,50,Saccade,200,""2019-10-10T18:38:32.500Z""
4vBwmdHtiPa9qYJS4,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,176,1620154,3352,1623506,"[8369,8371,8373,8375,8377,8379,8381,8383]",8,2.3866348448687353,Saccade,233,Blink,398,""2019-10-10T18:38:32.455Z""
TAxAFbvx9GjqXXbyK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,172,1596356,3618,1599974,"[8227,8229,8233,8235,8237,8239,8241,8243,8245,8247]",10,2.7639579878385847,Saccade,166,Saccade,349,""2019-10-10T18:38:32.420Z""
fEQabJHq8Q9s5cNyz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,173,1607392,4116,1611508,"[8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323]",12,2.9154518950437316,Saccade,315,Saccade,266,""2019-10-10T18:38:32.437Z""
D9uh9hSXmYeXFix9b,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,613382,331,613713,"[3051,3053]",2,6.042296072507553,Saccade,33,Saccade,33,""2019-10-10T18:38:30.987Z""
GYeidTNj43bQmqF9a,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,27,485647,713,486360,"[2451,2453]",2,2.805049088359046,Saccade,134,Saccade,133,""2019-10-10T18:38:30.864Z""
C6Pq4hJBn2bvJ5PRy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,816857,730,817587,"[4094,4096,4098]",3,4.10958904109589,Saccade,315,Saccade,183,""2019-10-10T18:38:31.339Z""
bXmSPJL8oHqSdxpGR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,615041,1278,616319,"[3058,3060,3062]",3,2.347417840375587,Saccade,33,Saccade,216,""2019-10-10T18:38:30.991Z""
XbX6rYG63PssEcaen,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,807182,1377,808559,"[4043,4045]",2,1.4524328249818446,Saccade,33,Saccade,66,""2019-10-10T18:38:31.220Z""
wPu3TbMuqTtwcWTqn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,545407,1493,546900,"[2738,2740,2742,2744,2746]",5,3.348961821835231,Saccade,50,Saccade,199,""2019-10-10T18:38:30.921Z""
kLK6u3qZe6RjGHpxG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,20,420759,1544,422303,"[2115,2117,2119,2121]",4,2.5906735751295336,Saccade,34,Saccade,17,""2019-10-10T18:38:30.830Z""
ZKBydT548jbHdzPvM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,781442,1544,782986,"[3931,3933,3935]",3,1.9430051813471503,Saccade,316,Saccade,315,""2019-10-10T18:38:31.190Z""
6BC9iigANNKJpqSw3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,824059,1576,825635,"[4134,4136,4138,4140]",4,2.5380710659898473,Saccade,33,Saccade,33,""2019-10-10T18:38:31.354Z""
x8jWGsoLQGwi3kt7P,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,29,495123,1858,496981,"[2495,2497,2499,2501,2503,2505,2507]",7,3.767491926803014,Saccade,348,Saccade,166,""2019-10-10T18:38:30.874Z""
DxNTZ8mcha7tP4sfp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,24,449254,1924,451178,"[2270,2272,2274,2276]",4,2.079002079002079,Saccade,32,Saccade,33,""2019-10-10T18:38:30.851Z""
xMsp9DCfdix8vMq73,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,783649,1959,785608,"[3939,3941,3943,3945,3947,3949]",6,3.0627871362940278,Saccade,183,Saccade,183,""2019-10-10T18:38:31.193Z""
smFCBkQQsNnrp2zSk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,46,622725,2124,624849,"[3087,3089,3092]",3,1.4124293785310735,Saccade,50,Saccade,50,""2019-10-10T18:38:31.001Z""
acsMffNtdwuhMJyBp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,603026,2157,605183,"[2991,2993,2995,2997,2999,3001,3003]",7,3.2452480296708393,Saccade,16,Saccade,299,""2019-10-10T18:38:30.972Z""
xsPQcxiECWCyP3bxS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,598279,2158,600437,"[2967,2969,2971,2973]",4,1.8535681186283597,Saccade,50,Saccade,283,""2019-10-10T18:38:30.965Z""
szNu9kSwkMctgu68W,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,38,573436,2489,575925,"[2866,2868,2870,2872,2874]",5,2.008838891120932,Saccade,249,Saccade,365,""2019-10-10T18:38:30.945Z""
BqC8anRdng6QqD9cR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,608701,2655,611356,"[3029,3031,3033,3035,3037,3039,3041]",7,2.6365348399246704,Saccade,365,Saccade,33,""2019-10-10T18:38:30.983Z""
9wTzgvuGgayoJabXC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,777957,2755,780712,"[3915,3917,3919,3921,3923,3927]",6,2.177858439201452,Saccade,233,Saccade,215,""2019-10-10T18:38:31.187Z""
jmEjuNXjBBdJ6DmyG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,21,423332,3733,427065,"[2129,2131,2133,2135,2139,2141,2143,2145,2147]",9,2.4109295472810075,Saccade,33,Saccade,166,""2019-10-10T18:38:30.837Z""
ukmh89fLNHC8gi4Zf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,617547,3916,621463,"[3070,3072,3074,3076,3079,3081,3083]",7,1.787538304392237,Saccade,33,Saccade,16,""2019-10-10T18:38:30.996Z""
zoXMu7edTZkdnm4JL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,769394,5974,775368,"[3869,3871,3873,3875,3877,3879,3881,3883,3885,3887,3889,3891,3893,3895,3897,3899]",16,2.678272514228323,Saccade,67,Saccade,199,""2019-10-10T18:38:31.179Z""
3C5b8ST9rXEnjbfAk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,17,368799,6489,375288,"[1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896]",19,2.928032054245646,Saccade,116,Saccade,49,""2019-10-10T18:38:30.807Z""
GA6YRkTcyud4u6eyd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,28,487074,6505,493579,"[2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2481,2483,2485,2487,2489]",16,2.459646425826288,Saccade,149,Blink,581,""2019-10-10T18:38:30.870Z""
2Bkx7TR7gWyQnwi64,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,35,547564,7833,555397,"[2750,2752,2754,2756,2758,2760,2762,2764,2766,2768,2770,2772,2774,2776,2778,2780,2782,2784]",18,2.297970126388357,Saccade,183,Blink,282,""2019-10-10T18:38:30.925Z""
GzWsNRboGGQaCjWgE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,31,516580,8248,524828,"[2592,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634,2636]",23,2.7885548011639187,Saccade,34,Saccade,182,""2019-10-10T18:38:30.891Z""
