"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/67","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",67,"Spool 3",1218,840,1023120,"Spool 3",735772,737846,2074,8,3.857280617164899,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/68","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",68,"Spool 3",1218,840,1023120,"Spool 3",741464,744916,3452,8,2.317497103128621,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/69","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",69,"Spool 3",1218,840,1023120,"Spool 3",749164,752234,3070,10,3.257328990228013,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/70","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",70,"Spool 3",1218,840,1023120,"Spool 3",754391,754906,515,2,3.883495145631068,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/71","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",71,"Spool 3",1218,840,1023120,"Spool 3",756018,762955,6937,23,3.315554274181923,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/72","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",72,"Spool 3",1218,840,1023120,"Spool 3",766722,768730,2008,9,4.482071713147411,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/73","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",73,"Spool 3",1218,840,1023120,"Spool 3",775467,777791,2324,8,3.442340791738382,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/74","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",74,"Spool 3",1218,840,1023120,"Spool 3",782836,783483,647,4,6.182380216383307,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/75","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",75,"Spool 3",1218,840,1023120,"Spool 3",786155,791117,4962,14,2.8214429665457477,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/76","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",76,"Spool 4",1219,843,1027617,"Spool 4",791250,797191,5941,20,3.3664366268304997,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/77","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",77,"Spool 4",1219,843,1027617,"Spool 4",804626,805854,1228,4,3.257328990228013,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/78","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",78,"Spool 4",1219,843,1027617,"Spool 4",807430,808327,897,3,3.3444816053511706,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/79","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",79,"Spool 3",1218,840,1023120,"Spool 3",809339,810500,1161,4,3.4453057708871664,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/80","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",80,"Spool 4",1219,843,1027617,"Spool 4",811612,812027,415,2,4.819277108433735,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/81","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",81,"Spool 4",1219,843,1027617,"Spool 4",813753,816458,2705,9,3.3271719038817005,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/82","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",82,"Spool 4",1219,843,1027617,"Spool 4",819097,821553,2456,6,2.4429967426710095,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/83","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",83,"Spool 4",1219,843,1027617,"Spool 4",826864,829984,3120,13,4.166666666666667,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/84","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",84,"Spool 4",1219,843,1027617,"Spool 4",832871,837352,4481,11,2.454809194376255,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/85","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",85,"Spool 4",1219,843,1027617,"Spool 4",851341,860735,9394,31,3.2999787098147753,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/86","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",86,"Spool 4",1219,843,1027617,"Spool 4",862643,863008,365,2,5.47945205479452,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/87","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",87,"Spool 4",1219,843,1027617,"Spool 4",863755,865946,2191,5,2.2820629849383844,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/88","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",88,"Spool 4",1219,843,1027617,"Spool 4",867091,869879,2788,7,2.5107604017216643,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/89","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",89,"Spool 4",1219,843,1027617,"Spool 4",870791,872152,1361,4,2.9390154298310063,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/90","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",90,"Spool 4",1219,843,1027617,"Spool 4",903866,905940,2074,7,3.3751205400192865,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/91","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",91,"Spool 3",1218,840,1023120,"Spool 3",908861,918188,9327,19,2.0370966012651444,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/92","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",92,"Spool 3",1218,840,1023120,"Spool 3",919697,921954,2257,7,3.1014621178555606,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/93","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",93,"Spool 3",1218,840,1023120,"Spool 3",924162,927663,3501,11,3.141959440159954,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/94","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",94,"Spool 3",1218,840,1023120,"Spool 3",931032,931613,581,2,3.442340791738382,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/95","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",95,"Spool 4",1219,843,1027617,"Spool 4",931945,934517,2572,8,3.1104199066874028,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/96","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",96,"Spool 4",1219,843,1027617,"Spool 4",935131,943711,8580,26,3.0303030303030303,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/97","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",97,"Spool 4",1219,843,1027617,"Spool 4",944143,944956,813,2,2.4600246002460024,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/98","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",98,"Spool 4",1219,843,1027617,"Spool 4",946898,948507,1609,5,3.107520198881293,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/99","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",99,"Spool 4",1219,843,1027617,"Spool 4",951262,952722,1460,7,4.794520547945206,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/100","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",100,"Spool 4",1219,843,1027617,"Spool 4",953419,959560,6141,14,2.2797589969060414,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/101","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",101,"Spool 4",1219,843,1027617,"Spool 4",960589,964273,3684,7,1.9001085776330076,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/102","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",102,"Spool 4",1219,843,1027617,"Spool 4",965169,966895,1726,5,2.8968713789107765,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/103","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",103,"Spool 4",1219,843,1027617,"Spool 4",980868,987573,6705,19,2.8337061894108873,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/104","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",104,"Spool 4",1219,843,1027617,"Spool 4",989348,992783,3435,9,2.6200873362445414,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/105","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",105,"Spool 4",1219,843,1027617,"Spool 4",995190,996401,1211,4,3.3030553261767133,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/106","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",106,"Spool 3",1218,840,1023120,"Spool 3",1000799,1005745,4946,11,2.2240194096239385,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/107","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",107,"Spool 3",1218,840,1023120,"Spool 3",1006657,1008665,2008,5,2.49003984063745,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/108","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",108,"Spool 3",1218,840,1023120,"Spool 3",1018473,1021792,3319,9,2.711660138595963,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/109","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",109,"Spool 3",1218,840,1023120,"Spool 3",1026887,1029426,2539,8,3.1508467900748327,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/110","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",110,"Spool 3",1218,840,1023120,"Spool 3",1030555,1032115,1560,4,2.5641025641025643,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/111","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",111,"Spool 3",1218,840,1023120,"Spool 3",1033144,1035251,2107,6,2.8476506881822496,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/112","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",112,"Spool 3",1218,840,1023120,"Spool 3",1035881,1038819,2938,10,3.4036759700476513,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/113","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",113,"Spool 3",1218,840,1023120,"Spool 3",1039633,1041806,2173,6,2.761159687068569,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/114","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",114,"Spool 3",1218,840,1023120,"Spool 3",1042769,1046237,3468,7,2.0184544405997693,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/115","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",115,"Spool 3",1218,840,1023120,"Spool 3",1047880,1054983,7103,18,2.534140504012389,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/116","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",116,"Spool 4",1219,843,1027617,"Spool 4",1055597,1059796,4199,10,2.3815194093831864,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/117","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",117,"Spool 4",1219,843,1027617,"Spool 4",1063463,1063961,498,3,6.024096385542169,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/118","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",118,"Spool 4",1219,843,1027617,"Spool 4",1065620,1067629,2009,5,2.4888003982080633,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/119","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",119,"Spool 4",1219,843,1027617,"Spool 4",1069553,1075046,5493,16,2.9127981066812305,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/120","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",120,"Spool 4",1219,843,1027617,"Spool 4",1078216,1080772,2556,8,3.1298904538341157,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/121","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",121,"Spool 4",1219,843,1027617,"Spool 4",1082797,1084041,1244,5,4.019292604501607,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/122","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",122,"Spool 3",1218,840,1023120,"Spool 3",1084672,1087643,2971,5,1.682935038707506,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/123","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",123,"Spool 3",1218,840,1023120,"Spool 3",1088705,1092024,3319,5,1.5064778547755349,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/124","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",124,"Spool 3",1218,840,1023120,"Spool 3",1093219,1093634,415,2,4.819277108433735,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/125","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",125,"Spool 3",1218,840,1023120,"Spool 3",1094463,1095509,1046,5,4.780114722753346,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/126","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",126,"Spool 3",1218,840,1023120,"Spool 3",1096455,1098031,1576,6,3.8071065989847717,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/127","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",127,"Spool 3",1218,840,1023120,"Spool 3",1099043,1099807,764,2,2.617801047120419,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/128","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",128,"Spool 3",1218,840,1023120,"Spool 3",1101184,1102429,1245,5,4.016064257028112,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/129","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",129,"Spool 3",1218,840,1023120,"Spool 3",1112967,1115241,2274,3,1.3192612137203166,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/4vAsgjPK4tJv54PwH/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/130","Pipe Spool Assembly Task","Analysis",0,0,"Participant 01",130,"Spool 4",1219,843,1027617,"Spool 4",1117946,1120816,2870,10,3.484320557491289,"2","26","26","43.14285714","6","26.5060241","0","54.21686747","19.27710843","8","2490"
