_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
XsXzx6nPy8gMD4hRw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,104,1028928,1212,1030140,"[5183,5185,5187,5189]",4,3.3003300330033003,Saccade,66,Saccade,50,""2019-10-10T19:05:09.277Z""
ZL3w78cMXLiWr7TnJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,92,955312,1277,956589,"[4784,4786,4788,4790]",4,3.1323414252153485,Saccade,332,Saccade,83,""2019-10-10T19:05:09.178Z""
tdwMri7wkCbFirKvj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,93,958730,1710,960440,"[4801,4803,4805,4807,4809]",5,2.923976608187134,Saccade,133,Blink,398,""2019-10-10T19:05:09.184Z""
LHeufiTCguuvxg7hF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,85,904447,1975,906422,"[4540,4542,4544,4546,4548,4550]",6,3.0379746835443036,Saccade,183,Saccade,34,""2019-10-10T19:05:09.006Z""
FwiFgfXaSYerHHrhn,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,89,925921,2025,927946,"[4639,4641,4643,4645]",4,1.9753086419753088,Saccade,33,Blink,266,""2019-10-10T19:05:09.027Z""
ynptTKuCbi5ubCHzh,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,88,923033,2374,925407,"[4626,4628,4630,4633,4635]",5,2.1061499578770007,Saccade,33,Saccade,50,""2019-10-10T19:05:09.023Z""
KxPgmwLbMwSjMg7RE,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,90,940177,2655,942832,"[4706,4708,4710,4712,4714,4716]",6,2.2598870056497176,Saccade,232,Blink,498,""2019-10-10T19:05:09.156Z""
n3BzP4DnTZNG5ysW6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,98,986610,3286,989896,"[4943,4945,4947,4949,4951,4953,4955,4957,4959]",9,2.738892270237371,Saccade,465,Saccade,33,""2019-10-10T19:05:09.216Z""
3xhd9kjp6zbQwWvqi,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,94,964555,3419,967974,"[4834,4836,4838,4840,4842,4844,4846,4848,4850]",9,2.6323486399532023,Saccade,49,Saccade,233,""2019-10-10T19:05:09.194Z""
pjrHpts7XAPbwuX9t,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,96,973517,3700,977217,"[4871,4873,4875,4877,4879,4881,4883,4885,4887,4889,4891]",11,2.972972972972973,Saccade,182,Blink,266,""2019-10-10T19:05:09.202Z""
Ngt5bQ3micCkWoR6b,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,86,907849,3900,911749,"[4554,4556,4558,4560,4562,4564,4566]",7,1.794871794871795,Saccade,66,Saccade,183,""2019-10-10T19:05:09.010Z""
2hxeE8TidZaWKqi2p,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,97,981267,4198,985465,"[4916,4918,4920,4922,4924,4926,4928,4930,4932,4935,4937]",11,2.6202953787517864,Saccade,33,Saccade,348,""2019-10-10T19:05:09.212Z""
NJkc6gHJbXuQP7xtJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,102,1016316,4862,1021178,"[5105,5107,5109,5111,5113,5115,5117,5119,5121,5123,5125,5127,5129,5131,5133,5135,5137]",17,3.4965034965034967,Saccade,132,Saccade,50,""2019-10-10T19:05:09.269Z""
BtQYComiWxhMbMDMb,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,84,896199,5128,901327,"[4497,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4521,4523]",14,2.730109204368175,Saccade,614,Saccade,33,""2019-10-10T19:05:08.999Z""
pdwxaLhueXLfEMEZP,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,82,882541,5609,888150,"[4432,4434,4436,4438,4440,4442,4444,4446,4448,4450,4452,4454,4456]",13,2.3177036904974146,Saccade,167,Saccade,66,""2019-10-10T19:05:08.984Z""
ZwomhXiyyd2JtuMQr,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,87,913491,7369,920860,"[4578,4580,4582,4584,4586,4588,4590,4592,4594,4597,4599,4602,4604,4606,4608,4610,4612]",17,2.30696159587461,Saccade,17,Saccade,100,""2019-10-10T19:05:09.017Z""
aZua6HpFsXBoQuSDh,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,63,747455,547,748002,"[3744,3746]",2,3.656307129798903,Saccade,265,Blink,232,""2019-10-10T19:05:08.780Z""
xHQJwdY54jYaCxsJ4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,62,740817,581,741398,"[3708,3710,3712]",3,5.163511187607574,Saccade,300,Blink,365,""2019-10-10T19:05:08.768Z""
Xrktg9Gnq4MXDzos2,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,52,657873,747,658620,"[3245,3247]",2,2.677376171352075,Saccade,366,Saccade,182,""2019-10-10T19:05:08.661Z""
jBWgW3ZtZEXviZec7,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,77,836472,847,837319,"[4198,4200,4202]",3,3.541912632821724,Saccade,481,Blink,382,""2019-10-10T19:05:08.910Z""
5m8gofy59CCBgpDtS,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,53,659267,1013,660280,"[3251,3253,3255,3257,3259]",5,4.935834155972359,Saccade,199,Saccade,150,""2019-10-10T19:05:08.665Z""
nT9mnkf5tRhEzmpwq,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,76,832606,1145,833751,"[4178,4180,4182,4184]",4,3.493449781659389,Saccade,133,Saccade,283,""2019-10-10T19:05:08.903Z""
SNM9wyZibEAfmtemw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,60,735291,1908,737199,"[3676,3678,3680,3682,3684,3686,3688,3690]",8,4.1928721174004195,Saccade,166,Blink,298,""2019-10-10T19:05:08.761Z""
pvbM6LM7WYJPcCudL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,57,702332,1992,704324,"[3505,3507,3509,3511,3513,3515]",6,3.0120481927710845,Saccade,50,Blink,266,""2019-10-10T19:05:08.731Z""
o7XEQxcLSsrrvHrGw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,79,846131,2340,848471,"[4250,4252,4254,4256,4258,4260,4262]",7,2.9914529914529915,Saccade,133,Blink,249,""2019-10-10T19:05:08.929Z""
Si8dWvsJy9GZQXGJj,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,58,705369,2805,708174,"[3521,3523,3525,3527,3529,3531,3533,3535]",8,2.8520499108734403,Saccade,249,Saccade,233,""2019-10-10T19:05:08.735Z""
CNiguAKudfdNg9WNf,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,54,661375,3020,664395,"[3269,3271,3273,3275,3277]",5,1.6556291390728477,Saccade,50,Blink,282,""2019-10-10T19:05:08.671Z""
yjxdZwn7vzEpj7scm,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,56,696059,4066,700125,"[3465,3467,3469,3471,3473,3475,3477,3479,3481,3483,3485,3487,3489]",13,3.1972454500737824,Saccade,34,Saccade,232,""2019-10-10T19:05:08.722Z""
hkziAZQbQ9JLkusfL,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,75,825702,5609,831311,"[4142,4144,4146,4148,4150,4152,4154,4156,4158,4160,4162,4164,4166,4168,4170]",15,2.6742734890354787,Saccade,33,Saccade,266,""2019-10-10T19:05:08.898Z""
CatP5uckabNaTKfws,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,51,647203,8944,656147,"[3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3223,3225,3227,3229,3231,3233,3235]",26,2.9069767441860463,Saccade,50,Saccade,382,""2019-10-10T19:05:08.655Z""
PsWRfLQ7uhWF6Bgim,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,55,684492,8962,693454,"[3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3441,3443,3445,3447]",22,2.454809194376255,Saccade,349,Saccade,216,""2019-10-10T19:05:08.714Z""
C48m9RM7YAEGphXnB,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,59,709269,14255,723524,"[3543,3545,3548,3551,3553,3554,3556,3559,3561,3563,3565,3567,3569,3571,3573,3575,3577,3579,3581,3583,3585,3587,3589,3591,3593,3595,3597,3599,3601,3603,3605,3607,3609]",33,2.3149772009821112,Saccade,233,Blink,365,""2019-10-10T19:05:08.740Z""
Evr59tYRGFeN6ER7Z,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,50,624931,21226,646157,"[3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180]",44,2.072929426175445,Saccade,50,Blink,315,""2019-10-10T19:05:08.651Z""
aBriupWHaRhXhej9G,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,185,1638857,564,1639421,"[8464,8466]",2,3.5460992907801416,Saccade,149,Blink,365,""2019-10-10T19:05:10.206Z""
79qiRbzHA5QYdHHym,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,179,1614677,598,1615275,"[8341,8343,8345]",3,5.016722408026756,Saccade,99,Saccade,183,""2019-10-10T19:05:10.161Z""
5aDupD8SkcpoWetkJ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,184,1635471,614,1636085,"[8445,8447]",2,3.257328990228013,Saccade,266,Saccade,83,""2019-10-10T19:05:10.197Z""
aDoeCffoakwxCNZWc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,187,1642690,614,1643304,"[8484,8486,8488]",3,4.885993485342019,Saccade,183,Saccade,66,""2019-10-10T19:05:10.216Z""
q9wfn5pdBySb5ARJs,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,183,1634011,713,1634724,"[8437,8439]",2,2.805049088359046,Saccade,50,Saccade,166,""2019-10-10T19:05:10.193Z""
N5LZ7Xc8qkScMfuev,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,176,1594082,847,1594929,"[8211,8213,8215,8217]",4,4.7225501770956315,Saccade,50,Saccade,133,""2019-10-10T19:05:10.125Z""
brDusdB3bvQZbF4xZ,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,180,1616470,995,1617465,"[8353,8355,8357]",3,3.015075376884422,Saccade,249,Saccade,132,""2019-10-10T19:05:10.166Z""
c9wfATXPxC5mr4pS6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,182,1624784,996,1625780,"[8389,8391]",2,2.008032128514056,Saccade,49,Blink,398,""2019-10-10T19:05:10.176Z""
8SZBcrNR577NhsvAF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,186,1640831,1013,1641844,"[8474,8476,8478]",3,2.9615004935834155,Saccade,50,Saccade,200,""2019-10-10T19:05:10.211Z""
yodnYj4BK7zErg9j5,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,181,1620154,3352,1623506,"[8369,8371,8373,8375,8377,8379,8381,8383]",8,2.3866348448687353,Saccade,233,Blink,398,""2019-10-10T19:05:10.172Z""
jsJqdCzBRTB8RzH3H,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,177,1596356,3618,1599974,"[8227,8229,8231,8233,8235,8237,8239,8241,8243,8245,8247]",11,3.0403537866224433,Saccade,166,Saccade,349,""2019-10-10T19:05:10.132Z""
fQ7R32CZdXcizaq6v,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,178,1607392,4116,1611508,"[8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323]",12,2.9154518950437316,Saccade,315,Saccade,266,""2019-10-10T19:05:10.153Z""
EySDuhZi3dDSCdEur,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,46,613382,331,613713,"[3051,3053]",2,6.042296072507553,Saccade,33,Saccade,33,""2019-10-10T19:05:08.632Z""
v28vjL74PNrd9iAfH,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,28,485647,713,486360,"[2451,2453]",2,2.805049088359046,Saccade,134,Saccade,133,""2019-10-10T19:05:08.499Z""
K537bThf5B48nw2Tx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,73,816857,730,817587,"[4094,4096,4098]",3,4.10958904109589,Saccade,315,Saccade,183,""2019-10-10T19:05:08.880Z""
RdMGjub7yB89z5zXD,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,47,615041,1278,616319,"[3058,3060,3062]",3,2.347417840375587,Saccade,33,Saccade,216,""2019-10-10T19:05:08.636Z""
k7EepEkJ6zSAtD8dv,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,72,807182,1377,808559,"[4043,4045]",2,1.4524328249818446,Saccade,33,Saccade,66,""2019-10-10T19:05:08.861Z""
2FCEpqwcM56avJRTN,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,21,420759,1544,422303,"[2115,2117,2119,2121]",4,2.5906735751295336,Saccade,34,Saccade,17,""2019-10-10T19:05:08.464Z""
h8YjHF9Zf7ryckk38,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,781442,1544,782986,"[3931,3933,3935]",3,1.9430051813471503,Saccade,316,Saccade,315,""2019-10-10T19:05:08.830Z""
v6yAy4JhgsoGmzKTw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,74,824059,1576,825635,"[4134,4136,4138,4140]",4,2.5380710659898473,Saccade,33,Saccade,33,""2019-10-10T19:05:08.895Z""
ZbXfE2AAqzBr74wmy,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,36,545257,1643,546900,"[2736,2738,2740,2742,2744,2746]",6,3.6518563603164944,Saccade,398,Saccade,199,""2019-10-10T19:05:08.558Z""
zmK3k348fPikB3J5j,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,30,495123,1858,496981,"[2495,2497,2499,2501,2503,2505,2507]",7,3.767491926803014,Saccade,348,Saccade,166,""2019-10-10T19:05:08.508Z""
TjBje9irwsKCYFRe6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,25,449254,1924,451178,"[2270,2272,2274,2276]",4,2.079002079002079,Saccade,32,Saccade,33,""2019-10-10T19:05:08.482Z""
dNaM2kww57FADmPrT,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,783649,1959,785608,"[3939,3941,3943,3945,3947,3949]",6,3.0627871362940278,Saccade,183,Saccade,183,""2019-10-10T19:05:08.833Z""
ff28FRQL8WqwcWvjX,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,49,622725,2124,624849,"[3087,3089,3092]",3,1.4124293785310735,Saccade,50,Saccade,50,""2019-10-10T19:05:08.645Z""
NGi5DNTmPAvdK9c8C,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,603026,2157,605183,"[2991,2993,2995,2997,2999,3001,3003]",7,3.2452480296708393,Saccade,16,Saccade,299,""2019-10-10T19:05:08.617Z""
En9vXXPtLzJioyTw6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,598279,2158,600437,"[2967,2969,2971,2973]",4,1.8535681186283597,Saccade,50,Saccade,283,""2019-10-10T19:05:08.609Z""
kHwSeGrhbnMrcuzQP,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,573436,2489,575925,"[2866,2868,2870,2872,2874]",5,2.008838891120932,Saccade,249,Saccade,365,""2019-10-10T19:05:08.587Z""
Q9pPA5LamdCbL4mg4,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,608701,2655,611356,"[3029,3031,3033,3035,3037,3039,3041]",7,2.6365348399246704,Saccade,365,Saccade,33,""2019-10-10T19:05:08.627Z""
ae3KHTBSec9jhR5bW,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,777957,2755,780712,"[3915,3917,3919,3921,3923,3925,3927]",7,2.540834845735027,Saccade,233,Saccade,215,""2019-10-10T19:05:08.826Z""
MkkX6tQJ8FCzabSHx,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,22,423332,3733,427065,"[2129,2131,2133,2135,2137,2139,2141,2143,2145,2147]",10,2.678810608090008,Saccade,33,Saccade,166,""2019-10-10T19:05:08.469Z""
yZteNsaxC2HhDrhj9,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,48,617547,3916,621463,"[3070,3072,3074,3076,3079,3081,3083]",7,1.787538304392237,Saccade,33,Saccade,16,""2019-10-10T19:05:08.641Z""
gAuifDdcaWpkQnaf7,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,32,507603,4380,511983,"[2548,2550,2552,2554,2556,2558,2560,2562,2564]",9,2.054794520547945,Saccade,316,Blink,282,""2019-10-10T19:05:08.516Z""
27mNiu46evQegHFBc,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,19,400015,4663,404678,"[2023,2025,2027,2029,2033,2035,2037,2039]",8,1.7156337122024448,Saccade,149,Blink,415,""2019-10-10T19:05:08.449Z""
LZByP4r55vP73X3jw,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,769394,5974,775368,"[3869,3871,3873,3875,3877,3879,3881,3883,3885,3887,3889,3891,3893,3895,3897,3899]",16,2.678272514228323,Saccade,67,Saccade,199,""2019-10-10T19:05:08.819Z""
PfbC9vZSvoK8ziHCF,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,585037,6389,591426,"[2915,2917,2919,2922,2924,2926,2928,2930,2932,2934,2937]",11,1.7217091876663013,Saccade,150,Blink,415,""2019-10-10T19:05:08.598Z""
HJJnNdEjG28CFkmk6,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,17,368799,6489,375288,"[1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896]",19,2.928032054245646,Saccade,116,Saccade,49,""2019-10-10T19:05:08.436Z""
w4ggZ3DMBQ8kCn5Am,EaWzEFtSHjzzNaKAa,jmHvbzbCeKAr9oGyb,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,29,487074,6505,493579,"[2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2481,2483,2485,2487,2489]",16,2.459646425826288,Saccade,149,Blink,581,""2019-10-10T19:05:08.504Z""
