_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
nhuadoj7wmhyjjs2j,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,14,310450,797,311247,"[1407,1409]",2,2.509410288582183,Saccade,34,Saccade,183,""2020-02-01T19:48:04.629Z""
T7kiJkcgkfB8RpQNy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,37,709402,1427,710829,"[3225,3227,3229,3231,3233,3235]",6,4.204625087596356,Saccade,33,Blink,133,""2020-02-01T19:48:05.484Z""
b4aJ2TZoZBs6oEk3n,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,33,671017,1776,672793,"[3049,3051,3053,3055,3057,3059]",6,3.3783783783783785,Saccade,34,Saccade,166,""2020-02-01T19:48:05.435Z""
aEoGfcxoQK9MdiSYN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,18,374176,3469,377645,"[1714,1716]",2,0.5765350245027385,Saccade,381,Blink,781,""2020-02-01T19:48:04.797Z""
RMbdHapFj9oD3e9nf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,29,599624,3767,603391,"[2726,2728,2730,2732,2734,2736,2738,2740,2742,2744]",10,2.654632333421821,Saccade,33,Blink,481,""2020-02-01T19:48:05.258Z""
X5h8nSwX7y4NmgS3X,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,30,620086,4000,624086,"[2807,2809,2811,2813,2815,2817,2819,2821,2823,2825,2827,2829,2831,2833]",14,3.5,Saccade,34,Saccade,148,""2020-02-01T19:48:05.294Z""
biRr25yDhR8y4snB8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,20,397692,4448,402140,"[1800,1802,1804,1806,1808,1810,1812,1814,1816,1818,1820,1822]",12,2.697841726618705,Saccade,548,Blink,432,""2020-02-01T19:48:04.820Z""
xteFXKtJ2vK8ygqBi,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,23,452241,9940,462181,"[2055,2057,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2091,2093,2095,2097,2099,2101,2103,2105]",26,2.61569416498994,Saccade,200,Blink,415,""2020-02-01T19:48:05.029Z""
sGLPobuYFBuC4wqx7,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,10,262041,10174,272215,"[1185,1187,1189,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1245,1247]",32,3.1452722626302343,Saccade,50,Blink,448,""2020-02-01T19:48:04.522Z""
487dkt8XDauEcSyC2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,34,682701,12728,695429,"[3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3139,3141,3143,3145,3147,3149,3151,3153]",28,2.1998742928975488,Saccade,199,Blink,99,""2020-02-01T19:48:05.458Z""
r7v7NLRM2SsSQSGRe,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,4rT3wPNyv6rJ2Sace,ppzRJ77JWkz3CPJm7,15,314599,16612,331211,"[1427,1429,1431,1433,1435,1437,1439,1441,1443,1445,1447,1449,1451,1453,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1487,1489,1491,1493]",34,2.046713219359499,Saccade,514,Blink,499,""2020-02-01T19:48:04.644Z""
xyo6zyP2d6svFxyEr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,54,897610,614,898224,"[4178,4180,4182]",3,4.885993485342019,Saccade,50,Saccade,116,""2020-02-01T19:48:05.916Z""
CJNicjE6Ho9WegzHt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,63,974762,614,975376,"[4576,4578]",2,3.257328990228013,Saccade,132,Saccade,199,""2020-02-01T19:48:06.136Z""
FbSXsv3m2rCxxq3cA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,88,1292646,1095,1293741,"[6222,6224,6226,6228]",4,3.65296803652968,Saccade,266,Blink,232,""2020-02-01T19:48:06.892Z""
Z3qX5nSZmGWAEw4cN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,75,1087013,1294,1088307,"[5151,5153]",2,1.5455950540958268,Saccade,116,Blink,282,""2020-02-01T19:48:06.389Z""
o293CZsTdHGw7dJka,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,92,1357052,1493,1358545,"[6550,6552,6554,6556]",4,2.6791694574681846,Saccade,66,Saccade,83,""2020-02-01T19:48:07.089Z""
oggPTXBFkrmP5GFvr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,83,1245398,2490,1247888,"[5983,5985,5987,5989,5991,5993]",6,2.4096385542168677,Saccade,50,Blink,349,""2020-02-01T19:48:06.753Z""
cDkf29e5bHgHNvrud,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,85,1261795,2572,1264367,"[6060,6062,6064,6066,6068,6070,6072,6074]",8,3.1104199066874028,Saccade,348,Saccade,132,""2020-02-01T19:48:06.786Z""
mc7YoaQxLewfNfgvt,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,62,964589,2738,967327,"[4522,4524,4526,4528,4530,4532,4534]",7,2.556610664718773,Saccade,49,Saccade,381,""2020-02-01T19:48:06.106Z""
pQDGT3bv3qRhod3ek,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,59,926834,2805,929639,"[4323,4325,4327,4329,4331,4333,4335,4337,4339]",9,3.2085561497326203,Saccade,149,Blink,431,""2020-02-01T19:48:06.023Z""
AEWHgyxuBm48TvDXH,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,56,901875,3419,905294,"[4204,4206,4208,4210,4212,4214,4216,4218,4220]",9,2.6323486399532023,Saccade,133,Blink,399,""2020-02-01T19:48:05.944Z""
kLQAz9zebayE958aC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,78,1173474,4481,1177955,"[5571,5573,5575,5577,5579,5581,5583,5585,5587,5589,5591,5593,5595]",13,2.9011381388083017,Saccade,282,Saccade,49,""2020-02-01T19:48:06.624Z""
qrzk5LoDRTpBhAtui,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,64,977002,4597,981599,"[4584,4586,4588,4590,4592,4594]",6,1.3051990428540352,Saccade,249,Blink,514,""2020-02-01T19:48:06.145Z""
vh9t2M2TSGRjJzj7c,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,87,1272432,4780,1277212,"[6118,6120,6122,6124,6126,6128,6130,6132,6134,6136,6138,6140,6142,6144]",14,2.9288702928870296,Saccade,83,Saccade,115,""2020-02-01T19:48:06.822Z""
vzByE2f5RG4XegHvc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,61,958532,5094,963626,"[4498,4500,4502,4504,4506,4508,4510,4512,4514,4516,4518]",11,2.159403219473891,Saccade,50,Blink,763,""2020-02-01T19:48:06.098Z""
8s62tMDtk8ddj8Rrh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,84,1254526,5543,1260069,"[6026,6028,6030,6032,6034,6036,6038,6040,6042,6044,6047,6049,6052]",13,2.345300378856215,Saccade,167,Saccade,465,""2020-02-01T19:48:06.777Z""
RgFPbJSd75EX7bG2r,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,72,1053971,9028,1062999,"[4974,4976,4978,4980,4982,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014]",21,2.32609658839167,Saccade,183,Saccade,116,""2020-02-01T19:48:06.335Z""
H8hS63EhGtLQNKkhJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,69,1024963,10040,1035003,"[4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4839,4841,4843,4845,4847,4849,4851,4853,4855,4857,4859,4861,4863,4865,4867,4869,4871,4873]",30,2.9880478087649402,Saccade,365,Saccade,66,""2020-02-01T19:48:06.255Z""
brHPieLw4s8dF9maG,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,81,1223260,10339,1233599,"[5850,5852,5854,5856,5858,5860,5862,5864,5866,5868,5870,5872,5874,5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5896,5898,5900,5902,5904,5906,5908,5910,5912]",32,3.0950768933165684,Saccade,50,Blink,464,""2020-02-01T19:48:06.725Z""
8dWSJuHD7yN4eWMrW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,77,1145080,11716,1156796,"[5447,5449,5451,5453,5455,5457,5459,5461,5463,5465,5467,5469,5471,5473,5475,5477,5479,5481,5483,5485,5487,5489,5491,5493,5495,5497,5499]",27,2.304540798907477,Saccade,33,Blink,398,""2020-02-01T19:48:06.573Z""
y2HfTK67vsxRJiAkW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,112,1552229,1196,1553425,"[7541,7543,7545]",3,2.508361204013378,Saccade,315,Saccade,183,""2020-02-01T19:48:07.684Z""
Kn8hyYDdBi9tFAQvs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,113,1578268,1576,1579844,"[7663,7665,7667,7669,7671,7673]",6,3.8071065989847717,Saccade,232,Saccade,216,""2020-02-01T19:48:07.762Z""
tmZARgSERZvLdDwNT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,111,1530506,4000,1534506,"[7439,7441,7443,7445,7447,7449,7451,7453,7455,7457,7459,7461]",12,3,Saccade,50,Saccade,216,""2020-02-01T19:48:07.630Z""
aQ7s9vgwd3tz7dhTv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,110,1510691,4448,1515139,"[7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368]",13,2.9226618705035974,Saccade,29,Blink,398,""2020-02-01T19:48:07.571Z""
oZKAF398eteGJ7EXQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,108,1469800,15767,1485567,"[7111,7113,7115,7117,7119,7121,7123,7125,7127,7129,7131,7134,7136,7138,7140,7142,7144,7146,7149,7151,7153,7155,7157,7159,7161,7163,7165,7167,7169,7171,7173,7175,7178,7180,7182,7184,7186,7188,7190,7192,7194,7196,7198]",43,2.727215069448849,Saccade,33,Blink,448,""2020-02-01T19:48:07.463Z""
7ktqmMtLtCg8oY3Xm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,143,1831695,266,1831961,"[8889,8891]",2,7.518796992481203,Saccade,132,Saccade,83,""2020-02-01T19:48:08.429Z""
2BWEjgjGDtbsEqCX3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,139,1805557,465,1806022,"[8752,8754]",2,4.301075268817204,Saccade,50,Saccade,83,""2020-02-01T19:48:08.336Z""
cFfFPX3SEfhzdLpu6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,144,1833072,1195,1834267,"[8899,8901,8903,8905]",4,3.3472803347280333,Saccade,100,Blink,448,""2020-02-01T19:48:08.439Z""
yxpZfZmzc58M92iAN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,136,1784448,1261,1785709,"[8660,8662]",2,1.5860428231562251,Saccade,398,Blink,448,""2020-02-01T19:48:08.285Z""
K8mPCfXv54x9aBwJn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,137,1791352,1277,1792629,"[8682,8684]",2,1.5661707126076743,Saccade,33,Saccade,83,""2020-02-01T19:48:08.307Z""
9Zw4EeS2FMyW8NYtW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,146,1855293,2373,1857666,"[9019,9021,9023,9025,9027]",5,2.1070375052675936,Saccade,116,Saccade,50,""2020-02-01T19:48:08.528Z""
dZtSDw4dGTxkMMCui,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,140,1812428,2439,1814867,"[8792,8794,8796,8798,8800,8801,8803,8805,8807,8809]",10,4.100041000410004,Saccade,66,Blink,630,""2020-02-01T19:48:08.373Z""
f97bxDgufCA5y8LQp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,148,1885182,2539,1887721,"[9167,9169,9171,9173,9175,9177]",6,2.3631350925561243,Saccade,149,Saccade,83,""2020-02-01T19:48:08.573Z""
3yNpEFrQvkXqajgc9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,149,1888468,2621,1891089,"[9181,9183,9185,9187,9189,9191,9193,9195]",8,3.052270125906143,Saccade,149,Blink,398,""2020-02-01T19:48:08.576Z""
SXEsCKsMpEjrmN9Pc,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,142,1822153,2721,1824874,"[8845,8847,8849,8851,8853,8855,8857,8859,8861]",9,3.3076074972436604,Saccade,50,Blink,149,""2020-02-01T19:48:08.395Z""
4svZxstadn9up8etZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,150,1896997,3203,1900200,"[9231,9233,9235,9237,9239,9241,9243]",7,2.1854511395566654,Saccade,67,Saccade,83,""2020-02-01T19:48:08.594Z""
SqaTikwGtySMrQFKL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,152,1911751,4115,1915866,"[9307,9309,9311,9313,9315,9317,9319,9321,9323,9325]",10,2.430133657351154,Saccade,33,Saccade,448,""2020-02-01T19:48:08.614Z""
DadQZbgmzZ3KEhyHY,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,151,1900648,4995,1905643,"[9247,9249,9251,9253,9255,9259,9261,9263,9265,9267,9269,9271,9273]",13,2.6026026026026026,Saccade,183,Blink,432,""2020-02-01T19:48:08.598Z""
aoTZ7AtAvW2hsjgHq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,7,123270,498,123768,"[575,577]",2,4.016064257028112,Saccade,34,Saccade,99,""2020-02-01T19:48:09.518Z""
fcEtS9mNR6KHjGsEp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,190,1177706,830,1178536,"[6104,6106,6108]",3,3.6144578313253013,Saccade,265,Saccade,365,""2020-02-01T19:48:12.116Z""
C2RaJDPa54JBQkdCy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,186,1161874,847,1162721,"[6015,6017,6019,6021]",4,4.7225501770956315,Saccade,66,Saccade,133,""2020-02-01T19:48:12.071Z""
4im6yyPAbFQwzP5F6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,6,120930,1013,121943,"[561,563,565]",3,2.9615004935834155,Saccade,83,Saccade,116,""2020-02-01T19:48:09.513Z""
Re8MS2aBkSYycJuLN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,12,178318,1194,179512,"[879,881,883,885,887]",5,4.187604690117253,Saccade,132,Blink,398,""2020-02-01T19:48:09.634Z""
SfAq7rH2YH6koXqzn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,4,114707,1261,115968,"[534,536,538]",3,2.379064234734338,Saccade,66,Blink,232,""2020-02-01T19:48:09.503Z""
XvwWbqK2SjvJjwLw2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,11,175164,1328,176492,"[869,871,873]",3,2.2590361445783134,Saccade,281,Saccade,83,""2020-02-01T19:48:09.629Z""
bEg3uCgX7gj9vN79h,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,3,112799,1577,114376,"[520,522,524,526,528,530]",6,3.804692454026633,Saccade,166,Saccade,66,""2020-02-01T19:48:09.500Z""
84buQ6nZiz4w7ynoJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,202,1238727,1643,1240370,"[6441,6443,6445,6447]",4,2.4345709068776626,Saccade,67,Saccade,116,""2020-02-01T19:48:12.248Z""
awLWtyijn4Wqx6dAw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,5,117346,1975,119321,"[545,547,549]",3,1.5189873417721518,Saccade,199,Saccade,232,""2020-02-01T19:48:09.508Z""
NieR3y8F8dHrgh9vT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,189,1172578,2025,1174603,"[6068,6070,6072,6074,6076,6078,6080,6082]",8,3.9506172839506175,Saccade,16,Saccade,249,""2020-02-01T19:48:12.096Z""
f8NLHRgvi9m84xwnT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,8,125163,2124,127287,"[587,589,591,593,595,597]",6,2.824858757062147,Saccade,132,Saccade,117,""2020-02-01T19:48:09.523Z""
TPcESwThhAqH9CcDv,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,185,1158439,2240,1160679,"[5991,5993,5995,5997,5999,6001,6003,6005,6007]",9,4.017857142857142,Saccade,100,Blink,182,""2020-02-01T19:48:12.068Z""
bFQFF7zLPmirxEz4o,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,9,129427,2606,132033,"[609,611,613,615,617,619,621,623,625]",9,3.4535686876438985,Saccade,67,Saccade,183,""2020-02-01T19:48:09.529Z""
r47DzzR88au5DpXyb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,13,182897,2606,185503,"[899,901,903,905]",4,1.5349194167306217,Saccade,99,Saccade,68,""2020-02-01T19:48:09.645Z""
2EbiBDahBovLg2eKk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,10,143832,2821,146653,"[693,695,697,699,701,703,705,707,709]",9,3.1903580290677063,Saccade,65,Saccade,99,""2020-02-01T19:48:09.554Z""
ePZWFDLQou8X3KBvA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,281,1637015,5891,1642906,"[8448,8450,8452,8454,8456,8460,8463,8468,8470,8472,8474,8476,8478,8480]",14,2.376506535392972,Saccade,99,Saccade,150,""2020-02-01T19:48:13.274Z""
nqs8G4bJrF5m7wsXN,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,2,62332,7883,70215,"[231,233,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,266,268]",19,2.4102499048585564,Saccade,266,Blink,365,""2020-02-01T19:48:09.395Z""
bmz996ynSB8wf833n,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,191,1183299,8546,1191845,"[6118,6120,6122,6124,6126,6128,6130,6132,6134,6136,6138,6140,6142,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165]",23,2.691317575473906,Saccade,398,Saccade,133,""2020-02-01T19:48:12.126Z""
3YwGQCkrxRFZBuvM5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,134,881712,315,882027,"[4498,4500]",2,6.349206349206349,Saccade,365,Saccade,232,""2020-02-01T19:48:11.309Z""
Aia7e9irSKcnj346q,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,326,1912049,365,1912414,"[9846,9848]",2,5.47945205479452,Saccade,83,Blink,216,""2020-02-01T19:48:13.950Z""
dh88jLgdmkJbDJnTA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,240,1439646,482,1440128,"[7450,7452,7454]",3,6.224066390041493,Saccade,232,Blink,199,""2020-02-01T19:48:12.738Z""
XwhsyFdHgT4rnieYW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,287,1656714,498,1657212,"[8557,8559]",2,4.016064257028112,Saccade,134,Saccade,266,""2020-02-01T19:48:13.320Z""
