_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
AiqwuZfxRx8mGwyex,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,70,846297,1942,848239,"[4252,4254,4256,4258]",4,2.059732234809475,Saccade,33,Saccade,17,""2019-10-10T18:30:51.715Z""
68oLr7irKHqmchqfk,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,72,878940,2190,881130,"[4408,4412,4414,4418,4420,4422]",6,2.73972602739726,Blink,298,Saccade,216,""2019-10-10T18:30:51.755Z""
vhBFep2C57mp8Eek8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,51,705369,2805,708174,"[3521,3523,3525,3527,3529,3533,3535]",7,2.4955436720142603,Saccade,249,Saccade,233,""2019-10-10T18:30:51.508Z""
GA2crm5P5nZA6Q2Rn,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,57,765793,3203,768996,"[3848,3854,3856,3858,3860,3865]",6,1.8732438339057136,Blink,249,Saccade,50,""2019-10-10T18:30:51.576Z""
2Dn8dudjcqomb2pK2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,49,696059,4066,700125,"[3465,3467,3469,3473,3475,3477,3479,3481,3483,3485,3487,3489]",12,2.951303492375799,Saccade,34,Saccade,232,""2019-10-10T18:30:51.496Z""
EdmchQFNfinCrxfws,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,66,825702,5609,831311,"[4142,4144,4146,4148,4150,4152,4156,4158,4162,4164,4166,4168,4170]",13,2.3177036904974146,Saccade,33,Saccade,266,""2019-10-10T18:30:51.674Z""
7DzYTNwsqSoWhu3eR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,44,647368,8779,656147,"[3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3225,3227,3229,3231,3233,3235]",24,2.733796559972662,Saccade,33,Saccade,382,""2019-10-10T18:30:51.430Z""
z2GurNAbN6XZaLyT5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,48,684492,8962,693454,"[3405,3407,3409,3411,3413,3415,3417,3421,3425,3427,3429,3431,3433,3435,3437,3439,3443,3445,3447]",19,2.1200624860522206,Saccade,349,Saccade,216,""2019-10-10T18:30:51.488Z""
zoHDoiwe8oWuwrE5Z,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,159,1614677,448,1615125,"[8341,8343]",2,4.464285714285714,Saccade,99,Saccade,33,""2019-10-10T18:30:52.807Z""
fDNNnQbhHXH7iqXc5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,156,1594082,681,1594763,"[8211,8215]",2,2.936857562408223,Saccade,50,Saccade,34,""2019-10-10T18:30:52.779Z""
NasewFY7PuGz6rRbv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,160,1616619,846,1617465,"[8355,8357]",2,2.3640661938534278,Saccade,33,Saccade,132,""2019-10-10T18:30:52.811Z""
35E7DBQogRudqWXti,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,163,1634011,2074,1636085,"[8437,8439,8445,8447]",4,1.9286403085824495,Saccade,50,Saccade,83,""2019-10-10T18:30:52.839Z""
yiKNi49opHQ4vepok,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,165,1640831,2324,1643155,"[8474,8476,8478,8486]",4,1.721170395869191,Saccade,50,Saccade,49,""2019-10-10T18:30:52.851Z""
6fSs8NLWipsxwYehu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,157,1596356,3618,1599974,"[8227,8229,8235,8237,8239,8241,8243,8245,8247]",9,2.487562189054726,Saccade,166,Saccade,349,""2019-10-10T18:30:52.785Z""
s2af835mhGXH3JoY2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,158,1607574,3934,1611508,"[8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323]",11,2.796136248093543,Saccade,50,Saccade,266,""2019-10-10T18:30:52.800Z""
JBq7bYtnygCMXBDsK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,25,485647,713,486360,"[2451,2453]",2,2.805049088359046,Saccade,134,Saccade,133,""2019-10-10T18:30:51.248Z""
ZqLNTDtkPzFHxJG3n,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,816857,730,817587,"[4094,4096,4098]",3,4.10958904109589,Saccade,315,Saccade,183,""2019-10-10T18:30:51.651Z""
bZEAWwAnzYm3zNGWw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,615240,1079,616319,"[3060,3062]",2,1.8535681186283597,Saccade,49,Saccade,216,""2019-10-10T18:30:51.409Z""
y9vxuKuZP9H2jfWLP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,32,545407,1211,546618,"[2738,2740,2742,2744]",4,3.3030553261767133,Saccade,50,Saccade,132,""2019-10-10T18:30:51.329Z""
SzHmwFu2WJaHqG9Qm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,807182,1377,808559,"[4043,4045]",2,1.4524328249818446,Saccade,33,Saccade,66,""2019-10-10T18:30:51.629Z""
sZrnmWf2GC5jZ9ohK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,824059,1576,825635,"[4134,4136,4138,4140]",4,2.5380710659898473,Saccade,33,Saccade,33,""2019-10-10T18:30:51.670Z""
WtTMEhC4BNehoNvXR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,27,495289,1692,496981,"[2497,2499,2501,2505,2507]",5,2.955082742316785,Saccade,50,Saccade,166,""2019-10-10T18:30:51.259Z""
i5zWYPDmoSGNybHGr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,22,449254,1924,451178,"[2270,2272,2276]",3,1.5592515592515594,Saccade,32,Saccade,33,""2019-10-10T18:30:51.226Z""
M8ssnKiK2R4qTPHwG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,38,603175,2008,605183,"[2993,2995,2997,2999,3001,3003]",6,2.9880478087649402,Saccade,34,Saccade,299,""2019-10-10T18:30:51.394Z""
MuXMQd6BAFRKjo4Ly,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,622725,2124,624849,"[3087,3089,3092]",3,1.4124293785310735,Saccade,50,Saccade,50,""2019-10-10T18:30:51.421Z""
FYP9TyX6vhyH9cjWH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,598279,2158,600437,"[2967,2969,2971,2973]",4,1.8535681186283597,Saccade,50,Saccade,283,""2019-10-10T18:30:51.384Z""
jjtmFcZwGp4KyXJxp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,777957,2456,780413,"[3915,3917,3919,3921,3923]",5,2.035830618892508,Saccade,233,Saccade,33,""2019-10-10T18:30:51.587Z""
yxZAjvyqvguvyoaqM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,35,573436,2489,575925,"[2866,2868,2870,2872,2874]",5,2.008838891120932,Saccade,249,Saccade,365,""2019-10-10T18:30:51.361Z""
mJP7EzvePYYezP3dK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,608701,2655,611356,"[3029,3031,3033,3035,3037,3041]",6,2.2598870056497176,Saccade,365,Saccade,33,""2019-10-10T18:30:51.401Z""
wp6QfJBskXYXRdx64,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,803199,3435,806634,"[4025,4029,4031,4033,4035,4037,4039]",7,2.037845705967977,Saccade,49,Saccade,33,""2019-10-10T18:30:51.623Z""
65KXAwpnvRXMQ9s4j,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,19,423332,3733,427065,"[2129,2131,2133,2135,2139,2141,2143,2145,2147]",9,2.4109295472810075,Saccade,33,Saccade,166,""2019-10-10T18:30:51.200Z""
ntdNwhhhgtDD5w3xM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,617547,3916,621463,"[3070,3072,3074,3076,3079,3081,3083]",7,1.787538304392237,Saccade,33,Saccade,16,""2019-10-10T18:30:51.413Z""
Pq6EZ8utGPTaECMTh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,781442,4166,785608,"[3931,3933,3935,3939,3941,3943,3945,3947,3949]",9,2.1603456553048486,Saccade,316,Saccade,183,""2019-10-10T18:30:51.594Z""
q4oMP3ka8o5ZcAWEC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,796079,4265,800344,"[3997,3999,4001,4005]",4,0.9378663540445487,Saccade,33,Saccade,315,""2019-10-10T18:30:51.613Z""
typqemBQD8mreEKrR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,769394,5974,775368,"[3869,3871,3873,3875,3877,3879,3883,3887,3889,3893,3895,3897,3899]",13,2.176096417810512,Saccade,67,Saccade,199,""2019-10-10T18:30:51.580Z""
BRzWtYLJer3F2dJ2T,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,16,368799,6489,375288,"[1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896]",19,2.928032054245646,Saccade,116,Saccade,49,""2019-10-10T18:30:51.163Z""
Rt9KiJszhZL37KHHG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,564641,7086,571727,"[2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2850,2852,2854,2856,2858]",16,2.2579734688117417,Blink,232,Saccade,614,""2019-10-10T18:30:51.356Z""
aaMmWbkW6k3AnhXTJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,29,516580,8248,524828,"[2592,2594,2596,2600,2602,2604,2606,2610,2612,2614,2616,2618,2620,2626,2630,2632,2634,2636]",18,2.1823472356935016,Saccade,34,Saccade,182,""2019-10-10T18:30:51.289Z""
G5cGsGJrmTBpXfhTc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,20,428559,9592,438151,"[2159,2161,2163,2165,2167,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2198,2200,2202,2204,2208,2210]",23,2.397831526271893,Saccade,116,Saccade,66,""2019-10-10T18:30:51.211Z""
SKNfjEHeELfyWX9zr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,24,471757,12546,484303,"[2382,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2414,2416,2418,2422,2424,2426,2428,2430,2432,2436,2438,2440]",26,2.0723736649131195,Saccade,50,Saccade,116,""2019-10-10T18:30:51.241Z""
CRJmwEbYnCG622GNm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,18,409425,12878,422303,"[2067,2069,2071,2073,2075,2077,2079,2083,2085,2087,2089,2091,2095,2099,2101,2103,2105,2107,2109,2119,2121]",21,1.6306879950302842,Blink,133,Saccade,17,""2019-10-10T18:30:51.194Z""
vAH9zhavqBvA3KZsM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,131,1371938,729,1372667,"[7069,7071,7073]",3,4.11522633744856,Saccade,50,Saccade,34,""2019-10-10T18:30:52.518Z""
NhaYFwn2KJEXz4ezt,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,141,1457155,1327,1458482,"[7520,7522,7524,7526]",4,3.014318010550113,Blink,349,Saccade,332,""2019-10-10T18:30:52.625Z""
iA28cBEhKcq9iS2vm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,132,1373331,1992,1375323,"[7077,7079,7081]",3,1.5060240963855422,Saccade,133,Saccade,282,""2019-10-10T18:30:52.524Z""
bAAGBFRjSPdCozmkL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,143,1468356,2407,1470763,"[7572,7574,7576,7578,7580,7586]",6,2.4927295388450355,Saccade,50,Saccade,199,""2019-10-10T18:30:52.642Z""
xeBFge6i8AHNLz4Ye,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,133,1379671,2473,1382144,"[7110,7112,7116,7118]",4,1.6174686615446825,Saccade,50,Saccade,50,""2019-10-10T18:30:52.537Z""
jGrWwYZkDpdxt8Bqu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,145,1508218,2639,1510857,"[7767,7773,7775,7777,7779]",5,1.8946570670708602,Saccade,200,Saccade,67,""2019-10-10T18:30:52.676Z""
WQukvtMWRaM7Avbi8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,139,1438552,3766,1442318,"[7419,7422,7426,7428,7430,7432,7434,7436,7438,7440]",10,2.655337227827934,Saccade,729,Saccade,315,""2019-10-10T18:30:52.610Z""
J5yEYyJHtBfWxE8yT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,137,1414173,4679,1418852,"[7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321]",11,2.3509296858303057,Saccade,50,Saccade,282,""2019-10-10T18:30:52.580Z""
kDc3RiwGjKYo9JPPa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,135,1395768,4979,1400747,"[7204,7206,7208,7210,7212,7214,7216,7218,7220,7222,7224,7226]",12,2.410122514561157,Saccade,17,Saccade,333,""2019-10-10T18:30:52.555Z""
WQaqyut9vQMvWHQoA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,134,1387039,6024,1393063,"[7152,7154,7160,7162,7164,7166,7168,7170,7172,7174,7176,7178,7182,7184]",14,2.3240371845949537,Saccade,299,Saccade,33,""2019-10-10T18:30:52.548Z""
s3wNeeRNbprJCqbEZ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,140,1443580,8596,1452176,"[7446,7448,7450,7452,7454,7456,7458,7460,7462,7466,7468,7470,7472,7474,7476,7478,7482,7484,7486,7488,7490,7492,7494,7496]",24,2.791996277338297,Saccade,282,Saccade,248,""2019-10-10T18:30:52.614Z""
BKJbYRq9i6AWffbeA,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,241,1699911,348,1700259,"[9051,9053]",2,5.747126436781609,Saccade,50,Saccade,83,""2019-10-10T18:30:10.371Z""
Sc9MtuHw4qh6kmbjo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,259,1801856,398,1802254,"[9598,9600]",2,5.025125628140704,Saccade,100,Saccade,365,""2019-10-10T18:30:10.536Z""
un6Pcin7jkY2CkxPd,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,242,1715411,564,1715975,"[9135,9137]",2,3.5460992907801416,Saccade,83,Saccade,50,""2019-10-10T18:30:10.402Z""
y6KCPcQiqbYb9sizF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,228,1631273,597,1631870,"[8670,8672]",2,3.3500837520938025,Saccade,83,Saccade,33,""2019-10-10T18:30:10.254Z""
Lok8CkC4MFCoqruAa,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,256,1782672,664,1783336,"[9491,9493,9495]",3,4.518072289156627,Saccade,116,Saccade,216,""2019-10-10T18:30:10.504Z""
BqKJTC5uYg7PW93JT,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,238,1686552,696,1687248,"[8973,8975]",2,2.8735632183908044,Blink,283,Saccade,232,""2019-10-10T18:30:10.343Z""
SudY5M2CKGN5Lio2v,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,250,1752004,713,1752717,"[9324,9326]",2,2.805049088359046,Saccade,33,Saccade,50,""2019-10-10T18:30:10.464Z""
GCr8yEk2bCAqwzXgs,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,211,1462349,730,1463079,"[7737,7739,7741]",3,4.10958904109589,Saccade,132,Saccade,199,""2019-10-10T18:30:10.008Z""
P7d4ujGyL83ECnxEu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,240,1694932,1062,1695994,"[9015,9017,9019,9021]",4,3.766478342749529,Blink,183,Saccade,182,""2019-10-10T18:30:10.361Z""
obryhCLSM9mXEzCHy,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,231,1643188,1095,1644283,"[8732,8734,8736]",3,2.73972602739726,Saccade,51,Saccade,199,""2019-10-10T18:30:10.267Z""
K5aBDGYq29TayCfdu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,209,1452972,1212,1454184,"[7686,7690,7692]",3,2.4752475247524752,Blink,100,Saccade,33,""2019-10-10T18:30:09.990Z""
ffZCmwJZ9KRoawDeg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,237,1684278,1311,1685589,"[8965,8967,8969]",3,2.288329519450801,Saccade,49,Saccade,415,""2019-10-10T18:30:10.339Z""
PrHQmYEhi3Z3bFPGQ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,270,1865914,1328,1867242,"[9948,9952,9954]",3,2.2590361445783134,Saccade,16,Saccade,50,""2019-10-10T18:30:10.644Z""
eTYt2XaoSbadPCDkb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,214,1477600,1410,1479010,"[7819,7823,7825,7827]",4,2.8368794326241136,Saccade,464,Saccade,116,""2019-10-10T18:30:10.034Z""
SHxSfFFhfgXMu9cbw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,239,1688776,1676,1690452,"[8985,8991,8995]",3,1.7899761336515514,Blink,315,Saccade,398,""2019-10-10T18:30:10.349Z""
4XxFSLDKfCdzw8kku,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,262,1820741,1826,1822567,"[9686,9688]",2,1.095290251916758,Blink,199,Saccade,33,""2019-10-10T18:30:10.572Z""
gKySGiyZJhQQSgo6v,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,235,1673657,1925,1675582,"[8914,8916,8918,8921]",4,2.0779220779220777,Saccade,66,Saccade,332,""2019-10-10T18:30:10.317Z""
s4HvcZAiGnRzgfMr9,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,226,1610097,1958,1612055,"[8547,8549,8554,8558]",4,2.042900919305414,Saccade,50,Saccade,17,""2019-10-10T18:30:10.223Z""
FGMBaBHPEGzKdktTF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,260,1803134,2008,1805142,"[9606,9608,9610,9612,9614]",5,2.49003984063745,Saccade,84,Saccade,215,""2019-10-10T18:30:10.541Z""
