_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
L2KYxHeq8SJvJneLT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,50,659267,1013,660280,"[3251,3253,3255,3257,3259]",5,4.935834155972359,Saccade,199,Saccade,150,""2019-10-10T18:38:31.020Z""
7XpZmLuutz8rWf2km,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,73,832606,1145,833751,"[4178,4180,4182,4184]",4,3.493449781659389,Saccade,133,Saccade,283,""2019-10-10T18:38:31.362Z""
9sFTTfGJLsNsWJiT5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,75,843409,1378,844787,"[4236,4238,4240]",3,2.1770682148040637,Blink,266,Saccade,132,""2019-10-10T18:38:31.380Z""
sWPzkEMSpPRZJkwcT,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,77,863374,1775,865149,"[4334,4336,4338,4340]",4,2.2535211267605635,Blink,365,Saccade,216,""2019-10-10T18:38:31.408Z""
sZiChg7r87birQjTK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,61,760632,1825,762457,"[3823,3825,3827,3829]",4,2.191780821917808,Blink,249,Saccade,265,""2019-10-10T18:38:31.165Z""
ZoxTvvDwYBeGNTyCJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,54,702332,1843,704175,"[3505,3507,3509,3511,3513]",5,2.7129679869777537,Saccade,50,Saccade,50,""2019-10-10T18:38:31.087Z""
ZhxqzhQgz7qasDw2K,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,76,846131,2108,848239,"[4250,4252,4254,4256,4258]",5,2.371916508538899,Saccade,133,Saccade,17,""2019-10-10T18:38:31.385Z""
D62277TajZ3ixsXud,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,78,878940,2190,881130,"[4408,4412,4414,4416,4418,4420,4422]",7,3.1963470319634704,Blink,298,Saccade,216,""2019-10-10T18:38:31.429Z""
WiRQA2QEEHzzwWfAH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,55,705369,2805,708174,"[3521,3523,3525,3527,3529,3533,3535]",7,2.4955436720142603,Saccade,249,Saccade,233,""2019-10-10T18:38:31.091Z""
3p8jjZdDAFfKyP4Hs,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,62,765793,3203,768996,"[3848,3850,3854,3856,3858,3860,3862,3865]",8,2.497658445207618,Blink,249,Saccade,50,""2019-10-10T18:38:31.175Z""
kCuh7QwwwP23RmqHA,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,53,696059,4066,700125,"[3465,3467,3469,3473,3475,3477,3479,3481,3483,3485,3487,3489]",12,2.951303492375799,Saccade,34,Saccade,232,""2019-10-10T18:38:31.077Z""
3mdDvmJ5iXvrYP9hd,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,72,825702,5609,831311,"[4142,4144,4146,4148,4150,4152,4154,4156,4158,4160,4162,4164,4166,4168,4170]",15,2.6742734890354787,Saccade,33,Saccade,266,""2019-10-10T18:38:31.357Z""
n9C3kt4axFTpLXgun,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,48,647203,8944,656147,"[3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3223,3225,3227,3229,3231,3233,3235]",26,2.9069767441860463,Saccade,50,Saccade,382,""2019-10-10T18:38:31.010Z""
NfGWibumRAGNhpYy8,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,52,684492,8962,693454,"[3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3443,3445,3447]",21,2.343226958268244,Saccade,349,Saccade,216,""2019-10-10T18:38:31.068Z""
Gq4XridrdCfBqc8M5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,182,1642690,465,1643155,"[8484,8486]",2,4.301075268817204,Saccade,183,Saccade,49,""2019-10-10T18:38:32.504Z""
boQNz7YtwcArzBjvD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,174,1614677,598,1615275,"[8341,8343,8345]",3,5.016722408026756,Saccade,99,Saccade,183,""2019-10-10T18:38:32.445Z""
Efp8bm74iqJNGBMGb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,179,1635471,614,1636085,"[8445,8447]",2,3.257328990228013,Saccade,266,Saccade,83,""2019-10-10T18:38:32.484Z""
vc99ZeHRT57XsYwMw,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,178,1634011,713,1634724,"[8437,8439]",2,2.805049088359046,Saccade,50,Saccade,166,""2019-10-10T18:38:32.480Z""
fvc3C5YhsjXHcfq4A,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,171,1594082,847,1594929,"[8211,8213,8215,8217]",4,4.7225501770956315,Saccade,50,Saccade,133,""2019-10-10T18:38:32.415Z""
233RMiSNBoHsu3sBa,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,175,1616470,995,1617465,"[8353,8355,8357]",3,3.015075376884422,Saccade,249,Saccade,132,""2019-10-10T18:38:32.449Z""
BJRoMTYmv3XNWRBBJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,181,1640831,1013,1641844,"[8474,8476,8478]",3,2.9615004935834155,Saccade,50,Saccade,200,""2019-10-10T18:38:32.500Z""
TAxAFbvx9GjqXXbyK,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,172,1596356,3618,1599974,"[8227,8229,8233,8235,8237,8239,8241,8243,8245,8247]",10,2.7639579878385847,Saccade,166,Saccade,349,""2019-10-10T18:38:32.420Z""
fEQabJHq8Q9s5cNyz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,173,1607392,4116,1611508,"[8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323]",12,2.9154518950437316,Saccade,315,Saccade,266,""2019-10-10T18:38:32.437Z""
D9uh9hSXmYeXFix9b,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,613382,331,613713,"[3051,3053]",2,6.042296072507553,Saccade,33,Saccade,33,""2019-10-10T18:38:30.987Z""
GYeidTNj43bQmqF9a,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,27,485647,713,486360,"[2451,2453]",2,2.805049088359046,Saccade,134,Saccade,133,""2019-10-10T18:38:30.864Z""
C6Pq4hJBn2bvJ5PRy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,816857,730,817587,"[4094,4096,4098]",3,4.10958904109589,Saccade,315,Saccade,183,""2019-10-10T18:38:31.339Z""
bXmSPJL8oHqSdxpGR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,615041,1278,616319,"[3058,3060,3062]",3,2.347417840375587,Saccade,33,Saccade,216,""2019-10-10T18:38:30.991Z""
XbX6rYG63PssEcaen,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,807182,1377,808559,"[4043,4045]",2,1.4524328249818446,Saccade,33,Saccade,66,""2019-10-10T18:38:31.220Z""
wPu3TbMuqTtwcWTqn,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,545407,1493,546900,"[2738,2740,2742,2744,2746]",5,3.348961821835231,Saccade,50,Saccade,199,""2019-10-10T18:38:30.921Z""
kLK6u3qZe6RjGHpxG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,20,420759,1544,422303,"[2115,2117,2119,2121]",4,2.5906735751295336,Saccade,34,Saccade,17,""2019-10-10T18:38:30.830Z""
ZKBydT548jbHdzPvM,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,781442,1544,782986,"[3931,3933,3935]",3,1.9430051813471503,Saccade,316,Saccade,315,""2019-10-10T18:38:31.190Z""
6BC9iigANNKJpqSw3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,824059,1576,825635,"[4134,4136,4138,4140]",4,2.5380710659898473,Saccade,33,Saccade,33,""2019-10-10T18:38:31.354Z""
x8jWGsoLQGwi3kt7P,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,29,495123,1858,496981,"[2495,2497,2499,2501,2503,2505,2507]",7,3.767491926803014,Saccade,348,Saccade,166,""2019-10-10T18:38:30.874Z""
DxNTZ8mcha7tP4sfp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,24,449254,1924,451178,"[2270,2272,2274,2276]",4,2.079002079002079,Saccade,32,Saccade,33,""2019-10-10T18:38:30.851Z""
xMsp9DCfdix8vMq73,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,783649,1959,785608,"[3939,3941,3943,3945,3947,3949]",6,3.0627871362940278,Saccade,183,Saccade,183,""2019-10-10T18:38:31.193Z""
smFCBkQQsNnrp2zSk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,46,622725,2124,624849,"[3087,3089,3092]",3,1.4124293785310735,Saccade,50,Saccade,50,""2019-10-10T18:38:31.001Z""
acsMffNtdwuhMJyBp,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,603026,2157,605183,"[2991,2993,2995,2997,2999,3001,3003]",7,3.2452480296708393,Saccade,16,Saccade,299,""2019-10-10T18:38:30.972Z""
xsPQcxiECWCyP3bxS,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,598279,2158,600437,"[2967,2969,2971,2973]",4,1.8535681186283597,Saccade,50,Saccade,283,""2019-10-10T18:38:30.965Z""
szNu9kSwkMctgu68W,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,38,573436,2489,575925,"[2866,2868,2870,2872,2874]",5,2.008838891120932,Saccade,249,Saccade,365,""2019-10-10T18:38:30.945Z""
BqC8anRdng6QqD9cR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,608701,2655,611356,"[3029,3031,3033,3035,3037,3039,3041]",7,2.6365348399246704,Saccade,365,Saccade,33,""2019-10-10T18:38:30.983Z""
9wTzgvuGgayoJabXC,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,777957,2755,780712,"[3915,3917,3919,3921,3923,3927]",6,2.177858439201452,Saccade,233,Saccade,215,""2019-10-10T18:38:31.187Z""
PGHb8rAdmqpvaWswH,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,803033,3601,806634,"[4023,4025,4027,4029,4031,4033,4035,4037,4039]",9,2.4993057484032213,Blink,215,Saccade,33,""2019-10-10T18:38:31.217Z""
jmEjuNXjBBdJ6DmyG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,21,423332,3733,427065,"[2129,2131,2133,2135,2139,2141,2143,2145,2147]",9,2.4109295472810075,Saccade,33,Saccade,166,""2019-10-10T18:38:30.837Z""
ukmh89fLNHC8gi4Zf,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,617547,3916,621463,"[3070,3072,3074,3076,3079,3081,3083]",7,1.787538304392237,Saccade,33,Saccade,16,""2019-10-10T18:38:30.996Z""
KutLGjCFpek3aoBDX,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,795748,4596,800344,"[3993,3995,3997,3999,4001,4003,4005]",7,1.5230635335073979,Blink,299,Saccade,315,""2019-10-10T18:38:31.211Z""
zoXMu7edTZkdnm4JL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,769394,5974,775368,"[3869,3871,3873,3875,3877,3879,3881,3883,3885,3887,3889,3891,3893,3895,3897,3899]",16,2.678272514228323,Saccade,67,Saccade,199,""2019-10-10T18:38:31.179Z""
3C5b8ST9rXEnjbfAk,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,17,368799,6489,375288,"[1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896]",19,2.928032054245646,Saccade,116,Saccade,49,""2019-10-10T18:38:30.807Z""
MCh5tF7ygEcWkJWcz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,564641,7086,571727,"[2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2850,2852,2854,2856,2858]",16,2.2579734688117417,Blink,232,Saccade,614,""2019-10-10T18:38:30.941Z""
GzWsNRboGGQaCjWgE,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,31,516580,8248,524828,"[2592,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634,2636]",23,2.7885548011639187,Saccade,34,Saccade,182,""2019-10-10T18:38:30.891Z""
AY7anDjADnMzx7FBb,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,22,428559,9592,438151,"[2159,2161,2163,2165,2167,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2208,2210]",25,2.6063386155129273,Saccade,116,Saccade,66,""2019-10-10T18:38:30.843Z""
khM4t2a7G3Lk33af5,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,26,471757,12546,484303,"[2382,2384,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440]",29,2.3114937031723257,Saccade,50,Saccade,116,""2019-10-10T18:38:30.859Z""
A8fnwjtEJ5BPtCyvq,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,144,1371938,729,1372667,"[7069,7071,7073]",3,4.11522633744856,Saccade,50,Saccade,34,""2019-10-10T18:38:32.119Z""
epZ4uzz5gREbHHN9x,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,154,1457155,1327,1458482,"[7520,7522,7524,7526]",4,3.014318010550113,Blink,349,Saccade,332,""2019-10-10T18:38:32.244Z""
WFtBjE7ZHZrmeAWhL,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,145,1373331,1992,1375323,"[7077,7079,7081]",3,1.5060240963855422,Saccade,133,Saccade,282,""2019-10-10T18:38:32.122Z""
EZTQGD6Eb3hGXsCRR,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,156,1468157,2606,1470763,"[7570,7572,7574,7576,7578,7580,7582,7584,7586]",9,3.4535686876438985,Saccade,216,Saccade,199,""2019-10-10T18:38:32.257Z""
EE6fmPN6wQfctLLds,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,159,1508218,2639,1510857,"[7767,7769,7771,7773,7775,7777,7779]",7,2.6525198938992043,Saccade,200,Saccade,67,""2019-10-10T18:38:32.303Z""
qKYdsnEL3abMgz5qy,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,152,1438552,3766,1442318,"[7419,7422,7424,7426,7428,7430,7432,7434,7436,7438,7440]",11,2.9208709506107278,Saccade,729,Saccade,315,""2019-10-10T18:38:32.226Z""
A4GEaJd7WDAviN3FB,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,150,1414173,4679,1418852,"[7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321]",11,2.3509296858303057,Saccade,50,Saccade,282,""2019-10-10T18:38:32.190Z""
FcffhrQ66wuDxMdfv,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,148,1395768,4979,1400747,"[7204,7206,7208,7210,7212,7214,7216,7218,7220,7222,7224,7226]",12,2.410122514561157,Saccade,17,Saccade,333,""2019-10-10T18:38:32.159Z""
o26dY7WcgiDDMt3te,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,147,1387039,6207,1393246,"[7152,7154,7156,7158,7160,7162,7164,7166,7168,7170,7172,7174,7176,7178,7180,7182,7184,7186]",18,2.899951667472209,Saccade,299,Saccade,233,""2019-10-10T18:38:32.150Z""
pMZH9A9vkpNhEtPW9,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,157,1472870,7883,1480753,"[7598,7600,7602,7604,7606,7608,7610,7614,7616,7618,7620,7622,7624,7626,7628,7630,7632,7634,7638]",19,2.4102499048585564,Saccade,316,Saccade,182,""2019-10-10T18:38:32.263Z""
PMZKHNXRF3vxRDdTJ,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,153,1443580,8596,1452176,"[7446,7448,7450,7452,7454,7456,7458,7460,7462,7464,7466,7468,7470,7472,7474,7476,7478,7480,7482,7484,7486,7488,7490,7492,7494,7496]",26,3.024662633783155,Saccade,282,Saccade,248,""2019-10-10T18:38:32.232Z""
Gtykfzz7PLieQmtTx,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,268,1648383,315,1648698,"[8762,8764]",2,6.349206349206349,Saccade,100,Saccade,100,""2019-10-10T18:37:45.373Z""
fEDdqYBzGqYdpHXes,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,297,1801856,398,1802254,"[9598,9600]",2,5.025125628140704,Saccade,100,Saccade,365,""2019-10-10T18:37:45.637Z""
FZoQ4y5dS79fBsfrY,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,264,1631273,597,1631870,"[8670,8672]",2,3.3500837520938025,Saccade,83,Saccade,33,""2019-10-10T18:37:45.347Z""
7J2GQat57DA5gWSr3,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,294,1782672,664,1783336,"[9491,9493,9495]",3,4.518072289156627,Saccade,116,Saccade,216,""2019-10-10T18:37:45.607Z""
NYsrnYBeGkLZroicD,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,275,1686552,696,1687248,"[8973,8975]",2,2.8735632183908044,Blink,283,Saccade,232,""2019-10-10T18:37:45.445Z""
4WGNRTk7qnMjxpCQG,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,278,1699546,713,1700259,"[9047,9049,9051,9053]",4,5.610098176718092,Blink,215,Saccade,83,""2019-10-10T18:37:45.476Z""
WQeYCYCjs624j2cXc,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,246,1462349,730,1463079,"[7737,7739,7741]",3,4.10958904109589,Saccade,132,Saccade,199,""2019-10-10T18:37:44.967Z""
Cize4MCEJdEwdGJth,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,279,1715411,763,1716174,"[9135,9137,9139]",3,3.931847968545216,Saccade,83,Saccade,33,""2019-10-10T18:37:45.511Z""
qoWaWWuXmDYdgy9nz,EaWzEFtSHjzzNaKAa,LcztN3Cn8pDFTBPZc,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,277,1694932,1062,1695994,"[9015,9017,9019,9021]",4,3.766478342749529,Blink,183,Saccade,182,""2019-10-10T18:37:45.462Z""
