_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
8s62tMDtk8ddj8Rrh,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,84,1254526,5543,1260069,"[6026,6028,6030,6032,6034,6036,6038,6040,6042,6044,6047,6049,6052]",13,2.345300378856215,Saccade,167,Saccade,465,""2020-02-01T19:48:06.777Z""
RgFPbJSd75EX7bG2r,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,72,1053971,9028,1062999,"[4974,4976,4978,4980,4982,4984,4986,4988,4990,4992,4994,4996,4998,5000,5002,5004,5006,5008,5010,5012,5014]",21,2.32609658839167,Saccade,183,Saccade,116,""2020-02-01T19:48:06.335Z""
H8hS63EhGtLQNKkhJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,69,1024963,10040,1035003,"[4815,4817,4819,4821,4823,4825,4827,4829,4831,4833,4835,4837,4839,4841,4843,4845,4847,4849,4851,4853,4855,4857,4859,4861,4863,4865,4867,4869,4871,4873]",30,2.9880478087649402,Saccade,365,Saccade,66,""2020-02-01T19:48:06.255Z""
pfc2FYckRLT3fbgrf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,BEhktYfnAtjsmYTJB,tCMF8qatb52cLLejB,60,947065,10902,957967,"[4432,4434,4436,4438,4440,4442,4444,4446,4448,4450,4452,4454,4456,4458,4460,4462,4464,4466,4468,4470,4472,4474,4476,4478,4480,4482,4484,4486,4488,4490,4492,4494]",32,2.935241240139424,Blink,149,Saccade,33,""2020-02-01T19:48:06.091Z""
JQNo9dHaoPjTvWCnx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,114,1583578,1046,1584624,"[7689,7691,7693]",3,2.868068833652008,Blink,266,Saccade,17,""2020-02-01T19:48:07.778Z""
y2HfTK67vsxRJiAkW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,112,1552229,1196,1553425,"[7541,7543,7545]",3,2.508361204013378,Saccade,315,Saccade,183,""2020-02-01T19:48:07.684Z""
Kn8hyYDdBi9tFAQvs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,113,1578268,1576,1579844,"[7663,7665,7667,7669,7671,7673]",6,3.8071065989847717,Saccade,232,Saccade,216,""2020-02-01T19:48:07.762Z""
tmZARgSERZvLdDwNT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,6tGm4d8D4x2F9zDiS,upJQ4JeHGg3XjR6Bj,111,1530506,4000,1534506,"[7439,7441,7443,7445,7447,7449,7451,7453,7455,7457,7459,7461]",12,3,Saccade,50,Saccade,216,""2020-02-01T19:48:07.630Z""
7ktqmMtLtCg8oY3Xm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,143,1831695,266,1831961,"[8889,8891]",2,7.518796992481203,Saccade,132,Saccade,83,""2020-02-01T19:48:08.429Z""
2BWEjgjGDtbsEqCX3,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,139,1805557,465,1806022,"[8752,8754]",2,4.301075268817204,Saccade,50,Saccade,83,""2020-02-01T19:48:08.336Z""
K8mPCfXv54x9aBwJn,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,137,1791352,1277,1792629,"[8682,8684]",2,1.5661707126076743,Saccade,33,Saccade,83,""2020-02-01T19:48:08.307Z""
9Zw4EeS2FMyW8NYtW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,146,1855293,2373,1857666,"[9019,9021,9023,9025,9027]",5,2.1070375052675936,Saccade,116,Saccade,50,""2020-02-01T19:48:08.528Z""
f97bxDgufCA5y8LQp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,148,1885182,2539,1887721,"[9167,9169,9171,9173,9175,9177]",6,2.3631350925561243,Saccade,149,Saccade,83,""2020-02-01T19:48:08.573Z""
4svZxstadn9up8etZ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,150,1896997,3203,1900200,"[9231,9233,9235,9237,9239,9241,9243]",7,2.1854511395566654,Saccade,67,Saccade,83,""2020-02-01T19:48:08.594Z""
jtHLvtYdFgTY3Mjcj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,141,1816510,3502,1820012,"[8815,8817,8819,8821,8823,8825,8827,8829,8831,8833]",10,2.8555111364934325,Blink,332,Saccade,681,""2020-02-01T19:48:08.381Z""
9okzuSuKXuaawg33b,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,153,1920264,3800,1924064,"[9349,9351,9353,9355,9357,9359,9361,9363,9365,9367,9369]",11,2.8947368421052633,Blink,232,Saccade,50,""2020-02-01T19:48:08.629Z""
SqaTikwGtySMrQFKL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,152,1911751,4115,1915866,"[9307,9309,9311,9313,9315,9317,9319,9321,9323,9325]",10,2.430133657351154,Saccade,33,Saccade,448,""2020-02-01T19:48:08.614Z""
xsLnBdwNBzEuDBqQT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,3N3MYtcA72GWXHPSL,Participant 08,KiQyNexLttuPTTrz4,upKZanE5aB9sf89ma,135,1773976,8696,1782672,"[8608,8610,8612,8614,8616,8618,8620,8622,8624,8626,8628,8630,8632,8634,8636,8638,8640,8642,8644,8646,8648,8650]",22,2.529898804047838,Blink,165,Saccade,282,""2020-02-01T19:48:08.275Z""
aoTZ7AtAvW2hsjgHq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,7,123270,498,123768,"[575,577]",2,4.016064257028112,Saccade,34,Saccade,99,""2020-02-01T19:48:09.518Z""
KizjxXjNtZ7Hyf7hC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,187,1170288,813,1171101,"[6050,6052,6054,6056]",4,4.920049200492005,Blink,265,Saccade,16,""2020-02-01T19:48:12.085Z""
fcEtS9mNR6KHjGsEp,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,190,1177706,830,1178536,"[6104,6106,6108]",3,3.6144578313253013,Saccade,265,Saccade,365,""2020-02-01T19:48:12.116Z""
C2RaJDPa54JBQkdCy,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,186,1161874,847,1162721,"[6015,6017,6019,6021]",4,4.7225501770956315,Saccade,66,Saccade,133,""2020-02-01T19:48:12.071Z""
4im6yyPAbFQwzP5F6,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,6,120930,1013,121943,"[561,563,565]",3,2.9615004935834155,Saccade,83,Saccade,116,""2020-02-01T19:48:09.513Z""
XvwWbqK2SjvJjwLw2,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,11,175164,1328,176492,"[869,871,873]",3,2.2590361445783134,Saccade,281,Saccade,83,""2020-02-01T19:48:09.629Z""
bEg3uCgX7gj9vN79h,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,3,112799,1577,114376,"[520,522,524,526,528,530]",6,3.804692454026633,Saccade,166,Saccade,66,""2020-02-01T19:48:09.500Z""
84buQ6nZiz4w7ynoJ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,202,1238727,1643,1240370,"[6441,6443,6445,6447]",4,2.4345709068776626,Saccade,67,Saccade,116,""2020-02-01T19:48:12.248Z""
awLWtyijn4Wqx6dAw,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,5,117346,1975,119321,"[545,547,549]",3,1.5189873417721518,Saccade,199,Saccade,232,""2020-02-01T19:48:09.508Z""
NieR3y8F8dHrgh9vT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,189,1172578,2025,1174603,"[6068,6070,6072,6074,6076,6078,6080,6082]",8,3.9506172839506175,Saccade,16,Saccade,249,""2020-02-01T19:48:12.096Z""
f8NLHRgvi9m84xwnT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,8,125163,2124,127287,"[587,589,591,593,595,597]",6,2.824858757062147,Saccade,132,Saccade,117,""2020-02-01T19:48:09.523Z""
bFQFF7zLPmirxEz4o,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,9,129427,2606,132033,"[609,611,613,615,617,619,621,623,625]",9,3.4535686876438985,Saccade,67,Saccade,183,""2020-02-01T19:48:09.529Z""
r47DzzR88au5DpXyb,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,13,182897,2606,185503,"[899,901,903,905]",4,1.5349194167306217,Saccade,99,Saccade,68,""2020-02-01T19:48:09.645Z""
2EbiBDahBovLg2eKk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,10,143832,2821,146653,"[693,695,697,699,701,703,705,707,709]",9,3.1903580290677063,Saccade,65,Saccade,99,""2020-02-01T19:48:09.554Z""
sDtAogwBkgog596Ps,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,1,49039,3568,52607,"[152,154,156,158,160,163,165,167,169,171,173]",11,3.0829596412556053,Blink,332,Saccade,365,""2020-02-01T19:48:09.360Z""
ePZWFDLQou8X3KBvA,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,281,1637015,5891,1642906,"[8448,8450,8452,8454,8456,8460,8463,8468,8470,8472,8474,8476,8478,8480]",14,2.376506535392972,Saccade,99,Saccade,150,""2020-02-01T19:48:13.274Z""
bmz996ynSB8wf833n,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,gPGM7onrzxgEXGPLE,K2XfFEHBfMGAGineu,191,1183299,8546,1191845,"[6118,6120,6122,6124,6126,6128,6130,6132,6134,6136,6138,6140,6142,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165]",23,2.691317575473906,Saccade,398,Saccade,133,""2020-02-01T19:48:12.126Z""
3YwGQCkrxRFZBuvM5,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,134,881712,315,882027,"[4498,4500]",2,6.349206349206349,Saccade,365,Saccade,232,""2020-02-01T19:48:11.309Z""
Z6DoYfsvY934DzmD4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,159,1026124,382,1026506,"[5288,5290]",2,5.235602094240838,Blink,331,Saccade,50,""2020-02-01T19:48:11.699Z""
vv7RhJeAMZpT59ZHD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,139,912280,432,912712,"[4651,4653]",2,4.62962962962963,Blink,266,Saccade,166,""2020-02-01T19:48:11.377Z""
JZSFhpvgtNszGJCiD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,275,1623158,448,1623606,"[8381,8383]",2,4.464285714285714,Blink,514,Saccade,167,""2020-02-01T19:48:13.208Z""
GqyoEQru7CXFRuNRx,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,304,1802653,448,1803101,"[9263,9265,9267]",3,6.696428571428571,Blink,249,Saccade,100,""2020-02-01T19:48:13.670Z""
XwhsyFdHgT4rnieYW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,287,1656714,498,1657212,"[8557,8559]",2,4.016064257028112,Saccade,134,Saccade,266,""2020-02-01T19:48:13.320Z""
kBjj4DXTgneh2KwB8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,339,1972473,597,1973070,"[10172,10174,10176]",3,5.025125628140704,Blink,331,Saccade,199,""2020-02-01T19:48:14.104Z""
Nm2HtYsGvGjaW8Q4n,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,305,1805142,614,1805756,"[9276,9278]",2,3.257328990228013,Saccade,332,Saccade,99,""2020-02-01T19:48:13.676Z""
bqwkLjfoPgjebiThD,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,288,1658605,731,1659336,"[8567,8569,8571]",3,4.1039671682626535,Saccade,116,Saccade,67,""2020-02-01T19:48:13.328Z""
tBZNPu3RTHF6LNf5L,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,239,1437406,797,1438203,"[7440,7442,7444,7446]",4,5.018820577164366,Saccade,233,Saccade,183,""2020-02-01T19:48:12.730Z""
bsRae35TNLHJBWEcT,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,282,1644151,813,1644964,"[8486,8488]",2,2.4600246002460024,Saccade,49,Saccade,82,""2020-02-01T19:48:13.281Z""
aLpbBxZDSREAbXsNf,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,237,1433788,830,1434618,"[7420,7422,7424]",3,3.6144578313253013,Blink,780,Saccade,199,""2020-02-01T19:48:12.717Z""
8xfmh5STsFu8Jayp9,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,238,1435481,847,1436328,"[7428,7430,7432,7434]",4,4.7225501770956315,Blink,332,Saccade,332,""2020-02-01T19:48:12.722Z""
mJrMu5bGPHhSPFppu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,276,1626162,945,1627107,"[8397,8399,8401]",3,3.1746031746031744,Saccade,199,Saccade,216,""2020-02-01T19:48:13.227Z""
ZhvAxQtTuWb5Foh5R,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,141,919399,1046,920445,"[4686,4688,4690,4692]",4,3.8240917782026767,Saccade,83,Saccade,630,""2020-02-01T19:48:11.399Z""
TsCaMzMAz53XAb78v,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,241,1441190,1079,1442269,"[7461,7463,7465]",3,2.7803521779425395,Blink,265,Saccade,316,""2020-02-01T19:48:12.746Z""
tmcLsp5wdxeG5cCcr,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,236,1431349,1178,1432527,"[7410,7412,7414,7416]",4,3.395585738539898,Saccade,100,Saccade,332,""2020-02-01T19:48:12.713Z""
sYuz6DcqnxFeSqBBq,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,140,913442,1244,914686,"[4659,4661,4663,4665,4667]",5,4.019292604501607,Saccade,66,Saccade,133,""2020-02-01T19:48:11.384Z""
MhXX3vyLaJ58qTxxR,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,286,1654440,1295,1655735,"[8548,8550,8552]",3,2.3166023166023164,Saccade,33,Saccade,216,""2020-02-01T19:48:13.315Z""
fBagTrBLWX5rr4zx4,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,135,882923,1328,884251,"[4504,4506,4508,4510]",4,3.0120481927710845,Saccade,199,Saccade,150,""2020-02-01T19:48:11.314Z""
nTHthpWd3K5aFsaSC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,136,885329,1477,886806,"[4518,4520,4522,4524,4526,4528]",6,4.062288422477996,Saccade,265,Saccade,183,""2020-02-01T19:48:11.321Z""
scz9HXyTur772miEj,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,266,1572260,1676,1573936,"[8120,8122,8124,8126,8128,8130,8132]",7,4.176610978520286,Blink,398,Saccade,166,""2020-02-01T19:48:13.065Z""
wrXkd8R6qmMWxyNPu,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,137,887520,1726,889246,"[4532,4534,4536,4538,4540]",5,2.8968713789107765,Saccade,182,Saccade,349,""2020-02-01T19:48:11.325Z""
EjhuJihSmapZPvqDX,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,147,968505,1776,970281,"[4958,4960,4962,4964,4966,4968,4970]",7,3.941441441441441,Saccade,50,Saccade,348,""2020-02-01T19:48:11.515Z""
ZiQMGLhDXxgmxEAgs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,133,878226,1909,880135,"[4478,4480,4483,4485,4487,4489]",6,3.1430068098480883,Saccade,83,Saccade,84,""2020-02-01T19:48:11.301Z""
PAMf3kHjuh5rzQS3T,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,283,1645346,2871,1648217,"[8492,8494,8496,8498,8500,8502,8504,8506]",8,2.7864855451062347,Saccade,66,Saccade,282,""2020-02-01T19:48:13.287Z""
aPbjhv9aYYgyKj4wK,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,325,1905162,3601,1908763,"[9815,9817,9819,9821,9823,9825,9827,9829,9831]",9,2.4993057484032213,Saccade,117,Saccade,216,""2020-02-01T19:48:13.936Z""
9hZNthFbQLLByYoHQ,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,144,939812,3651,943463,"[4796,4798,4800,4802,4804,4806,4808,4810,4812,4814]",10,2.738975623116954,Saccade,50,Saccade,183,""2020-02-01T19:48:11.445Z""
MFRAX5NQqGmp4eLti,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,338,1967179,4199,1971378,"[10146,10148,10150,10152,10154,10156,10158,10160,10162,10164,10166]",11,2.619671350321505,Saccade,149,Saccade,232,""2020-02-01T19:48:14.097Z""
hJXB8GZ6dkk8TNM5K,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,145,950533,4464,954997,"[4858,4860,4862,4864,4866,4868,4870,4872,4874,4876,4878,4880,4882,4884,4886]",15,3.360215053763441,Saccade,50,Saccade,67,""2020-02-01T19:48:11.478Z""
7swpdsqxEkdbXkLLm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,JZtQ7wg6k6BwrkiiL,LMrL5Jq79tc6cDmoM,138,905775,5327,911102,"[4619,4621,4623,4625,4627,4629,4631,4633,4635,4637,4639,4641,4643,4645]",14,2.628120893561104,Saccade,33,Saccade,183,""2020-02-01T19:48:11.371Z""
pHCCZcumpBHDXyHGW,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,32,313421,381,313802,"[1579,1581]",2,5.2493438320209975,Saccade,67,Saccade,315,""2020-02-01T19:48:09.975Z""
Rx2d8kXXy6DZp3itC,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,30,302368,465,302833,"[1511,1513]",2,4.301075268817204,Saccade,50,Saccade,66,""2020-02-01T19:48:09.929Z""
398eXWjd2uHXH39Wm,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,206,1261927,564,1262491,"[6563,6565,6567]",3,5.319148936170213,Saccade,216,Saccade,33,""2020-02-01T19:48:12.305Z""
cghBXMYyrDjYLEpko,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,39,338728,565,339293,"[1723,1725,1727]",3,5.3097345132743365,Saccade,34,Saccade,83,""2020-02-01T19:48:10.038Z""
dHJZSS4pFDY4x83r8,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,34,318681,647,319328,"[1615,1617]",2,3.0911901081916535,Saccade,66,Saccade,183,""2020-02-01T19:48:09.986Z""
wS5a9d4sJgRjDjKgk,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,216,1321073,730,1321803,"[6848,6850,6852]",3,4.10958904109589,Saccade,33,Saccade,100,""2020-02-01T19:48:12.418Z""
3xWLBrmC2sZpEgYiL,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,31,308143,780,308923,"[1547,1549,1551]",3,3.8461538461538463,Saccade,497,Saccade,199,""2020-02-01T19:48:09.960Z""
kWaiuDr9CGbTWCNxs,NGtdmLym9wWPN6xdZ,zhDdxtmvWckghwW2Q,6hp5o7M5Q8SepqbSC,Participant 17,DDayM9bz6Cy7szLhP,byswsnacWCWKFtc6X,36,326929,962,327891,"[1647,1649,1651]",3,3.118503118503119,Saccade,66,Saccade,266,""2020-02-01T19:48:10.007Z""
