link,study,analysis,minVisitDuration,maxOffStimulusFixations,pipefitter,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,coverage,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/67,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,67,Spool 4,1219,843,1027617,Spool 4,804808,805854,1046,3,2.868068834,0.003108648,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/68,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,68,Spool 4,1219,843,1027617,Spool 4,807613,808327,714,2,2.801120448,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/69,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,69,Spool 3,1218,840,1023120,Spool 3,809521,810500,979,2,2.042900919,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/70,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,70,Spool 4,1219,843,1027617,Spool 4,811612,812027,415,2,4.819277108,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/71,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,71,Spool 4,1219,843,1027617,Spool 4,813753,816458,2705,8,2.957486137,0.023528221,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/72,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,72,Spool 4,1219,843,1027617,Spool 4,819097,821553,2456,6,2.442996743,0.003640461,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/73,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,73,Spool 4,1219,843,1027617,Spool 4,826864,829984,3120,7,2.243589744,0.013181954,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/74,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,74,Spool 4,1219,843,1027617,Spool 4,832871,837352,4481,10,2.231644722,0.019663454,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/75,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,75,Spool 4,1219,843,1027617,Spool 4,851341,860735,9394,23,2.448371301,0.134349179,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/76,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,76,Spool 4,1219,843,1027617,Spool 4,862643,865946,3303,5,1.513775356,0.003835573,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/77,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,77,Spool 4,1219,843,1027617,Spool 4,867091,869879,2788,7,2.510760402,0.00514102,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/78,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,78,Spool 4,1219,843,1027617,Spool 4,870791,872152,1361,3,2.204261572,0.001582788,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/79,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,79,Spool 4,1219,843,1027617,Spool 4,903866,905940,2074,5,2.410800386,0.030831526,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/80,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,80,Spool 3,1218,840,1023120,Spool 3,909027,918188,9161,17,1.85569261,0.096410489,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/81,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,81,Spool 3,1218,840,1023120,Spool 3,919697,921954,2257,5,2.215330084,0.012884119,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/82,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,82,Spool 3,1218,840,1023120,Spool 3,924162,927663,3501,10,2.856326764,0.028112049,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/83,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,83,Spool 4,1219,843,1027617,Spool 4,931945,944956,13011,29,2.228883253,0.064256917,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/84,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,84,Spool 4,1219,843,1027617,Spool 4,946898,948507,1609,5,3.107520199,0.013614022,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/85,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,85,Spool 4,1219,843,1027617,Spool 4,951395,952490,1095,2,1.826484018,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/86,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,86,Spool 4,1219,843,1027617,Spool 4,953419,959361,5942,12,2.019522046,0.023898495,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/87,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,87,Spool 4,1219,843,1027617,Spool 4,960589,964107,3518,6,1.705514497,0.003394747,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/88,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,88,Spool 4,1219,843,1027617,Spool 4,965434,966895,1461,3,2.05338809,0.001579869,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/89,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,89,Spool 4,1219,843,1027617,Spool 4,980868,987573,6705,16,2.386278896,0.042865679,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/90,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,90,Spool 4,1219,843,1027617,Spool 4,989348,992601,3253,7,2.151859822,0.016099383,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/91,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,91,Spool 4,1219,843,1027617,Spool 4,995389,996202,813,2,2.4600246,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/92,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,92,Spool 3,1218,840,1023120,Spool 3,1000799,1005745,4946,10,2.021835827,0.120423313,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/93,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,93,Spool 3,1218,840,1023120,Spool 3,1006657,1008665,2008,4,1.992031873,0.00465097,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/94,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,94,Spool 3,1218,840,1023120,Spool 3,1018672,1021792,3120,6,1.923076923,0.006454766,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/95,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,95,Spool 3,1218,840,1023120,Spool 3,1027086,1029277,2191,6,2.738475582,0.007000645,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/96,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,96,Spool 3,1218,840,1023120,Spool 3,1030555,1035251,4696,8,1.703577513,0.006161545,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/97,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,97,Spool 3,1218,840,1023120,Spool 3,1036513,1041806,5293,11,2.078216512,0.020269861,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/98,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,98,Spool 3,1218,840,1023120,Spool 3,1042968,1046237,3269,6,1.835423677,0.001773985,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/99,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,99,Spool 3,1218,840,1023120,Spool 3,1047880,1054834,6954,14,2.013229796,0.121251662,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/100,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,100,Spool 4,1219,843,1027617,Spool 4,1055597,1059796,4199,7,1.667063587,0.027907285,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/101,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,101,Spool 4,1219,843,1027617,Spool 4,1065620,1067629,2009,5,2.488800398,0.0157403,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/102,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,102,Spool 4,1219,843,1027617,Spool 4,1069553,1075046,5493,14,2.548698343,0.191505201,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/103,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,103,Spool 4,1219,843,1027617,Spool 4,1078216,1080772,2556,6,2.34741784,0.037379685,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/104,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,104,Spool 4,1219,843,1027617,Spool 4,1082797,1084041,1244,4,3.215434084,0.072014184,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/105,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,105,Spool 3,1218,840,1023120,Spool 3,1084672,1087643,2971,4,1.346348031,0.011791872,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/106,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,106,Spool 3,1218,840,1023120,Spool 3,1088705,1092024,3319,5,1.506477855,0.007059778,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/107,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,107,Spool 3,1218,840,1023120,Spool 3,1094463,1095509,1046,4,3.824091778,0.001964579,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/108,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,108,Spool 3,1218,840,1023120,Spool 3,1096455,1097832,1377,5,3.631082062,0.006203085,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/109,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,109,Spool 3,1218,840,1023120,Spool 3,1101184,1102180,996,3,3.012048193,0.006839374,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/110,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,110,Spool 3,1218,840,1023120,Spool 3,1112967,1115091,2124,2,0.941619586,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/111,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,111,Spool 4,1219,843,1027617,Spool 4,1117946,1120816,2870,8,2.787456446,0.024429335,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/112,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,112,Spool 4,1219,843,1027617,Spool 4,1121845,1124418,2573,6,2.331908278,0.003530498,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/113,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,113,Spool 4,1219,843,1027617,Spool 4,1127886,1129961,2075,3,1.445783133,0.000284639,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/114,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,114,Spool 4,1219,843,1027617,Spool 4,1130807,1132151,1344,2,1.488095238,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/115,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,115,Spool 4,1219,843,1027617,Spool 4,1137063,1140449,3386,3,0.886001181,0.000281233,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/116,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,116,Spool 4,1219,843,1027617,Spool 4,1144216,1145095,879,3,3.412969283,0.000454936,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/117,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,117,Spool 4,1219,843,1027617,Spool 4,1146390,1147071,681,2,2.936857562,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/118,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,118,Spool 4,1219,843,1027617,Spool 4,1151850,1153626,1776,3,1.689189189,1.56E-05,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/119,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,119,Spool 4,1219,843,1027617,Spool 4,1173507,1174950,1443,4,2.772002772,0.001664531,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/120,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,120,Spool 4,1219,843,1027617,Spool 4,1177125,1179099,1974,4,2.026342452,0.001739948,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/121,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,121,Spool 4,1219,843,1027617,Spool 4,1180261,1180626,365,2,5.479452055,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/122,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,122,Spool 4,1219,843,1027617,Spool 4,1196242,1197470,1228,5,4.071661238,0.00603143,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/123,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,123,Spool 4,1219,843,1027617,Spool 4,1201221,1202814,1593,5,3.138731952,0.014475237,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/124,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,124,Spool 4,1219,843,1027617,Spool 4,1230031,1240950,10919,25,2.289586959,0.338378501,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/125,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,125,Spool 3,1218,840,1023120,Spool 3,1241647,1246476,4829,11,2.277904328,0.104268317,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/126,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,126,Spool 3,1218,840,1023120,Spool 3,1247688,1252849,5161,6,1.162565394,0.157172179,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/fnJbFACFZQJWyuLZP/127,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,127,Spool 5,1221,796,971916,Spool 5,1253281,1254874,1593,5,3.138731952,0.027878953,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/upJQ4JeHGg3XjR6Bj/128,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,128,Spool 6,1221,854,1042734,Spool 6,1255737,1257662,1925,4,2.077922078,0.069881676,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/129,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,129,Spool 3,1218,840,1023120,Spool 3,1258724,1265229,6505,18,2.767102229,0.360586246,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/130,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,130,Spool 4,1219,843,1027617,Spool 4,1266722,1268465,1743,7,4.016064257,0.099708354,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/131,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,131,Spool 3,1218,840,1023120,Spool 3,1274075,1274556,481,2,4.158004158,0,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/132,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,132,Spool 3,1218,840,1023120,Spool 3,1275917,1277941,2024,3,1.482213439,0.007478106,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/133,Pipe Spool Assembly Task,Analysis,0,0,Pipefitter 01,133,Spool 2,1220,852,1039440,Spool 2,1280663,1286040,5377,10,1.859773108,0.178101189,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
