_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
scLtS9Zws6bzy8WQf,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,73,832606,1145,833751,"[4178,4180,4182,4184]",4,3.493449781659389,Saccade,133,Saccade,283,""2019-10-10T18:39:59.291Z""
9Lj9WJJt5e7LnbFKm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,75,843409,1378,844787,"[4236,4238,4240]",3,2.1770682148040637,Blink,266,Saccade,132,""2019-10-10T18:39:59.310Z""
skXiYZJxC3LdkDzpT,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,60,760798,1659,762457,"[3825,3827,3829]",3,1.8083182640144664,Saccade,33,Saccade,265,""2019-10-10T18:39:59.194Z""
C5KSiQyvKGehFL3io,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,77,863374,1775,865149,"[4334,4336,4338,4340]",4,2.2535211267605635,Blink,365,Saccade,216,""2019-10-10T18:39:59.335Z""
cH7xAkpTKKhNkCZep,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,53,702332,1843,704175,"[3505,3507,3509,3513]",4,2.1703743895822027,Saccade,50,Saccade,50,""2019-10-10T18:39:59.127Z""
bRubdGdHPwCFyMPp3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,76,846297,1942,848239,"[4252,4254,4256,4258]",4,2.059732234809475,Saccade,33,Saccade,17,""2019-10-10T18:39:59.317Z""
GSpRomjJjXzxCFhoS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,78,878940,2190,881130,"[4408,4412,4414,4418,4420,4422]",6,2.73972602739726,Blink,298,Saccade,216,""2019-10-10T18:39:59.353Z""
zkeu7nWmyj8D4WS8L,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,54,705369,2805,708174,"[3521,3523,3525,3527,3529,3533,3535]",7,2.4955436720142603,Saccade,249,Saccade,233,""2019-10-10T18:39:59.131Z""
3PNYon6MEqybANbDL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,61,765793,3203,768996,"[3848,3854,3856,3858,3860,3862,3865]",7,2.1854511395566654,Blink,249,Saccade,50,""2019-10-10T18:39:59.204Z""
DXFCjKi2jwiYgXfX4,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,52,696059,4066,700125,"[3465,3467,3469,3473,3475,3477,3479,3481,3483,3485,3487,3489]",12,2.951303492375799,Saccade,34,Saccade,232,""2019-10-10T18:39:59.118Z""
H34u6zm5BajCyf78s,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,72,825702,5609,831311,"[4142,4144,4146,4148,4150,4152,4154,4156,4158,4162,4164,4166,4168,4170]",14,2.495988589766447,Saccade,33,Saccade,266,""2019-10-10T18:39:59.286Z""
smu9hznyRdxkvoDtJ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,47,647368,8779,656147,"[3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3225,3227,3229,3231,3233,3235]",24,2.733796559972662,Saccade,33,Saccade,382,""2019-10-10T18:39:59.050Z""
ExpaiJmap4HytHddQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,51,684492,8962,693454,"[3405,3407,3409,3411,3413,3415,3417,3419,3421,3423,3425,3427,3429,3431,3433,3435,3437,3439,3443,3445,3447]",21,2.343226958268244,Saccade,349,Saccade,216,""2019-10-10T18:39:59.110Z""
ox34zTxzB2fKZcKSh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,171,1614677,448,1615125,"[8341,8343]",2,4.464285714285714,Saccade,99,Saccade,33,""2019-10-10T18:40:00.440Z""
Eq4CAf3z7WtzrKX9z,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,179,1642690,465,1643155,"[8484,8486]",2,4.301075268817204,Saccade,183,Saccade,49,""2019-10-10T18:40:00.518Z""
2KbmFKoHQRHhsBAp5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,176,1635471,614,1636085,"[8445,8447]",2,3.257328990228013,Saccade,266,Saccade,83,""2019-10-10T18:40:00.498Z""
D37JNqy3z2DYburrm,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,175,1634011,713,1634724,"[8437,8439]",2,2.805049088359046,Saccade,50,Saccade,166,""2019-10-10T18:40:00.492Z""
XaFbPEbKYE27EeY2N,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,172,1616619,846,1617465,"[8355,8357]",2,2.3640661938534278,Saccade,33,Saccade,132,""2019-10-10T18:40:00.445Z""
ysHrekCs4WcFk9Mqg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,168,1594082,847,1594929,"[8211,8213,8215,8217]",4,4.7225501770956315,Saccade,50,Saccade,133,""2019-10-10T18:40:00.392Z""
AH7oqJfpT9Ta4opfQ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,178,1640831,1013,1641844,"[8474,8476,8478]",3,2.9615004935834155,Saccade,50,Saccade,200,""2019-10-10T18:40:00.514Z""
c66cHP4HHfcSkazMi,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,169,1596356,3618,1599974,"[8227,8229,8235,8237,8239,8241,8243,8245,8247]",9,2.487562189054726,Saccade,166,Saccade,349,""2019-10-10T18:40:00.399Z""
4T8HCCLFoTbhEDZyw,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,170,1607574,3934,1611508,"[8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323]",11,2.796136248093543,Saccade,50,Saccade,266,""2019-10-10T18:40:00.427Z""
TbaaJz9Q5tgh3RtBH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,613382,331,613713,"[3051,3053]",2,6.042296072507553,Saccade,33,Saccade,33,""2019-10-10T18:39:59.026Z""
3oK56KGKrzjmhvQxH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,27,485647,713,486360,"[2451,2453]",2,2.805049088359046,Saccade,134,Saccade,133,""2019-10-10T18:39:58.914Z""
moWLZ2in9HocSiHNt,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,70,816857,730,817587,"[4094,4096,4098]",3,4.10958904109589,Saccade,315,Saccade,183,""2019-10-10T18:39:59.267Z""
eLywpSbqFQoYyK8CS,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,43,615041,1278,616319,"[3058,3060,3062]",3,2.347417840375587,Saccade,33,Saccade,216,""2019-10-10T18:39:59.030Z""
7sZaY3neL8FP86z6J,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,69,807182,1377,808559,"[4043,4045]",2,1.4524328249818446,Saccade,33,Saccade,66,""2019-10-10T18:39:59.249Z""
vMY8C59AGNuxqPdRk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,34,545407,1493,546900,"[2738,2740,2742,2744,2746]",5,3.348961821835231,Saccade,50,Saccade,199,""2019-10-10T18:39:58.966Z""
FKACXpgasu8SptZD5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,20,420759,1544,422303,"[2115,2117,2119,2121]",4,2.5906735751295336,Saccade,34,Saccade,17,""2019-10-10T18:39:58.881Z""
v3RqozXgsTpZnwK3Y,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,781442,1544,782986,"[3931,3933,3935]",3,1.9430051813471503,Saccade,316,Saccade,315,""2019-10-10T18:39:59.217Z""
PkQ4HdwRv3fK79fx8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,66,791068,1560,792628,"[3975,3981]",2,1.2820512820512822,Saccade,18,Saccade,33,""2019-10-10T18:39:59.230Z""
RoPCwBgWcMsrsdiui,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,71,824059,1576,825635,"[4134,4136,4138,4140]",4,2.5380710659898473,Saccade,33,Saccade,33,""2019-10-10T18:39:59.282Z""
n2zQ9tKyge8jwPQ68,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,29,495289,1692,496981,"[2497,2499,2501,2503,2505,2507]",6,3.5460992907801416,Saccade,50,Saccade,166,""2019-10-10T18:39:58.922Z""
eNnpYrSWdRDwggNS8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,24,449254,1924,451178,"[2270,2272,2274,2276]",4,2.079002079002079,Saccade,32,Saccade,33,""2019-10-10T18:39:58.900Z""
Wg9LbHT7atGuq39p7,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,783649,1959,785608,"[3939,3941,3943,3945,3947,3949]",6,3.0627871362940278,Saccade,183,Saccade,183,""2019-10-10T18:39:59.220Z""
scGDnEqF7j5nGXJjg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,603175,2008,605183,"[2993,2995,2997,2999,3001,3003]",6,2.9880478087649402,Saccade,34,Saccade,299,""2019-10-10T18:39:59.011Z""
a9gE7y3WvsaDGokiv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,45,622725,2124,624849,"[3087,3089,3092]",3,1.4124293785310735,Saccade,50,Saccade,50,""2019-10-10T18:39:59.041Z""
Xz4bs8m8AG3HrM9w2,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,598279,2158,600437,"[2967,2969,2971,2973]",4,1.8535681186283597,Saccade,50,Saccade,283,""2019-10-10T18:39:59.004Z""
5YBQyv3TEYAEfzd6x,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,573436,2489,575925,"[2866,2868,2870,2872,2874]",5,2.008838891120932,Saccade,249,Saccade,365,""2019-10-10T18:39:58.988Z""
rBsqPgtTHiZeMCj8G,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,608701,2655,611356,"[3029,3031,3033,3035,3037,3039,3041]",7,2.6365348399246704,Saccade,365,Saccade,33,""2019-10-10T18:39:59.021Z""
AohG4nT3GBAp8tizZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,777957,2755,780712,"[3915,3917,3919,3921,3923,3927]",6,2.177858439201452,Saccade,233,Saccade,215,""2019-10-10T18:39:59.214Z""
DbzrSEreJZfPEcDEB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,68,803199,3435,806634,"[4025,4027,4029,4031,4033,4035,4037,4039]",8,2.3289665211062593,Saccade,49,Saccade,33,""2019-10-10T18:39:59.244Z""
gszzGF8byDuQq8Me5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,21,423332,3733,427065,"[2129,2131,2133,2135,2139,2141,2143,2145,2147]",9,2.4109295472810075,Saccade,33,Saccade,166,""2019-10-10T18:39:58.886Z""
YWdasYx38T3D3btt8,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,44,617547,3916,621463,"[3070,3072,3074,3076,3079,3081,3083]",7,1.787538304392237,Saccade,33,Saccade,16,""2019-10-10T18:39:59.036Z""
EXW6iE77MW5ZwzZZA,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,67,795897,4447,800344,"[3995,3997,3999,4001,4003,4005]",6,1.3492241960872497,Saccade,33,Saccade,315,""2019-10-10T18:39:59.235Z""
kMT4SR2PmfQZ6cu9X,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,769394,5974,775368,"[3869,3871,3873,3875,3877,3879,3881,3883,3887,3889,3891,3893,3895,3897,3899]",15,2.510880482089053,Saccade,67,Saccade,199,""2019-10-10T18:39:59.208Z""
f85ASQGZb5DMX8PiK,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,17,368799,6489,375288,"[1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896]",19,2.928032054245646,Saccade,116,Saccade,49,""2019-10-10T18:39:58.855Z""
2jtC6fwhBQbEPFv6e,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,36,564641,7086,571727,"[2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2850,2852,2854,2856,2858]",16,2.2579734688117417,Blink,232,Saccade,614,""2019-10-10T18:39:58.984Z""
P3iRgKBwJGkCk7mg3,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,31,516580,8248,524828,"[2592,2594,2596,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2630,2632,2634,2636]",21,2.5460717749757515,Saccade,34,Saccade,182,""2019-10-10T18:39:58.939Z""
kGn2mQqmNPrY5xXHj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,22,428559,9592,438151,"[2159,2161,2163,2165,2167,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2198,2200,2202,2204,2208,2210]",24,2.5020850708924103,Saccade,116,Saccade,66,""2019-10-10T18:39:58.892Z""
NKd9psSE7nYPqrC2X,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,26,471757,12546,484303,"[2382,2384,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2414,2416,2418,2420,2422,2424,2426,2428,2430,2432,2434,2436,2438,2440]",29,2.3114937031723257,Saccade,50,Saccade,116,""2019-10-10T18:39:58.910Z""
8RAmKoSnH8QGuu3qg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,143,1371938,729,1372667,"[7069,7071,7073]",3,4.11522633744856,Saccade,50,Saccade,34,""2019-10-10T18:40:00.137Z""
APnZRdhbXyRkgSJPB,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,153,1457155,1327,1458482,"[7520,7522,7524,7526]",4,3.014318010550113,Blink,349,Saccade,332,""2019-10-10T18:40:00.233Z""
GwCg4fsaSrTMygnaX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,144,1373331,1992,1375323,"[7077,7079,7081]",3,1.5060240963855422,Saccade,133,Saccade,282,""2019-10-10T18:40:00.140Z""
wTRY7wLmfafwYAaE9,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,145,1379671,2473,1382144,"[7110,7112,7114,7116,7118]",5,2.0218358269308534,Saccade,50,Saccade,50,""2019-10-10T18:40:00.152Z""
kjwQ2zxmLGtvhhc9j,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,155,1468157,2606,1470763,"[7570,7572,7574,7576,7578,7580,7584,7586]",8,3.0698388334612434,Saccade,216,Saccade,199,""2019-10-10T18:40:00.249Z""
NHpovKMxnWyCEA7Z5,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,157,1508218,2639,1510857,"[7767,7769,7771,7773,7775,7777,7779]",7,2.6525198938992043,Saccade,200,Saccade,67,""2019-10-10T18:40:00.292Z""
RByGbiahy3aGpbQLa,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,151,1438552,3766,1442318,"[7419,7422,7424,7426,7428,7430,7432,7434,7436,7438,7440]",11,2.9208709506107278,Saccade,729,Saccade,315,""2019-10-10T18:40:00.219Z""
c59jnZhTkLCbFuHnb,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,149,1414173,4679,1418852,"[7301,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321]",11,2.3509296858303057,Saccade,50,Saccade,282,""2019-10-10T18:40:00.191Z""
DxePy7qvRshc7D8bg,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,147,1395768,4979,1400747,"[7204,7206,7208,7210,7212,7214,7216,7218,7220,7222,7224,7226]",12,2.410122514561157,Saccade,17,Saccade,333,""2019-10-10T18:40:00.168Z""
7CB4HbHQarudpgbnz,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,146,1387039,6207,1393246,"[7152,7154,7156,7160,7162,7164,7166,7168,7170,7172,7174,7176,7178,7182,7184,7186]",16,2.5777348155308526,Saccade,299,Saccade,233,""2019-10-10T18:40:00.162Z""
BJJsF3YZKdYBSoqYv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,5CvRZjxcQ3owLuXCX,Participant 15,BEjdsyWn7jb6xtJBe,uC5o9Bn6D2ELvMSd6,152,1443580,8596,1452176,"[7446,7448,7450,7452,7454,7456,7458,7460,7462,7464,7466,7468,7470,7472,7474,7476,7478,7480,7482,7484,7486,7488,7490,7492,7494,7496]",26,3.024662633783155,Saccade,282,Saccade,248,""2019-10-10T18:40:00.223Z""
Da5CCd8Ej2vca7Eyh,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,256,1648383,315,1648698,"[8762,8764]",2,6.349206349206349,Saccade,100,Saccade,100,""2019-10-10T18:39:19.798Z""
89F6kcevqcLEBPCCk,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,285,1801856,398,1802254,"[9598,9600]",2,5.025125628140704,Saccade,100,Saccade,365,""2019-10-10T18:39:20.055Z""
RMiLYyGbnwcQAZ77P,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,252,1631273,597,1631870,"[8670,8672]",2,3.3500837520938025,Saccade,83,Saccade,33,""2019-10-10T18:39:19.772Z""
efEpZ2e3Cn6PyRBRX,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,282,1782672,664,1783336,"[9491,9493,9495]",3,4.518072289156627,Saccade,116,Saccade,216,""2019-10-10T18:39:20.021Z""
zkT9hfDDeRGgfCQpZ,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,263,1686552,696,1687248,"[8973,8975]",2,2.8735632183908044,Blink,283,Saccade,232,""2019-10-10T18:39:19.875Z""
8gA5dRXtiNhywGFuj,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,266,1699546,713,1700259,"[9047,9049,9051,9053]",4,5.610098176718092,Blink,215,Saccade,83,""2019-10-10T18:39:19.901Z""
SDjfPFHotKZ5Cju9Q,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,234,1462349,730,1463079,"[7737,7739,7741]",3,4.10958904109589,Saccade,132,Saccade,199,""2019-10-10T18:39:19.520Z""
saECsCKmjy5hQzYdL,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,267,1715411,763,1716174,"[9135,9137,9139]",3,3.931847968545216,Saccade,83,Saccade,33,""2019-10-10T18:39:19.930Z""
mHtF6SmuQ62eiqfkH,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,265,1694932,1062,1695994,"[9015,9017,9019,9021]",4,3.766478342749529,Blink,183,Saccade,182,""2019-10-10T18:39:19.892Z""
3R4DtjxHHMHqD9Aht,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,255,1643188,1095,1644283,"[8732,8734,8736]",3,2.73972602739726,Saccade,51,Saccade,199,""2019-10-10T18:39:19.786Z""
oJuDQKCcQyNzt9HAv,EaWzEFtSHjzzNaKAa,QkNiDLCMyugHQyve5,7aETWTXwGa2Mtvj83,Participant 07,rD8TPnWEuYyRomaEQ,BNEmk2g668hDG8HKk,231,1452972,1212,1454184,"[7686,7690,7692]",3,2.4752475247524752,Blink,100,Saccade,33,""2019-10-10T18:39:19.502Z""
