link,study,analysis,minVisitDuration,maxOffStimulusFixations,participant,visitNumber,stimulus,stimulusWidth,stimulusHeight,stimulusArea,aoi,visitTimestamp,visitTimestampEnd,visitDuration,fixationCount,fixationFrequency,# Errors,Age,Card Rotation Score,Composite Spatial Cognition Score,Cube Comparison Score,Direct Work %,Engineering Drawings Training,Indirect Work %,Rework %,Work Experience,experimentTime
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/71,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,71,Spool 4,1219,843,1027617,Spool 4,1055597,1059796,4199,7,1.667063587,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/72,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,72,Spool 4,1219,843,1027617,Spool 4,1063795,1075046,11251,20,1.777619767,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/73,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,73,Spool 4,1219,843,1027617,Spool 4,1078216,1084041,5825,11,1.888412017,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/74,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,74,Spool 3,1218,840,1023120,Spool 3,1084672,1099807,15135,20,1.32144037,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/75,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,75,Spool 3,1218,840,1023120,Spool 3,1101184,1102180,996,3,3.012048193,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/76,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,76,Spool 3,1218,840,1023120,Spool 3,1112967,1117879,4912,4,0.814332248,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/77,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,77,Spool 4,1219,843,1027617,Spool 4,1117946,1124418,6472,14,2.1631644,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/78,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,78,Spool 4,1219,843,1027617,Spool 4,1127886,1134790,6904,6,0.869061414,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/79,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,79,Spool 4,1219,843,1027617,Spool 4,1137063,1142241,5178,4,0.772499034,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/80,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,80,Spool 4,1219,843,1027617,Spool 4,1144216,1147071,2855,5,1.751313485,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/81,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,81,Spool 4,1219,843,1027617,Spool 4,1150589,1153626,3037,4,1.317089233,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/82,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,82,Spool 4,1219,843,1027617,Spool 4,1173507,1174950,1443,4,2.772002772,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/83,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,83,Spool 4,1219,843,1027617,Spool 4,1177125,1180626,3501,6,1.713796058,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/84,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,84,Spool 4,1219,843,1027617,Spool 4,1196242,1197470,1228,5,4.071661238,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/85,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,85,Spool 4,1219,843,1027617,Spool 4,1201221,1202814,1593,5,3.138731952,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/86,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,86,Spool 4,1219,843,1027617,Spool 4,1230031,1240950,10919,25,2.289586959,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/87,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,87,Spool 3,1218,840,1023120,Spool 3,1241647,1252849,11202,17,1.517586145,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/fnJbFACFZQJWyuLZP/88,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,88,Spool 5,1221,796,971916,Spool 5,1253281,1254874,1593,5,3.138731952,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upJQ4JeHGg3XjR6Bj/89,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,89,Spool 6,1221,854,1042734,Spool 6,1255737,1257662,1925,4,2.077922078,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/90,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,90,Spool 3,1218,840,1023120,Spool 3,1258724,1265229,6505,18,2.767102229,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/91,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,91,Spool 4,1219,843,1027617,Spool 4,1266175,1268465,2290,8,3.493449782,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/92,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,92,Spool 3,1218,840,1023120,Spool 3,1274075,1277941,3866,6,1.551991723,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/ppzRJ77JWkz3CPJm7/93,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,93,Spool 2,1220,852,1039440,Spool 2,1280663,1286040,5377,10,1.859773108,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/94,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,94,Spool 4,1219,843,1027617,Spool 4,1286289,1286687,398,2,5.025125628,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/fnJbFACFZQJWyuLZP/95,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,95,Spool 5,1221,796,971916,Spool 5,1286770,1293541,6771,18,2.658396101,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/96,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,96,Spool 4,1219,843,1027617,Spool 4,1293640,1295632,1992,5,2.510040161,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/97,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,97,Spool 7,1221,848,1035408,Spool 7,1298055,1301988,3933,7,1.779811848,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/98,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,98,Spool 4,1219,843,1027617,Spool 4,1302867,1309539,6672,12,1.798561151,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/99,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,99,Spool 3,1218,840,1023120,Spool 3,1312443,1319629,7186,14,1.948232675,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/100,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,100,Spool 7,1221,848,1035408,Spool 7,1320774,1339776,19002,27,1.420903063,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/tCMF8qatb52cLLejB/101,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,101,Spool 4,1219,843,1027617,Spool 4,1339859,1341949,2090,4,1.913875598,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/byswsnacWCWKFtc6X/102,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,102,Spool 3,1218,840,1023120,Spool 3,1342016,1347393,5377,13,2.41770504,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/103,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,103,Spool 7,1221,848,1035408,Spool 7,1359590,1361764,2174,4,1.839926403,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/104,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,104,Spool 7,1221,848,1035408,Spool 7,1368801,1371108,2307,8,3.467706979,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/105,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,105,Spool 7,1221,848,1035408,Spool 7,1381911,1384533,2622,5,1.906941266,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/106,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,106,Spool 7,1221,848,1035408,Spool 7,1388881,1393096,4215,10,2.372479241,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/107,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,107,Spool 7,1221,848,1035408,Spool 7,1395768,1401228,5460,9,1.648351648,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/108,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,108,Spool 7,1221,848,1035408,Spool 7,1408099,1409442,1343,5,3.723008191,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/109,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,109,Spool 7,1221,848,1035408,Spool 7,1416247,1417442,1195,3,2.510460251,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/110,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,110,Spool 7,1221,848,1035408,Spool 7,1422935,1436576,13641,21,1.539476578,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/111,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,111,Spool 7,1221,848,1035408,Spool 7,1444542,1449105,4563,9,1.972386588,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/112,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,112,Spool 7,1221,848,1035408,Spool 7,1454266,1461867,7601,14,1.841862913,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/113,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,113,Spool 7,1221,848,1035408,Spool 7,1490561,1491341,780,3,3.846153846,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/114,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,114,Spool 7,1221,848,1035408,Spool 7,1518540,1520017,1477,4,2.708192282,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/115,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,115,Spool 7,1221,848,1035408,Spool 7,1524797,1526855,2058,3,1.457725948,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/116,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,116,Spool 7,1221,848,1035408,Spool 7,1531634,1532696,1062,4,3.766478343,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/117,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,117,Spool 7,1221,848,1035408,Spool 7,1537409,1538571,1162,3,2.581755594,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/118,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,118,Spool 7,1221,848,1035408,Spool 7,1542620,1552776,10156,19,1.870815282,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/119,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,119,Spool 8,1217,844,1027148,Spool 8,1553125,1557523,4398,12,2.72851296,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/120,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,120,Spool 8,1217,844,1027148,Spool 8,1563912,1568144,4232,5,1.18147448,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/121,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,121,Spool 8,1217,844,1027148,Spool 8,1576093,1583677,7584,10,1.318565401,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/122,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,122,Spool 8,1217,844,1027148,Spool 8,1589037,1590564,1527,4,2.61951539,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/123,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,123,Spool 8,1217,844,1027148,Spool 8,1601617,1608321,6704,16,2.386634845,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/124,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,124,Spool 8,1217,844,1027148,Spool 8,1614860,1624950,10090,23,2.279484638,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/125,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,125,Spool 8,1217,844,1027148,Spool 8,1628916,1633579,4663,5,1.07227107,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/126,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,126,Spool 8,1217,844,1027148,Spool 8,1641993,1643238,1245,3,2.409638554,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/127,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,127,Spool 8,1217,844,1027148,Spool 8,1651137,1654954,3817,9,2.357872675,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/128,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,128,Spool 8,1217,844,1027148,Spool 8,1660132,1661210,1078,3,2.782931354,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/129,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,129,Spool 8,1217,844,1027148,Spool 8,1662986,1664679,1693,4,2.362669817,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/130,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,130,Spool 8,1217,844,1027148,Spool 8,1678685,1682037,3352,8,2.386634845,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/131,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,131,Spool 7,1221,848,1035408,Spool 7,1685489,1688659,3170,5,1.577287066,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/132,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,132,Spool 7,1221,848,1035408,Spool 7,1717469,1720705,3236,8,2.472187886,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/en9n4cQGLdPQNjcri/133,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,133,Spool 9,1222,835,1020370,Spool 9,1722248,1727425,5177,10,1.93162063,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/134,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,134,Spool 8,1217,844,1027148,Spool 8,1728820,1730811,1991,6,3.013561025,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/en9n4cQGLdPQNjcri/135,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,135,Spool 9,1222,835,1020370,Spool 9,1733317,1740054,6737,13,1.929642274,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/en9n4cQGLdPQNjcri/136,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,136,Spool 9,1222,835,1020370,Spool 9,1741565,1744784,3219,8,2.485243865,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/pDetaMtnEmhFRN7jE/137,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,137,Spool 7,1221,848,1035408,Spool 7,1748900,1758807,9907,16,1.615019683,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/upKZanE5aB9sf89ma/138,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,138,Spool 8,1217,844,1027148,Spool 8,1758890,1760185,1295,2,1.544401544,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/en9n4cQGLdPQNjcri/139,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,139,Spool 9,1222,835,1020370,Spool 9,1760766,1762209,1443,3,2.079002079,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/FFb9aPeajvysSrY2Y/e34N4tRYB3rzoeNxb/en9n4cQGLdPQNjcri/140,Pipe Spool Assembly Task,Analysis,0,2,Participant 01,140,Spool 9,1222,835,1020370,Spool 9,1765562,1768366,2804,5,1.783166904,2,26,26,43.14285714,6,26.5060241,0,54.21686747,19.27710843,8,2490
