_id,studyId,analysisId,participantId,participantName,aoiId,stimulusId,number,timestamp,duration,timestampEnd,fixationIndices,fixationCount,fixationFrequency,leadingEventType,leadingEventDuration,trailingEventType,trailingEventDuration,createdAt
cAnPkvDGjzT2faevB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,81,940310,2522,942832,"[4708,4710,4712,4714,4716]",5,1.9825535289452814,Saccade,17,Blink,498,""2019-10-10T18:30:51.822Z""
3qNsQQGLhSjAiJ5ub,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,85,964555,3419,967974,"[4834,4836,4838,4840,4844,4846,4848,4850]",8,2.33986545773618,Saccade,49,Saccade,233,""2019-10-10T18:30:51.858Z""
Aq8BxpRCvjvWN4tPc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,87,973517,3700,977217,"[4871,4875,4877,4879,4881,4883,4885,4887,4889,4891]",10,2.7027027027027026,Saccade,182,Blink,266,""2019-10-10T18:30:51.869Z""
eMqAxJY2WPzh8vsAr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,77,907849,3900,911749,"[4554,4556,4558,4560,4562,4564,4566]",7,1.794871794871795,Saccade,66,Saccade,183,""2019-10-10T18:30:51.784Z""
Q6KYWiDMZvWe7rTT5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,82,949471,3965,953436,"[4756,4758,4760,4762,4764,4766,4768,4770,4772,4774,4776]",11,2.7742749054224465,Saccade,66,Saccade,498,""2019-10-10T18:30:51.835Z""
Jxjpms9T85LDrE9tH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,92,1016316,4862,1021178,"[5105,5107,5109,5111,5115,5119,5121,5123,5125,5127,5131,5135,5137]",13,2.6737967914438503,Saccade,132,Saccade,50,""2019-10-10T18:30:51.941Z""
aia2MZHjNQCN7bRXi,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,75,896382,4945,901327,"[4499,4501,4503,4507,4509,4511,4513,4515,4517,4519,4523]",11,2.224469160768453,Saccade,66,Saccade,33,""2019-10-10T18:30:51.773Z""
7NPkpSwpXmAMdKufe,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,73,882541,5609,888150,"[4432,4434,4438,4440,4444,4446,4448,4450,4452,4456]",10,1.782848992690319,Saccade,167,Saccade,66,""2019-10-10T18:30:51.759Z""
kMAxRpuSLCCW36WH5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,78,913491,7369,920860,"[4578,4582,4584,4588,4592,4594,4597,4602,4606,4608,4610,4612]",12,1.628443479440901,Saccade,17,Saccade,100,""2019-10-10T18:30:51.792Z""
fY6tsiJLiQrfnn2kx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,xFaq68gvRfgXcSgzv,MA79hbWPmtFxAhiuQ,88,981267,8480,989747,"[4916,4918,4922,4924,4926,4928,4930,4932,4937,4943,4945,4949,4953,4957]",14,1.650943396226415,Saccade,33,Saccade,16,""2019-10-10T18:30:51.879Z""
zHdtc4Pw7dfw2cWjh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,55,740817,581,741398,"[3708,3712]",2,3.442340791738382,Saccade,300,Blink,365,""2019-10-10T18:30:51.542Z""
tF36H8zefDi68xtQg,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,68,836638,681,837319,"[4200,4202]",2,2.936857562408223,Saccade,33,Blink,382,""2019-10-10T18:30:51.690Z""
M9mz64j9Ta626n2pX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,45,657873,747,658620,"[3245,3247]",2,2.677376171352075,Saccade,366,Saccade,182,""2019-10-10T18:30:51.435Z""
v2sfxsYgDmTJiaRME,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,46,659450,830,660280,"[3253,3257,3259]",3,3.6144578313253013,Saccade,33,Saccade,150,""2019-10-10T18:30:51.440Z""
PcTpjT9TQFBCs4BMY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,67,832606,1145,833751,"[4178,4182,4184]",3,2.6200873362445414,Saccade,133,Saccade,283,""2019-10-10T18:30:51.681Z""
eNLJPdGyTJRbgYALM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,56,760798,1659,762457,"[3825,3827,3829]",3,1.8083182640144664,Saccade,33,Saccade,265,""2019-10-10T18:30:51.569Z""
9k8bkmahXWEJoHynL,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,53,735473,1726,737199,"[3678,3684,3686,3688,3690]",5,2.8968713789107765,Saccade,50,Blink,298,""2019-10-10T18:30:51.534Z""
fQtc79fjii5tpenXF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,54,738112,1775,739887,"[3696,3698,3700,3702]",4,2.2535211267605635,Saccade,50,Blink,249,""2019-10-10T18:30:51.538Z""
tiTeDCvahqSPi6ZPo,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,50,702332,1843,704175,"[3505,3507,3509,3513]",4,2.1703743895822027,Saccade,50,Saccade,50,""2019-10-10T18:30:51.501Z""
AiqwuZfxRx8mGwyex,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,70,846297,1942,848239,"[4252,4254,4256,4258]",4,2.059732234809475,Saccade,33,Saccade,17,""2019-10-10T18:30:51.715Z""
vhBFep2C57mp8Eek8,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,51,705369,2805,708174,"[3521,3523,3525,3527,3529,3533,3535]",7,2.4955436720142603,Saccade,249,Saccade,233,""2019-10-10T18:30:51.508Z""
fcRgwLgQmxky29hEB,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,47,661574,2821,664395,"[3271,3273,3275,3277]",4,1.4179369018078696,Saccade,49,Blink,282,""2019-10-10T18:30:51.443Z""
2Dn8dudjcqomb2pK2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,49,696059,4066,700125,"[3465,3467,3469,3473,3475,3477,3479,3481,3483,3485,3487,3489]",12,2.951303492375799,Saccade,34,Saccade,232,""2019-10-10T18:30:51.496Z""
EdmchQFNfinCrxfws,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,66,825702,5609,831311,"[4142,4144,4146,4148,4150,4152,4156,4158,4162,4164,4166,4168,4170]",13,2.3177036904974146,Saccade,33,Saccade,266,""2019-10-10T18:30:51.674Z""
7DzYTNwsqSoWhu3eR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,44,647368,8779,656147,"[3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3225,3227,3229,3231,3233,3235]",24,2.733796559972662,Saccade,33,Saccade,382,""2019-10-10T18:30:51.430Z""
z2GurNAbN6XZaLyT5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,48,684492,8962,693454,"[3405,3407,3409,3411,3413,3415,3417,3421,3425,3427,3429,3431,3433,3435,3437,3439,3443,3445,3447]",19,2.1200624860522206,Saccade,349,Saccade,216,""2019-10-10T18:30:51.488Z""
5MnvKuzwDMsGFijhF,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,52,709269,14255,723524,"[3543,3545,3548,3551,3553,3554,3556,3559,3561,3563,3565,3567,3569,3571,3573,3575,3577,3579,3581,3583,3585,3587,3591,3593,3595,3597,3599,3601,3603,3605,3607,3609]",32,2.2448263767099266,Saccade,233,Blink,365,""2019-10-10T18:30:51.513Z""
bRTt7HajwNZ8coGPx,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,rsJyrk3uKeZHxiyKY,QnNdYuPRBeDWGGyDT,43,624931,21226,646157,"[3094,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3162,3164,3168,3170,3172,3174,3176,3178,3180]",41,1.9315933289362104,Saccade,50,Blink,315,""2019-10-10T18:30:51.425Z""
zoHDoiwe8oWuwrE5Z,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,159,1614677,448,1615125,"[8341,8343]",2,4.464285714285714,Saccade,99,Saccade,33,""2019-10-10T18:30:52.807Z""
xbsmh99rLhiLD4yDX,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,164,1638857,564,1639421,"[8464,8466]",2,3.5460992907801416,Saccade,149,Blink,365,""2019-10-10T18:30:52.846Z""
fDNNnQbhHXH7iqXc5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,156,1594082,681,1594763,"[8211,8215]",2,2.936857562408223,Saccade,50,Saccade,34,""2019-10-10T18:30:52.779Z""
NasewFY7PuGz6rRbv,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,160,1616619,846,1617465,"[8355,8357]",2,2.3640661938534278,Saccade,33,Saccade,132,""2019-10-10T18:30:52.811Z""
EyFrbRYxszcjRqHhJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,162,1624784,996,1625780,"[8389,8391]",2,2.008032128514056,Saccade,49,Blink,398,""2019-10-10T18:30:52.824Z""
35E7DBQogRudqWXti,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,163,1634011,2074,1636085,"[8437,8439,8445,8447]",4,1.9286403085824495,Saccade,50,Saccade,83,""2019-10-10T18:30:52.839Z""
yiKNi49opHQ4vepok,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,165,1640831,2324,1643155,"[8474,8476,8478,8486]",4,1.721170395869191,Saccade,50,Saccade,49,""2019-10-10T18:30:52.851Z""
63TKWhzCxR3AKgHq4,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,161,1620154,3352,1623506,"[8369,8371,8373,8377,8379,8381,8383]",7,2.088305489260143,Saccade,233,Blink,398,""2019-10-10T18:30:52.819Z""
6fSs8NLWipsxwYehu,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,157,1596356,3618,1599974,"[8227,8229,8235,8237,8239,8241,8243,8245,8247]",9,2.487562189054726,Saccade,166,Saccade,349,""2019-10-10T18:30:52.785Z""
s2af835mhGXH3JoY2,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,abDNJJC7T62vzEzDZ,STaNhfz7RWQsxJ2Ds,158,1607574,3934,1611508,"[8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323]",11,2.796136248093543,Saccade,50,Saccade,266,""2019-10-10T18:30:52.800Z""
dochwN6MbGpDS7bq5,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,31,543100,697,543797,"[2726,2728]",2,2.8694404591104736,Saccade,33,Blink,298,""2019-10-10T18:30:51.323Z""
JBq7bYtnygCMXBDsK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,25,485647,713,486360,"[2451,2453]",2,2.805049088359046,Saccade,134,Saccade,133,""2019-10-10T18:30:51.248Z""
ZqLNTDtkPzFHxJG3n,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,64,816857,730,817587,"[4094,4096,4098]",3,4.10958904109589,Saccade,315,Saccade,183,""2019-10-10T18:30:51.651Z""
bZEAWwAnzYm3zNGWw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,40,615240,1079,616319,"[3060,3062]",2,1.8535681186283597,Saccade,49,Saccade,216,""2019-10-10T18:30:51.409Z""
y9vxuKuZP9H2jfWLP,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,32,545407,1211,546618,"[2738,2740,2742,2744]",4,3.3030553261767133,Saccade,50,Saccade,132,""2019-10-10T18:30:51.329Z""
SzHmwFu2WJaHqG9Qm,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,63,807182,1377,808559,"[4043,4045]",2,1.4524328249818446,Saccade,33,Saccade,66,""2019-10-10T18:30:51.629Z""
sZrnmWf2GC5jZ9ohK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,65,824059,1576,825635,"[4134,4136,4138,4140]",4,2.5380710659898473,Saccade,33,Saccade,33,""2019-10-10T18:30:51.670Z""
WtTMEhC4BNehoNvXR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,27,495289,1692,496981,"[2497,2499,2501,2505,2507]",5,2.955082742316785,Saccade,50,Saccade,166,""2019-10-10T18:30:51.259Z""
i5zWYPDmoSGNybHGr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,22,449254,1924,451178,"[2270,2272,2276]",3,1.5592515592515594,Saccade,32,Saccade,33,""2019-10-10T18:30:51.226Z""
M8ssnKiK2R4qTPHwG,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,38,603175,2008,605183,"[2993,2995,2997,2999,3001,3003]",6,2.9880478087649402,Saccade,34,Saccade,299,""2019-10-10T18:30:51.394Z""
MuXMQd6BAFRKjo4Ly,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,42,622725,2124,624849,"[3087,3089,3092]",3,1.4124293785310735,Saccade,50,Saccade,50,""2019-10-10T18:30:51.421Z""
FYP9TyX6vhyH9cjWH,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,37,598279,2158,600437,"[2967,2969,2971,2973]",4,1.8535681186283597,Saccade,50,Saccade,283,""2019-10-10T18:30:51.384Z""
jjtmFcZwGp4KyXJxp,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,59,777957,2456,780413,"[3915,3917,3919,3921,3923]",5,2.035830618892508,Saccade,233,Saccade,33,""2019-10-10T18:30:51.587Z""
yxZAjvyqvguvyoaqM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,35,573436,2489,575925,"[2866,2868,2870,2872,2874]",5,2.008838891120932,Saccade,249,Saccade,365,""2019-10-10T18:30:51.361Z""
mJP7EzvePYYezP3dK,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,39,608701,2655,611356,"[3029,3031,3033,3035,3037,3041]",6,2.2598870056497176,Saccade,365,Saccade,33,""2019-10-10T18:30:51.401Z""
wp6QfJBskXYXRdx64,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,62,803199,3435,806634,"[4025,4029,4031,4033,4035,4037,4039]",7,2.037845705967977,Saccade,49,Saccade,33,""2019-10-10T18:30:51.623Z""
65KXAwpnvRXMQ9s4j,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,19,423332,3733,427065,"[2129,2131,2133,2135,2139,2141,2143,2145,2147]",9,2.4109295472810075,Saccade,33,Saccade,166,""2019-10-10T18:30:51.200Z""
ntdNwhhhgtDD5w3xM,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,41,617547,3916,621463,"[3070,3072,3074,3076,3079,3081,3083]",7,1.787538304392237,Saccade,33,Saccade,16,""2019-10-10T18:30:51.413Z""
Pq6EZ8utGPTaECMTh,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,60,781442,4166,785608,"[3931,3933,3935,3939,3941,3943,3945,3947,3949]",9,2.1603456553048486,Saccade,316,Saccade,183,""2019-10-10T18:30:51.594Z""
q4oMP3ka8o5ZcAWEC,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,61,796079,4265,800344,"[3997,3999,4001,4005]",4,0.9378663540445487,Saccade,33,Saccade,315,""2019-10-10T18:30:51.613Z""
typqemBQD8mreEKrR,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,58,769394,5974,775368,"[3869,3871,3873,3875,3877,3879,3883,3887,3889,3893,3895,3897,3899]",13,2.176096417810512,Saccade,67,Saccade,199,""2019-10-10T18:30:51.580Z""
BRzWtYLJer3F2dJ2T,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,16,368799,6489,375288,"[1860,1862,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1894,1896]",19,2.928032054245646,Saccade,116,Saccade,49,""2019-10-10T18:30:51.163Z""
Fg58WWb8yu8GSH7pJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,26,487074,6505,493579,"[2459,2461,2463,2465,2467,2469,2471,2473,2475,2477,2479,2481,2483,2485,2487,2489]",16,2.459646425826288,Saccade,149,Blink,581,""2019-10-10T18:30:51.253Z""
tMxvQ84trBgYbw4yw,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,30,528230,7053,535283,"[2652,2658,2660,2662,2664,2666,2668,2670,2672,2674,2676,2678,2680,2682]",14,1.9849709343541755,Saccade,33,Blink,465,""2019-10-10T18:30:51.305Z""
rkPJ4HvPmtuGBw6Gf,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,33,547564,7833,555397,"[2750,2752,2754,2756,2758,2760,2762,2764,2766,2768,2770,2772,2774,2778,2780,2782,2784]",17,2.1703051193667817,Saccade,183,Blink,282,""2019-10-10T18:30:51.335Z""
aaMmWbkW6k3AnhXTJ,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,29,516580,8248,524828,"[2592,2594,2596,2600,2602,2604,2606,2610,2612,2614,2616,2618,2620,2626,2630,2632,2634,2636]",18,2.1823472356935016,Saccade,34,Saccade,182,""2019-10-10T18:30:51.289Z""
G5cGsGJrmTBpXfhTc,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,20,428559,9592,438151,"[2159,2161,2163,2165,2167,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2198,2200,2202,2204,2208,2210]",23,2.397831526271893,Saccade,116,Saccade,66,""2019-10-10T18:30:51.211Z""
SenkRwFCjKk88uPKY,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,36,580356,11070,591426,"[2895,2897,2899,2903,2905,2907,2909,2917,2919,2922,2924,2926,2928,2930,2932,2934,2937]",17,1.5356820234869015,Saccade,17,Blink,415,""2019-10-10T18:30:51.369Z""
SKNfjEHeELfyWX9zr,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,24,471757,12546,484303,"[2382,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2408,2410,2414,2416,2418,2422,2424,2426,2428,2430,2432,2436,2438,2440]",26,2.0723736649131195,Saccade,50,Saccade,116,""2019-10-10T18:30:51.241Z""
aTYPcL8FH3jR2wdLb,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,28,497894,14089,511983,"[2513,2515,2517,2519,2521,2523,2525,2528,2530,2542,2544,2548,2552,2554,2556,2558,2560,2562,2564]",19,1.3485698062318119,Saccade,150,Blink,282,""2019-10-10T18:30:51.268Z""
yDSd6zE7io5cWKSJz,EaWzEFtSHjzzNaKAa,EL5K7tgWYBTRnDP4Q,5CvRZjxcQ3owLuXCX,Participant 15,z4v5wZ4CoAviNAuP8,dDyrxgxM4dYqeoxHd,17,378640,26038,404678,"[1916,1918,1920,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1989,1993,1995,1997,1999,2001,2003,2009,2011,2013,2015,2017,2023,2025,2027,2029,2033,2037,2039]",53,2.0354865965127886,Saccade,33,Blink,415,""2019-10-10T18:30:51.178Z""
