RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
802500.6	18:27:52:251	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	92.0	5.3	112.0	82.0	4.9	468.8	342.9	481.8	402.6	464.7	391.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:030	-33.1	5.2	-26.0	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
802516.9	18:27:52:267	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	112.0	92.0	5.3	112.0	82.0	4.9	472.2	342.5	484.4	403.1	468.8	387.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:064	-33.1	5.2	-26.0	30.4	7.5	-24.2	0.0	0.0	0.0	0.0
802533.9	18:27:52:284	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.3	114.0	82.0	4.9	472.9	341.5	484.3	402.8	469.9	384.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:064	-33.1	5.2	-26.0	30.5	7.5	-24.2	0.0	0.0	0.0	0.0
802550.1	18:27:52:300	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.4	114.0	82.0	5.0	476.4	340.1	486.9	402.2	473.9	380.4	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:097	-33.1	5.2	-26.0	30.5	7.4	-24.2	0.0	0.0	0.0	0.0
802567.1	18:27:52:317	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.3	112.0	82.0	5.0	480.4	337.8	490.8	400.7	477.9	378.1	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:097	-33.1	5.1	-26.0	30.5	7.4	-24.2	0.0	0.0	0.0	0.0
802583.4	18:27:52:334	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.3	114.0	82.0	5.0	483.7	338.2	494.1	401.3	480.8	375.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:130	-33.1	5.1	-26.0	30.5	7.4	-24.2	0.0	0.0	0.0	0.0
802600.1	18:27:52:350	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.3	114.0	82.0	5.0	487.1	335.7	497.0	399.6	484.6	373.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:130	-33.1	5.1	-26.0	30.5	7.4	-24.2	0.0	0.0	0.0	0.0
802617.2	18:27:52:367	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.3	112.0	82.0	4.9	488.4	336.5	498.1	400.3	486.4	374.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:164	-33.1	5.1	-25.9	30.5	7.3	-24.2	0.0	0.0	0.0	0.0
802633.1	18:27:52:383	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.4	112.0	82.0	5.0	492.6	335.3	502.4	399.5	489.3	369.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:164	-33.1	5.1	-25.9	30.5	7.3	-24.2	0.0	0.0	0.0	0.0
802650.1	18:27:52:400	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.4	114.0	82.0	5.0	494.7	339.4	504.8	402.1	489.4	367.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:01:197	-33.1	5.1	-25.9	30.5	7.2	-24.2	0.0	0.0	0.0	0.0
802666.6	18:27:52:417	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	94.0	5.4	112.0	82.0	5.0	497.1	337.4	505.9	401.2	493.0	365.8	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:01:197	-33.1	5.1	-25.9	30.5	7.2	-24.2	0.0	0.0	0.0	0.0
802682.9	18:27:52:433	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	116.0	94.0	5.4	112.0	82.0	4.9	498.4	339.1	506.9	402.5	494.0	365.2	-	-	-	-	0.0	-0.2	1.0	0.0	-0.1	1.0	00:00:01:230	-33.1	5.1	-25.9	30.5	7.1	-24.2	0.0	0.0	0.0	0.0
802699.9	18:27:52:450	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	116.0	94.0	5.4	116.0	84.0	5.1	502.0	336.8	508.2	401.9	499.5	362.0	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.1	1.0	00:00:01:230	-33.1	5.1	-25.9	30.5	7.1	-24.1	0.0	0.0	0.0	0.0
802716.2	18:27:52:466	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	3	114.0	92.0	5.3	116.0	82.0	5.1	505.0	343.6	510.3	405.8	499.9	358.5	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.1	1.0	00:00:01:264	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802733.0	18:27:52:483	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	2	114.0	96.0	5.4	116.0	84.0	5.1	503.2	339.3	508.0	403.5	500.1	358.1	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.1	1.0	00:00:01:264	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802750.1	18:27:52:500	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	2	114.0	94.0	5.3	112.0	80.0	4.9	505.0	359.1	512.1	418.9	501.6	376.2	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:264	-33.1	5.0	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802766.0	18:27:52:516	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	2	114.0	102.0	5.4	114.0	88.0	5.1	528.5	428.7	527.2	477.5	537.9	431.7	-	-	-	-	0.0	-0.3	1.0	-0.1	-0.2	1.0	00:00:01:297	-33.1	5.0	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802783.2	18:27:52:533	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	2	114.0	106.0	5.5	116.0	94.0	5.3	539.8	469.6	533.2	509.0	556.1	464.4	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:330	-33.1	5.0	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802799.0	18:27:52:549	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	2	116.0	106.0	5.5	114.0	94.0	5.2	537.6	467.8	532.9	507.8	552.3	463.5	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:330	-33.1	5.0	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802816.3	18:27:52:567	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	118.0	104.0	5.5	116.0	92.0	5.2	535.6	465.6	534.7	506.4	547.4	463.8	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:364	-33.1	5.0	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802832.8	18:27:52:583	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	116.0	104.0	5.5	114.0	92.0	5.2	537.2	464.3	535.6	505.3	549.6	463.0	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:364	-33.1	5.0	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802848.8	18:27:52:599	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	116.0	106.0	5.6	114.0	94.0	5.1	534.5	462.0	535.6	503.5	545.2	463.6	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:397	-33.1	5.0	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802865.8	18:27:52:616	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	116.0	106.0	5.6	114.0	94.0	5.2	534.7	460.6	535.0	502.3	546.2	462.5	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:397	-33.1	5.0	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802882.1	18:27:52:632	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	116.0	106.0	5.5	116.0	94.0	5.2	534.7	461.6	535.9	503.3	545.1	462.9	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:430	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802898.8	18:27:52:649	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	116.0	106.0	5.6	116.0	94.0	5.2	537.3	461.1	537.7	503.1	547.9	460.6	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:430	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802915.4	18:27:52:666	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	116.0	106.0	5.6	116.0	94.0	5.2	534.2	461.4	536.6	503.3	543.6	462.7	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:463	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802931.8	18:27:52:682	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	116.0	104.0	5.5	116.0	94.0	5.2	538.9	462.4	541.6	504.6	547.1	460.3	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:463	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802948.5	18:27:52:699	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	4	116.0	106.0	5.6	118.0	94.0	5.2	537.5	457.5	540.8	500.4	546.1	460.3	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:496	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802964.9	18:27:52:715	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	116.0	106.0	5.5	118.0	94.0	5.3	537.7	454.9	540.7	497.9	547.4	461.2	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.3	1.0	00:00:01:496	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802982.1	18:27:52:732	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	118.0	84.0	5.4	116.0	78.0	5.3	543.2	464.1	539.1	506.1	554.4	452.6	-	-	-	-	-0.1	-0.3	1.0	-0.1	-0.2	1.0	00:00:01:529	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
802998.4	18:27:52:749	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	0.0	0.0	0.0	0.0	0.0	0.0	-1313.1	894.8	0.0	0.0	-1327.5	708.8	-	-	-	-	0.0	0.0	0.0	-0.9	0.2	-0.4	00:00:01:529	0.0	0.0	0.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803014.9	18:27:52:765	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:01:563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803031.8	18:27:52:782	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:01:563	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803047.9	18:27:52:798	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:01:596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803064.9	18:27:52:815	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	0.0	0.0	0.0	0.0	0.0	0.0	-	-	0.0	0.0	0.0	0.0	-	-	-	-	0.0	0.0	0.0	0.0	0.0	0.0	00:00:01:596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803081.4	18:27:52:832	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	116.0	66.0	4.7	112.0	56.0	5.0	529.6	330.9	539.7	358.3	521.5	405.4	-	-	-	-	-0.1	-0.1	1.0	-0.1	-0.2	1.0	00:00:01:629	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803097.6	18:27:52:848	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	116.0	78.0	4.3	114.0	70.0	5.1	538.9	336.9	543.0	345.3	521.9	407.2	-	-	-	-	-0.1	-0.1	1.0	-0.1	-0.2	1.0	00:00:01:629	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803114.7	18:27:52:865	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	116.0	86.0	5.3	114.0	80.0	4.9	517.3	397.4	527.4	451.2	516.7	415.4	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:663	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803131.1	18:27:52:881	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Blink	3	114.0	92.0	5.3	112.0	86.0	5.1	522.3	388.1	526.1	444.9	525.8	403.1	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:663	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803147.6	18:27:52:898	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	114.0	96.0	5.4	114.0	90.0	5.3	523.3	385.2	525.2	442.8	527.0	396.8	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:696	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803164.7	18:27:52:915	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	98.0	5.4	114.0	90.0	5.2	522.7	382.0	524.8	440.2	527.5	398.2	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:696	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803180.8	18:27:52:931	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	114.0	100.0	5.4	114.0	88.0	5.2	522.7	384.6	526.3	442.1	526.7	401.8	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:729	-33.1	5.1	-25.9	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803197.5	18:27:52:948	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	114.0	100.0	5.4	114.0	88.0	5.1	520.2	389.3	528.3	444.9	519.7	405.0	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:729	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803213.8	18:27:52:964	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	114.0	100.0	5.4	114.0	88.0	5.1	520.9	390.5	527.2	446.1	521.1	403.0	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:763	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803231.0	18:27:52:981	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	114.0	98.0	5.4	114.0	86.0	5.1	521.6	390.9	526.8	446.8	524.0	405.4	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:763	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803247.0	18:27:52:997	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	114.0	98.0	5.4	112.0	86.0	5.0	522.0	392.0	528.5	447.6	523.4	407.3	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:763	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803263.7	18:27:53:014	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	114.0	98.0	5.4	110.0	86.0	5.0	522.5	391.3	527.8	447.2	524.8	405.9	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:796	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803280.1	18:27:53:030	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	114.0	98.0	5.3	110.0	86.0	4.9	520.3	393.2	527.0	448.5	522.1	409.3	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:829	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803296.9	18:27:53:047	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	98.0	5.3	110.0	86.0	5.0	522.5	392.4	528.7	448.0	525.1	410.1	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:829	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803313.6	18:27:53:064	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	98.0	5.3	110.0	86.0	4.9	520.7	392.1	527.8	447.6	523.0	411.1	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:863	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803330.5	18:27:53:081	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	98.0	5.3	110.0	86.0	4.9	521.4	395.1	529.5	449.8	521.7	410.3	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:863	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803346.7	18:27:53:097	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	98.0	5.3	110.0	86.0	5.0	523.0	395.6	529.4	450.5	524.3	408.9	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:896	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803363.9	18:27:53:114	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	98.0	5.3	110.0	86.0	4.9	523.2	399.7	531.9	453.3	522.2	412.1	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:896	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803379.8	18:27:53:130	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	110.0	96.0	5.2	110.0	86.0	4.9	523.8	402.9	532.4	455.4	521.8	411.7	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:929	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803396.7	18:27:53:147	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	96.0	5.2	110.0	86.0	5.0	525.2	403.0	532.4	455.6	523.6	409.4	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:929	-33.1	5.1	-26.0	30.6	7.0	-24.1	0.0	0.0	0.0	0.0
803413.5	18:27:53:164	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	98.0	5.3	114.0	88.0	5.1	524.5	400.5	531.8	454.3	524.9	411.9	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:962	-33.1	5.1	-26.0	30.6	7.0	-24.1	0.0	0.0	0.0	0.0
803429.6	18:27:53:180	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	5	112.0	100.0	5.4	110.0	86.0	4.9	524.2	400.4	532.7	454.0	523.6	412.7	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:962	-33.1	5.1	-25.9	30.6	7.0	-24.1	0.0	0.0	0.0	0.0
803446.7	18:27:53:197	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	3	112.0	98.0	5.3	110.0	86.0	4.9	524.2	399.3	532.5	453.2	524.1	412.8	-	-	-	-	-0.1	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:995	-33.1	5.1	-25.9	30.6	7.0	-24.1	0.0	0.0	0.0	0.0
803463.0	18:27:53:213	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	3	112.0	98.0	5.3	112.0	86.0	5.0	515.1	391.7	523.6	446.7	515.2	408.9	-	-	-	-	0.0	-0.2	1.0	-0.1	-0.2	1.0	00:00:01:995	-33.1	5.1	-26.0	30.6	7.0	-24.1	0.0	0.0	0.0	0.0
803480.1	18:27:53:230	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	3	114.0	96.0	5.4	112.0	84.0	4.9	494.1	378.2	502.6	434.6	494.7	402.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:02:028	-33.1	5.1	-26.0	30.6	7.0	-24.1	0.0	0.0	0.0	0.0
803496.0	18:27:53:246	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Saccade	3	112.0	94.0	5.3	110.0	82.0	4.8	492.9	374.6	502.6	431.3	491.5	397.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:02:028	-33.1	5.1	-26.0	30.6	7.0	-24.1	0.0	0.0	0.0	0.0
803512.8	18:27:53:263	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	6	112.0	94.0	5.3	112.0	84.0	4.9	490.5	373.8	498.9	430.8	490.3	396.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:02:062	-33.1	5.1	-26.0	30.6	7.0	-24.1	0.0	0.0	0.0	0.0
803529.9	18:27:53:280	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	6	112.0	94.0	5.3	112.0	84.0	4.9	491.4	373.8	499.9	430.8	490.9	396.3	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:02:062	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803545.9	18:27:53:296	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	6	114.0	94.0	5.3	112.0	84.0	4.9	492.3	375.3	504.0	431.0	488.7	397.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:02:095	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803562.6	18:27:53:313	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	6	114.0	94.0	5.3	112.0	84.0	4.9	493.9	374.7	504.9	430.6	490.4	395.6	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:02:095	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803579.3	18:27:53:330	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	6	114.0	94.0	5.3	112.0	84.0	4.9	493.7	376.7	504.8	431.6	489.5	394.9	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:02:128	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
803595.8	18:27:53:346	Trial001	joe-2-recording.avi	0.0	66563.5	joe (1)	Firebrick	96.3	Eye	Visual Intake	6	114.0	94.0	5.3	112.0	84.0	4.9	493.5	375.6	504.7	430.8	489.2	394.5	-	-	-	-	0.0	-0.2	1.0	0.0	-0.2	1.0	00:00:02:128	-33.1	5.1	-26.0	30.5	7.0	-24.1	0.0	0.0	0.0	0.0
