RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Binocular	Index Binocular	Pupil Size Right X [px]	Pupil Size Right Y [px]	Pupil Diameter Right [mm]	Pupil Size Left X [px]	Pupil Size Left Y [px]	Pupil Diameter Left [mm]	Point of Regard Binocular X [px]	Point of Regard Binocular Y [px]	Point of Regard Right X [px]	Point of Regard Right Y [px]	Point of Regard Left X [px]	Point of Regard Left Y [px]	AOI Name Binocular	AOI Group Binocular	AOI Scope Binocular	AOI Order Binocular	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Gaze Vector Left X	Gaze Vector Left Y	Gaze Vector Left Z	Video Time [h:m:s:ms]	Eye Position Right X [mm]	Eye Position Right Y [mm]	Eye Position Right Z [mm]	Eye Position Left X [mm]	Eye Position Left Y [mm]	Eye Position Left Z [mm]	Pupil Position Right X [px]	Pupil Position Right Y [px]	Pupil Position Left X [px]	Pupil Position Left Y [px]
266277.2	00:00:27:303	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	72.0	42.0	2.8	0.0	0.0	0.0	547.6	392.0	550.7	426.2	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:097	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266293.3	00:00:27:319	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	72.0	42.0	2.8	0.0	0.0	0.0	548.3	391.6	551.4	426.0	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:130	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266310.1	00:00:27:336	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	72.0	44.0	2.8	0.0	0.0	0.0	543.0	390.0	546.0	424.2	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:130	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266326.5	00:00:27:352	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	76.0	44.0	3.0	0.0	0.0	0.0	560.5	395.1	563.6	429.9	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:130	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266343.5	00:00:27:369	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	78.0	44.0	3.2	0.0	0.0	0.0	557.4	405.7	560.4	439.0	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:164	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266359.9	00:00:27:386	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	78.0	44.0	3.1	0.0	0.0	0.0	559.6	403.1	562.6	436.9	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:164	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266376.3	00:00:27:402	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	78.0	44.0	3.1	0.0	0.0	0.0	558.9	402.0	561.9	435.9	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:197	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266393.4	00:00:27:419	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	74.0	42.0	3.0	0.0	0.0	0.0	553.6	396.4	556.7	430.6	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:197	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266409.4	00:00:27:435	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	74.0	42.0	3.0	0.0	0.0	0.0	552.6	401.3	555.6	434.8	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:230	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266426.1	00:00:27:452	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	76.0	44.0	3.0	0.0	0.0	0.0	555.2	400.7	558.2	434.5	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:230	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266442.6	00:00:27:468	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	76.0	44.0	3.1	0.0	0.0	0.0	550.0	401.2	553.0	434.5	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:264	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266459.2	00:00:27:485	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	82.0	46.0	3.3	0.0	0.0	0.0	555.4	414.0	558.4	446.1	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:264	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266476.3	00:00:27:502	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	84.0	48.0	3.3	0.0	0.0	0.0	552.7	408.5	555.7	441.1	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:297	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266492.4	00:00:27:518	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	84.0	48.0	3.4	0.0	0.0	0.0	557.3	416.9	560.3	448.8	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:297	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266509.4	00:00:27:535	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	84.0	48.0	3.3	0.0	0.0	0.0	555.0	414.3	558.0	446.4	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:330	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266525.9	00:00:27:552	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	84.0	48.0	3.3	0.0	0.0	0.0	553.8	410.3	556.8	442.8	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:330	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266542.2	00:00:27:568	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	84.0	48.0	3.3	0.0	0.0	0.0	552.0	409.7	555.0	442.1	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:364	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266559.1	00:00:27:585	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	96.0	64.0	3.5	0.0	0.0	0.0	553.2	419.4	556.1	450.7	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:364	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266575.4	00:00:27:601	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	86.0	46.0	3.5	0.0	0.0	0.0	554.8	434.7	557.7	464.3	0.0	0.0	-	-	-	-	-0.1	-0.3	1.0	0.0	0.0	0.0	00:00:01:396	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266592.0	00:00:27:618	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	84.0	48.0	3.5	0.0	0.0	0.0	555.1	424.8	558.0	455.6	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:396	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266608.5	00:00:27:634	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	84.0	50.0	3.3	0.0	0.0	0.0	554.1	414.1	557.1	446.2	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:429	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266625.2	00:00:27:651	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	92.0	50.0	3.6	0.0	0.0	0.0	557.1	425.2	560.1	456.0	0.0	0.0	-	-	-	-	-0.1	-0.2	1.0	0.0	0.0	0.0	00:00:01:429	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266642.4	00:00:27:668	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	92.0	50.0	3.7	0.0	0.0	0.0	483.8	584.4	485.3	590.1	0.0	0.0	-	-	-	-	0.0	-0.4	0.9	0.0	0.0	0.0	00:00:01:463	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266658.4	00:00:27:684	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	92.0	50.0	3.7	0.0	0.0	0.0	557.2	435.0	560.1	464.7	0.0	0.0	-	-	-	-	-0.1	-0.3	1.0	0.0	0.0	0.0	00:00:01:463	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266674.7	00:00:27:700	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	96.0	70.0	3.7	0.0	0.0	0.0	544.9	315.1	483.0	591.5	567.9	49.7	-	-	-	-	0.0	-0.4	0.9	-0.1	0.2	1.0	00:00:01:496	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266692.2	00:00:27:718	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	96.0	70.0	3.9	0.0	0.0	0.0	547.0	313.7	488.5	589.6	566.6	49.7	-	-	-	-	0.0	-0.4	0.9	-0.1	0.2	1.0	00:00:01:496	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266708.2	00:00:27:734	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	94.0	64.0	3.6	0.0	0.0	0.0	571.7	259.0	541.1	487.5	565.5	58.4	-	-	-	-	-0.1	-0.3	1.0	-0.1	0.2	1.0	00:00:01:496	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266725.2	00:00:27:751	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	98.0	54.0	3.6	0.0	0.0	0.0	548.6	320.9	493.1	594.8	565.5	58.4	-	-	-	-	0.0	-0.4	0.9	-0.1	0.2	1.0	00:00:01:529	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266741.5	00:00:27:767	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	96.0	56.0	3.6	0.0	0.0	0.0	571.8	252.7	540.9	481.9	565.9	52.3	-	-	-	-	-0.1	-0.3	1.0	-0.1	0.2	1.0	00:00:01:563	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266758.0	00:00:27:784	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	98.0	56.0	3.7	0.0	0.0	0.0	571.8	251.8	541.0	489.3	565.5	42.5	-	-	-	-	-0.1	-0.3	1.0	-0.1	0.2	1.0	00:00:01:563	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266774.9	00:00:27:801	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	98.0	58.0	3.7	0.0	0.0	0.0	569.4	263.8	540.1	489.2	562.0	66.2	-	-	-	-	-0.1	-0.3	1.0	-0.1	0.2	1.0	00:00:01:596	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266791.2	00:00:27:817	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	98.0	64.0	3.5	0.0	0.0	0.0	566.0	258.4	540.5	484.9	555.1	60.9	-	-	-	-	-0.1	-0.3	1.0	-0.1	0.2	1.0	00:00:01:596	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266807.8	00:00:27:833	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	98.0	58.0	4.0	0.0	0.0	0.0	546.5	488.3	549.1	510.7	0.0	0.0	-	-	-	-	-0.1	-0.3	0.9	0.0	0.0	0.0	00:00:01:629	-31.6	2.7	-24.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266824.7	00:00:27:850	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	104.0	70.0	3.8	58.0	34.0	3.6	537.8	199.3	508.0	503.3	529.6	-74.6	-	-	-	-	0.0	-0.3	1.0	-0.1	0.3	0.9	00:00:01:629	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266841.0	00:00:27:867	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	102.0	66.0	3.8	64.0	36.0	2.8	431.4	261.6	417.0	541.5	408.5	7.6	-	-	-	-	0.1	-0.3	0.9	0.0	0.2	1.0	00:00:01:663	-31.6	2.7	-24.3	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266857.6	00:00:27:883	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	102.0	68.0	4.3	76.0	48.0	3.1	420.3	280.4	407.3	534.8	396.2	52.2	-	-	-	-	0.1	-0.3	0.9	0.1	0.2	1.0	00:00:01:663	-31.1	2.3	-24.9	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266873.9	00:00:27:899	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	104.0	70.0	4.3	76.0	44.0	3.1	422.6	290.3	407.3	544.1	400.8	61.0	-	-	-	-	0.1	-0.3	0.9	0.1	0.2	1.0	00:00:01:696	-31.1	2.3	-24.9	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266891.1	00:00:27:917	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	104.0	72.0	4.5	84.0	48.0	3.3	419.7	289.9	406.5	533.7	395.9	71.9	-	-	-	-	0.1	-0.3	0.9	0.1	0.2	1.0	00:00:01:696	-31.1	2.3	-24.9	31.6	2.7	-24.3	0.0	0.0	0.0	0.0
266907.5	00:00:27:933	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	106.0	76.0	4.5	88.0	50.0	3.3	416.5	332.6	407.8	536.0	389.1	152.8	-	-	-	-	0.1	-0.3	0.9	0.1	0.1	1.0	00:00:01:729	-31.1	2.3	-24.9	31.6	3.4	-24.3	0.0	0.0	0.0	0.0
266923.8	00:00:27:949	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	108.0	76.0	4.5	90.0	52.0	3.5	416.1	355.4	409.6	540.3	386.9	192.9	-	-	-	-	0.1	-0.3	0.9	0.1	0.0	1.0	00:00:01:729	-31.1	2.3	-24.9	31.6	3.7	-24.3	0.0	0.0	0.0	0.0
266940.5	00:00:27:966	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	106.0	76.0	4.5	96.0	54.0	3.7	416.7	368.9	411.8	536.1	386.3	224.0	-	-	-	-	0.1	-0.3	0.9	0.1	0.0	1.0	00:00:01:763	-31.1	2.3	-24.9	31.6	3.9	-24.3	0.0	0.0	0.0	0.0
266957.5	00:00:27:983	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	106.0	78.0	4.4	98.0	58.0	3.7	414.8	377.3	411.3	530.8	383.3	246.4	-	-	-	-	0.1	-0.3	0.9	0.1	0.0	1.0	00:00:01:763	-31.1	2.3	-24.9	31.6	4.1	-24.3	0.0	0.0	0.0	0.0
266973.7	00:00:27:999	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	106.0	80.0	4.5	100.0	60.0	3.8	411.2	383.8	413.4	530.6	374.4	260.2	-	-	-	-	0.1	-0.3	0.9	0.1	0.0	1.0	00:00:01:796	-31.1	2.3	-24.9	31.5	4.2	-24.3	0.0	0.0	0.0	0.0
266990.6	00:00:28:016	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	106.0	78.0	4.4	100.0	60.0	3.8	407.5	383.7	411.4	522.3	369.0	269.4	-	-	-	-	0.1	-0.3	0.9	0.1	0.0	1.0	00:00:01:796	-31.1	2.3	-24.9	31.5	4.3	-24.3	0.0	0.0	0.0	0.0
267006.6	00:00:28:032	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	106.0	78.0	4.6	96.0	56.0	3.6	407.5	318.2	410.7	464.3	369.5	204.6	-	-	-	-	0.1	-0.3	1.0	0.1	0.0	1.0	00:00:01:829	-30.9	2.2	-25.0	31.5	4.4	-24.3	0.0	0.0	0.0	0.0
267023.9	00:00:28:050	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	106.0	78.0	4.6	96.0	56.0	3.7	403.8	289.7	404.5	436.5	368.2	179.1	-	-	-	-	0.1	-0.2	1.0	0.1	0.1	1.0	00:00:01:829	-30.9	2.2	-25.0	31.5	4.4	-24.3	0.0	0.0	0.0	0.0
267040.0	00:00:28:066	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	104.0	76.0	4.6	94.0	56.0	3.8	402.2	288.3	405.0	439.0	364.5	173.7	-	-	-	-	0.1	-0.2	1.0	0.1	0.1	1.0	00:00:01:862	-30.9	2.2	-25.0	31.5	4.4	-24.3	0.0	0.0	0.0	0.0
267056.7	00:00:28:082	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	104.0	76.0	4.5	96.0	56.0	3.7	406.4	281.6	410.4	435.7	367.6	164.4	-	-	-	-	0.1	-0.2	1.0	0.1	0.1	1.0	00:00:01:862	-30.9	2.2	-25.0	31.5	4.4	-24.3	0.0	0.0	0.0	0.0
267073.5	00:00:28:099	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	104.0	74.0	4.6	98.0	56.0	3.8	405.7	286.8	411.7	435.5	365.0	175.3	-	-	-	-	0.1	-0.2	1.0	0.1	0.1	1.0	00:00:01:895	-30.9	2.2	-25.0	31.5	4.4	-24.3	0.0	0.0	0.0	0.0
267089.7	00:00:28:115	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	104.0	76.0	4.5	98.0	58.0	3.8	416.3	283.6	430.3	434.4	368.0	171.2	-	-	-	-	0.1	-0.2	1.0	0.1	0.1	1.0	00:00:01:895	-30.9	2.2	-25.0	31.5	4.4	-24.3	0.0	0.0	0.0	0.0
267106.9	00:00:28:133	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Blink	1	104.0	74.0	4.5	98.0	58.0	3.8	438.6	286.0	451.4	439.6	391.6	169.9	-	-	-	-	0.0	-0.2	1.0	0.1	0.1	1.0	00:00:01:928	-30.9	2.2	-25.0	31.5	4.4	-24.2	0.0	0.0	0.0	0.0
267122.9	00:00:28:149	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	1	104.0	74.0	4.5	94.0	58.0	3.7	438.3	284.5	451.9	436.0	390.7	170.8	-	-	-	-	0.0	-0.2	1.0	0.1	0.1	1.0	00:00:01:928	-30.9	2.2	-25.0	31.5	4.4	-24.2	0.0	0.0	0.0	0.0
267139.6	00:00:28:165	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	1	104.0	74.0	4.5	94.0	58.0	3.7	438.6	286.2	451.4	436.2	391.6	173.9	-	-	-	-	0.0	-0.2	1.0	0.1	0.1	1.0	00:00:01:962	-30.9	2.2	-25.0	31.5	4.4	-24.2	0.0	0.0	0.0	0.0
267156.8	00:00:28:182	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	1	102.0	76.0	4.4	94.0	58.0	3.7	439.0	285.6	452.0	433.5	391.9	175.6	-	-	-	-	0.0	-0.2	1.0	0.1	0.1	1.0	00:00:01:962	-30.9	2.2	-25.0	31.5	4.4	-24.2	0.0	0.0	0.0	0.0
267172.9	00:00:28:198	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	1	102.0	76.0	4.4	94.0	58.0	3.6	445.5	281.8	452.4	429.7	404.2	171.5	-	-	-	-	0.0	-0.2	1.0	0.1	0.1	1.0	00:00:01:962	-30.9	2.2	-25.0	31.6	4.4	-24.2	0.0	0.0	0.0	0.0
267189.5	00:00:28:215	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	1	102.0	76.0	4.4	94.0	58.0	3.6	444.8	282.7	452.1	430.0	403.1	172.9	-	-	-	-	0.0	-0.2	1.0	0.1	0.1	1.0	00:00:01:995	-30.9	2.2	-25.0	31.6	4.5	-24.2	0.0	0.0	0.0	0.0
267205.9	00:00:28:232	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	1	100.0	78.0	4.4	92.0	58.0	3.6	445.0	285.3	452.0	429.4	403.9	178.6	-	-	-	-	0.0	-0.2	1.0	0.1	0.1	1.0	00:00:01:995	-30.9	2.2	-25.0	31.6	4.5	-24.2	0.0	0.0	0.0	0.0
267222.5	00:00:28:248	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	1	100.0	76.0	4.3	92.0	58.0	3.6	446.4	286.5	451.8	431.5	406.7	178.4	-	-	-	-	0.0	-0.2	1.0	0.1	0.1	1.0	00:00:02:028	-30.9	2.2	-25.0	31.6	4.5	-24.1	0.0	0.0	0.0	0.0
267239.4	00:00:28:265	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	1	100.0	74.0	4.3	92.0	58.0	3.5	447.6	287.6	451.7	430.3	409.1	181.8	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:062	-30.9	2.2	-25.0	31.6	4.5	-24.1	0.0	0.0	0.0	0.0
267255.9	00:00:28:282	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	1	98.0	74.0	4.3	92.0	56.0	3.5	454.2	284.7	461.0	421.7	413.3	185.7	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:062	-30.9	2.2	-25.0	31.6	4.5	-24.1	0.0	0.0	0.0	0.0
267272.6	00:00:28:298	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Saccade	1	96.0	70.0	4.2	88.0	52.0	3.4	460.8	276.9	464.7	415.9	422.6	176.5	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:095	-30.9	2.2	-25.0	31.6	4.5	-24.1	0.0	0.0	0.0	0.0
267288.9	00:00:28:315	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	2	96.0	70.0	4.2	88.0	52.0	3.4	463.6	276.7	465.2	413.8	427.8	177.9	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:095	-30.9	2.2	-25.0	31.7	4.5	-24.1	0.0	0.0	0.0	0.0
267305.8	00:00:28:331	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	2	96.0	72.0	4.1	90.0	56.0	3.7	466.9	280.4	468.1	410.4	431.5	188.7	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:128	-30.9	2.2	-25.0	31.7	4.5	-24.1	0.0	0.0	0.0	0.0
267322.7	00:00:28:348	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	2	96.0	72.0	4.2	90.0	54.0	3.6	462.2	282.1	466.3	413.7	424.1	189.0	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:128	-30.9	2.2	-25.0	31.7	4.5	-24.0	0.0	0.0	0.0	0.0
267338.5	00:00:28:364	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	2	94.0	72.0	4.1	90.0	54.0	3.6	464.0	277.9	469.3	407.0	424.7	188.2	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:162	-30.9	2.2	-25.0	31.7	4.5	-24.0	0.0	0.0	0.0	0.0
267355.9	00:00:28:382	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	2	94.0	70.0	4.0	88.0	52.0	3.5	464.8	276.8	469.8	405.9	425.8	187.3	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:162	-30.9	2.2	-25.0	31.7	4.5	-24.0	0.0	0.0	0.0	0.0
267371.9	00:00:28:398	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	2	94.0	70.0	4.1	88.0	52.0	3.5	466.0	278.1	470.0	406.6	427.9	188.9	-	-	-	-	0.0	-0.2	1.0	0.0	0.1	1.0	00:00:02:195	-30.9	2.2	-25.0	31.7	4.5	-24.0	0.0	0.0	0.0	0.0
267388.6	00:00:28:414	Trial001	gabe-1-recording.avi	0.0	94129.3	gabe	DarkSalmon	93.9	Eye	Visual Intake	2	94.0	70.0	4.1	90.0	52.0	3.5	467.1	281.3	470.4	408.0	429.7	193.6	-	-	-	-	0.0	-0.2	1.0	0.0	0.0	1.0	00:00:02:195	-30.9	2.2	-25.0	31.7	4.5	-24.0	0.0	0.0	0.0	0.0
