"study","analysis","participant","stimulus","viewingNumber","period","startIndex","endIndex","startTime","endTime","hullPeriod","timeStep","duration","pointCount","pointsX","pointsY","lastPointX","lastPointY","distance","distanceX","distanceY","centroidX","centroidY","centroidDistance","centroidDistanceX","centroidDistanceY","stimulusWidth","stimulusHeight","stimulusArea","area","areaDuration","averageArea","coverage","coverageDuration","averageCoverage"
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,88,"13342","17226",3884,17,16,50,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199]","298","199",100.72239075796404,41,92,241.0621389668262,234.9166116520878,6.448983361322774,1.798869525551794,6.193016617502252,648,521,337608,10345,165520,10584.687016041491,0.03064204639700481,0.49027274235207696,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,89,"13342","17242",3900,16,17,51,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194]","298","194",5,0,-5,241.0621389668262,234.9166116520878,0,0,0,648,521,337608,10420,177140,10584.687016041491,0.030864197530864196,0.5246913580246914,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,90,"13342","17259",3917,17,17,52,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198]","295","198",5,-3,4,241.0621389668262,234.9166116520878,0,0,0,648,521,337608,10264,174488,10584.687016041491,0.030402123172436672,0.5168360939314234,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,91,"13342","17276",3934,17,16,53,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105]","260","105",99.36800289831733,-35,-93,241.0621389668262,234.9166116520878,0,0,0,648,521,337608,10329.5,165272,10584.687016041491,0.03059613516267387,0.48953816260278193,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,92,"13342","17292",3950,16,50,54,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81]","257","81",24.186773244895647,-3,-24,241.0621389668262,234.9166116520878,0,0,0,648,521,337608,10271,513550,10584.687016041491,0.03042285727826355,1.5211428639131774,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,93,"13342","17342",4000,50,133,55,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81]","258","81",1,1,0,241.0621389668262,234.9166116520878,0,0,0,648,521,337608,10246.5,1362784.5,10584.687016041491,0.03035028790786948,4.036588291746641,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,94,"13342","17475",4133,133,33,56,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82]","258","82",1,0,1,241.0621389668262,234.9166116520878,0,0,0,648,521,337608,10251.5,338299.5,10584.687016041491,0.03036509798346011,1.0020482334541836,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,95,"13342","17508",4166,33,713,57,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62]","268","62",22.360679774997898,10,-20,241.0621389668262,234.9166116520878,0,0,0,648,521,337608,9911.5,7066899.5,10584.687016041491,0.029358012843297553,20.932263157271155,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,96,"13342","18221",4879,713,17,58,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123]","211","123",83.48652585896721,-57,61,236.8066054498974,226.28768442411527,9.621223966801212,-4.255533516928807,-8.628927227972525,648,521,337608,11849.5,201441.5,10584.687016041491,0.03509839814222412,0.59667276841781,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,97,"13342","18238",4896,17,66,59,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206]","177","206",89.69392398596462,-34,83,230.63967254024772,230.77984722602636,7.629586368276729,-6.166932909649688,4.492162801911093,648,521,337608,14334,946044,10584.687016041491,0.04245752470320609,2.802196630411602,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,39,98,"13342","18304",4962,66,67,60,"[268,201,191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176]","[130,278,311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207]","176","207",1.4142135623730951,-1,1,230.34384934451543,231.0872364689616,0.42661400563690205,-0.29582319573228233,0.30738924293524406,648,521,337608,14341.5,960880.5,10584.687016041491,0.042479739816592026,2.8461425677116656,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,41,99,"13376","18371",4995,67,33,59,"[191,191,192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176]","[311,312,312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208]","176","208",1,0,1,230.34384934451543,231.0872364689616,0,0,0,648,521,337608,19345,638385,10584.687016041491,0.05730018246013128,1.8909060211843323,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,43,100,"13409","18404",4995,33,199,58,"[192,231,304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175]","[312,213,3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209]","175","209",1.4142135623730951,-1,1,230.0855615510606,231.40366161235542,0.4084574097988177,-0.25828779345482644,0.3164251433938148,648,521,337608,19360.5,3852739.5,10584.687016041491,0.05734609369446222,11.411872645197981,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,45,101,"13608","18603",4995,199,33,57,"[304,264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174]","[3,145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209]","174","209",1,-1,0,229.75105636968445,231.70280799544489,0.4487563647270147,-0.3345051813761586,0.2991463830894645,648,521,337608,10381.5,342589.5,10584.687016041491,0.03075015994881638,1.0147552783109406,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,102,"14272","18636",4364,33,17,57,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244]","169","244",35.35533905932738,-5,35,225.9335376433507,240.78355971704602,9.85055841337286,-3.817518726333759,9.080751721601132,648,521,337608,16906.5,287410.5,10584.687016041491,0.050077308594583064,0.8513142461079121,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,103,"14272","18653",4381,17,17,58,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169,159]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244,290]","159","290",47.07440918375928,-10,46,223.70287551012322,244.43583838503903,4.27960196996073,-2.2306621332274688,3.6522786679930164,648,521,337608,18596.5,316140.5,10584.687016041491,0.055083114144214594,0.9364129404516481,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,104,"14272","18670",4398,17,116,59,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169,159,158]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244,290,290]","158","290",1,-1,0,223.41451461815313,244.85930582261005,0.5123247746310433,-0.2883608919700862,0.4234674375710199,648,521,337608,18524,2148784,10584.687016041491,0.05486836804815052,6.36473069358546,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,105,"14272","18786",4514,116,49,60,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169,159,158,157]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244,290,290,290]","157","290",1,-1,0,223.12574847360466,245.27895733945854,0.5094048309847766,-0.28876614454847527,0.41965151684848934,648,521,337608,18451.5,904123.5,10584.687016041491,0.054653621952086444,2.6780274756522355,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,106,"14272","18835",4563,49,67,61,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169,159,158,157,156]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244,290,290,290,290]","156","290",1,-1,0,222.83658252958477,245.6948442828804,0.5065361713537294,-0.28916594401988505,0.4158869434218673,648,521,337608,18379,1231393,10584.687016041491,0.05443887585602237,3.647404682353499,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,107,"14272","18902",4630,67,99,62,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169,159,158,157,156,156]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244,290,290,290,290,291]","156","291",1,0,1,222.83368755343838,245.70010504458287,0.006004706535564243,-0.0028949761463934465,0.005260761702459149,648,521,337608,18433,1824867,10584.687016041491,0.054598824672401125,5.405283642567712,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,108,"14272","19001",4729,99,100,63,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169,159,158,157,156,156,157]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244,290,290,290,290,291,291]","157","291",1,1,0,222.83368755343838,245.70010504458287,0,0,0,648,521,337608,18506,1850600,10584.687016041491,0.05481505177602426,5.481505177602426,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,109,"14272","19101",4829,100,33,64,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169,159,158,157,156,156,157,157]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244,290,290,290,290,291,291,292]","157","292",1,0,1,222.83368755343838,245.70010504458287,0,0,0,648,521,337608,18559.5,612463.5,10584.687016041491,0.05497351958484396,1.8141261462998508,0.03135200296213801
"Hazard Identification - Separate - Gaze Points","5 Second Period","001_waelA","Mapping 1",1,5000,46,110,"14272","19134",4862,33,50,65,"[264,208,184,183,183,183,182,182,181,173,163,163,164,161,160,159,167,232,299,298,298,296,300,297,285,288,265,265,264,280,279,279,280,281,283,280,283,253,254,255,255,257,298,298,295,260,257,258,258,268,211,177,176,176,175,174,169,159,158,157,156,156,157,157,156]","[145,286,347,346,345,344,344,345,366,407,457,466,467,492,504,515,498,287,150,150,149,128,140,160,41,117,125,126,126,35,35,34,34,34,56,38,20,75,75,75,74,107,199,194,198,105,81,81,82,62,123,206,207,208,209,209,244,290,290,290,290,291,291,292,292]","156","292",1,-1,0,222.83079283187743,245.70539465713003,0.006029876766111136,-0.002894721560949165,0.005289612547159095,648,521,337608,18486,924300,10584.687016041491,0.054755811473661764,2.737790573683088,0.03135200296213801
